Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Release,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","58.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","10.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","10.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","10.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","11.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","12.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","466","Mali","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","13.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","4.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","4.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","3.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","3.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","2.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","2.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","470","Malta","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","584","Marshall Islands","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","49.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","49.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","50.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","52.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","54.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","55.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","2.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","2.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","2.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","2.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","2.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","478","Mauritania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","15.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","14.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","13.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","18.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","17.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","17.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","480","Mauritius","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","28.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","27.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","24.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","28.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","24.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","22.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","34.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","33.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","31","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","36.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","30.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","484","Mexico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","28.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","583","Micronesia (Federated States of)","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","29.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","27.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","24.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","24.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","23.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","19.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","496","Mongolia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","17.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","18.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","15.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","15.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","12.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","12.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","499","Montenegro","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","13","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","12.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","11.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","13.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","12","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","12.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","4.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","4.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","4.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","4.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","504","Morocco","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","4.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","84.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","85.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","86.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","88.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","89.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","89.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","23.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","24.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","25.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","27.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","28.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","508","Mozambique","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","29.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","47.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","44.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","43.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","50.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","57.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","56.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","24.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","23.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","22.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","26.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","30.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","104","Myanmar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","30.3","E","Estimated value"
