Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","96.33"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","98.22"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","102.1"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","109.75"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","82.96"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","82.59"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","82.1"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","365.1"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","212.81"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","166.75"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","156.53"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","161.49"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","125.24"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","102.06"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","103.08"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","104.71"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","244.22"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","146.61"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","138.61"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","146.44"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","156.02"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","109.98"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","34"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","278.67"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","202.87"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","44.43"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","35.59"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","119.72"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","99.93"
"Production Indices","Lesotho","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","171.04"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","75.02"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","55.45"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","50.01"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","54.36"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","73.16"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","73.3"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","98.57"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","120.51"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","115.93"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","113.81"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","107.56"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","105.96"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","94.23"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","90.92"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","99.11"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","109.96"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","79.63"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","81.4"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","85.5"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","84.53"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","75.82"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","83.62"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","72.77"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","90.87"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","88.84"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","86.87"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","85.66"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","89.02"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","79.29"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","77.83"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","75.93"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","75.13"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","83.99"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","98.51"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","113.96"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","110.68"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","108.1"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","88.66"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","103.24"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","71.42"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","94.27"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","72.12"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","67.68"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","66.84"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","66.13"
"Production Indices","Libya","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","64.88"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","35.48"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","38.26"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","39.62"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","43.87"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","43.65"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","29.12"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","48.24"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","55.67"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","63.06"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","47.57"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","55.78"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","82.71"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","79.91"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","91.98"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","111.83"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","96.19"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","96.85"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","77.55"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","100.73"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","125.3"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","103.4"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","108.12"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","106.59"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","112.43"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","131.85"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","125.46"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","136.7"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","120.45"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","119.82"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","108.85"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","138.5"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","133.12"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","115.56"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","101.97"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","102.33"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","112.86"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.15"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","109.6"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","84.25"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","88.6"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","91.69"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","93.3"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","81.49"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","81.58"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","92.09"
"Production Indices","Luxembourg","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","79.09"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","102.57"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","97.3"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","103.95"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","109.34"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","118.88"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","118.74"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","118.87"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","125.25"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","139.92"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","141.34"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","125.5"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","129.11"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","99.99"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.54"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","96.93"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","96.54"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","88.55"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","95.37"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","90.29"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","94.95"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","99.97"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","104.21"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","106.64"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","85.21"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","76.56"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","92.44"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","71.38"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","52.83"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","109.98"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","132"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","106.91"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","137.95"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","126.36"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","133.51"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","126.58"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","125.43"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","132.92"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","92"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","75.08"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","107.18"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","82.76"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","101.92"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","108"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","127.11"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","102.32"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","93.83"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","100.19"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","102.58"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","102.9"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","100.86"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","100.77"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","93.14"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","98.98"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","96.03"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","100.45"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","96.78"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","99.39"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","98.6"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","97.08"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","104.28"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","98.76"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","96.96"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","89.39"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","90.23"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","79.16"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","78.23"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","80.14"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","74.01"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","69.41"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","84.93"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","82.93"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","144.97"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","94.95"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","84.19"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","93.02"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","91.96"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","93.07"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","90.63"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","98.76"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","99.94"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","104.03"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","105.8"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","102.03"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","99.43"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","98.54"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","93.52"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","93.9"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","89.61"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","87.8"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","86.18"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","84.59"
"Production Indices","Maldives","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","84.42"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","54.77"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","49.04"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","65.34"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","51.64"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","60.6"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","63.26"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","64.17"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","79.77"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","90.74"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","77.23"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","83.76"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","92.22"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","94.06"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","92.07"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","100.51"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","107.42"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","106.55"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","114.73"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","114.22"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","109.21"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","88.69"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","100.82"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","97.47"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","100.75"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","102.12"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","99.41"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","102.54"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","103.63"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","103.97"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","117.73"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","137.06"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","131.24"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","124.47"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","119.1"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","115.88"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","112.9"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","109.06"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","94.26"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","96.67"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","107.95"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","48.37"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","47.89"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","65.58"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","48.02"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","58.58"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","55.94"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","60.17"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","60.28"
