Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","23.65","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","22.77","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","23.34","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","22.94","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","34.2","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","27.48","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","26.49","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","25.73","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","28.82","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","29.67","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","27.16","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","22.67","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","23.49","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","41.03","consolidated General Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","215.92","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","275.57","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","329.82","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","374.8","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","412.56","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","538.69","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","838.74","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","1056.55","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","1182.39","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","1327.1","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","1800.57","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","2081.43","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","1901.73","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","2001.71","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","1868.19","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","1955.44","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","2208.47","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","2062.17","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","2139.81","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","1996.88","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","2256.42","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","3370.07","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","11.81","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","15.18","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","17.04","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","20.03","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","21.13","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","26.87","Budgetary Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","32.13","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","22.73","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","23.1","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","22.21","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","22.63","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","22.46","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","33.29","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","25.46","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","25.67","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","25.29","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","27.51","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","27.16","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","25.22","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","21.01","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","21.92","consolidated Central Government"
"IG","Government Expenditure","417","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","38.82","consolidated Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","368.65","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","335.97","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","394.81","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","365.55","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","499.57","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","647.59","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","794.69","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","1036.76","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","1146.25","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","1615.54","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","1880.8","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","2250.45","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","3137.99","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","3288.84","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","3570.34","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","3905.73","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","3929.97","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","3905.26","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","3528.31","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","3410.98","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","3042.61","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","2300","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","40.1","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","56.38","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","70.83","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","67.81","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","78.48","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","92.27","consolidated General Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","999.68","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","1056.37","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","1529","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","1791.48","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","2188.79","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","3073.94","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","3114.03","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","3542.87","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","3328.59","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","2494.48","Budgetary Central Government"
"IG","Government Expenditure","418","Lao People's Democratic Republic","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","20.51","Budgetary Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","2903.83","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","3352.43","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","3922.86","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","4984.08","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","5782.75","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","7711.93","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","10449.01","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","13194.64","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","11400.55","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","10603.12","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","11071.32","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","10425.07","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","11412.42","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","11942.25","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","10280.74","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","10485.42","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","11792.25","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","13559.4","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","13135.05","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","14618.97","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","17612.39","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","16524.49","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","85.32","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","104.65","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","121.32","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","141.5","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","158.2","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","207.1","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","287.13","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","571.39","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","320.1","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","336.59","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","105.68","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","151.7","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","116.35","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","158.8","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","97.23","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","114.78","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","134.15","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","140.53","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","141.84","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","191.47","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","191.73","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","157.34","consolidated General Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","1520.19","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","1803.35","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","2243.38","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","2901.43","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","3492.5","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","4747.51","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","6497.44","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","8075.7","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","6437.99","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","6404.6","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","6793.5","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","6269.25","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","6546.89","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","6997.47","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","6140.86","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","5913.27","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","6649.2","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","7826.23","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","7698.96","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","8906.62","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","11146.62","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","10191.48","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","83.54","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","101.08","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","117.43","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","134.13","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","147.8","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","191.26","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","275.04","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","563.98","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","329.22","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","369.62","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","139.3","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","186.61","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","135.19","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","168.63","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","103.08","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","114.41","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","151.23","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","182.82","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","187.83","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","230.58","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","202.84","consolidated Central Government"
"IG","Government Expenditure","428","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","161.67","consolidated Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","5481.33","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","6007.16","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","6761.19","Budgetary Central Government"
"IG","Government Expenditure","422","Lebanon","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","6457.65","Budgetary Central Government"
