Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2007","million USD","9784.17671"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2008","million USD","9090.57092"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2009","million USD","8581.83145"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2010","million USD","5889.83614"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2011","million USD","10772.92248"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2012","million USD","6741.2991"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2013","million USD","16647.971"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2014","million USD","-10468.07464"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2015","million USD","5367.1574"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2016","million USD","4527.89412"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2017","million USD","9013.44704"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2018","million USD","3715.06294"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2019","million USD","-2696.30264"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2020","million USD","7931.54232"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2021","million USD","4666.11193"
"Foreign Direct Investment (FDI)","Kuwait","Value US$","Total FDI outflows","2022","million USD","24612.99265"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2001","million USD","6.1"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2004","million USD","43.932"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2007","million USD","1.02285"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2008","million USD","1"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2009","million USD","-0.268"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2010","million USD","0.037"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2011","million USD","0.062"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2012","million USD","-0.4278"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2013","million USD","-0.0083"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2014","million USD","0.0467"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2015","million USD","-0.2358"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2016","million USD","0.0078"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2017","million USD","-29"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2018","million USD","99.9547"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2019","million USD","67.2053"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2020","million USD","2"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2021","million USD","2"
"Foreign Direct Investment (FDI)","Kyrgyzstan","Value US$","Total FDI outflows","2022","million USD","-454.612"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2001","million USD","0.3205"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2002","million USD","0.2"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2003","million USD","-0.02648"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2004","million USD","1.1058"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2005","million USD","-0.08691"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2006","million USD","0.00059"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2007","million USD","21.47214"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2008","million USD","-16.93198"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2009","million USD","2.51229"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2010","million USD","33.45497"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2011","million USD","0.35875"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2012","million USD","-16.85878"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2013","million USD","-28.57143"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2014","million USD","7.05756"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2015","million USD","39.69697"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2016","million USD","15.18432"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2017","million USD","9.70084"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2018","million USD","0.00001"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2019","million USD","0.00001"
"Foreign Direct Investment (FDI)","Lao People's Democratic Republic","Value US$","Total FDI outflows","2022","million USD","0.00667"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2001","million USD","14.120679"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2002","million USD","2.682227"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2003","million USD","45.280429"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2004","million USD","104.759954"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2005","million USD","128.102771"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2006","million USD","170.622261"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2007","million USD","369.238939"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2008","million USD","243.61519"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2009","million USD","-62.277469"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2010","million USD","19.045222"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2011","million USD","61.304919"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2012","million USD","192.510799"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2013","million USD","411.713925"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2014","million USD","500.843636"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2015","million USD","106.512895"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2016","million USD","148.325343"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2017","million USD","127.653354"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2018","million USD","205.486247"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2019","million USD","-96.274726"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2020","million USD","183.893757"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2021","million USD","2238.927875"
"Foreign Direct Investment (FDI)","Latvia","Value US$","Total FDI outflows","2022","million USD","58.970828"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2001","million USD","3.879"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2002","million USD","0.206"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2003","million USD","610.951"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2004","million USD","827.05247"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2005","million USD","715.499"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2006","million USD","874.652"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2007","million USD","848.09"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2008","million USD","986.57854"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2009","million USD","1125.77246"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2010","million USD","486.82627"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2011","million USD","936.64515"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2012","million USD","1030.19152"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2013","million USD","1975.69726"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2014","million USD","1240.70683"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2015","million USD","660.2123"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2016","million USD","1004.74273"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2017","million USD","1317.43397"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2018","million USD","631.21512"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2019","million USD","344.7927"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2020","million USD","28.91346"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2021","million USD","-1338.78"
"Foreign Direct Investment (FDI)","Lebanon","Value US$","Total FDI outflows","2022","million USD","66.15198"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2001","million USD","-292.02806"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2002","million USD","402.93715"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2003","million USD","172.97912"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2004","million USD","304.49577"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2005","million USD","436.84392"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2006","million USD","346.39243"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2007","million USD","362.57737"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2008","million USD","381.93791"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2009","million USD","363.6359"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2010","million USD","1518.47088"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2011","million USD","-222.31097"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2012","million USD","1388.37341"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2013","million USD","327.13106"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2014","million USD","-35.53024"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2015","million USD","30.38969"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2016","million USD","167.6633"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2017","million USD","54.17425"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2018","million USD","84.07575"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2019","million USD","101.9711"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2020","million USD","80.0737"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2021","million USD","91.0224"
"Foreign Direct Investment (FDI)","Liberia","Value US$","Total FDI outflows","2022","million USD","91.0224"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2001","million USD","175"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2002","million USD","-136"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2003","million USD","63"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2004","million USD","286"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2005","million USD","128"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2006","million USD","474"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2007","million USD","3947"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2008","million USD","5888.2"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2009","million USD","1165"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2010","million USD","2722"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2012","million USD","2509"
"Foreign Direct Investment (FDI)","Libya","Value US$","Total FDI outflows","2013","million USD","6"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2001","million USD","7.0975"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2002","million USD","16.652343"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2003","million USD","37.995733"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2004","million USD","262.886964"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2005","million USD","393.299508"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2006","million USD","308.91644"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2007","million USD","554.159488"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2008","million USD","614.069535"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2009","million USD","554.898624"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2010","million USD","42.23584"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2011","million USD","749.379639"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2012","million USD","540.900996"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2013","million USD","131.934391"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2014","million USD","58.985294"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2015","million USD","377.17741"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2016","million USD","43.158221"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2017","million USD","80.319924"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2018","million USD","704.227348"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2019","million USD","1746.515075"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2020","million USD","2874.303546"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2021","million USD","1323.392005"
"Foreign Direct Investment (FDI)","Lithuania","Value US$","Total FDI outflows","2022","million USD","366.00802"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2002","million USD","125832.195737"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2003","million USD","99651.931619"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2004","million USD","83943.305209"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2005","million USD","125789.683132"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2006","million USD","114323.563836"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2007","million USD","265670.550943"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2008","million USD","135226.864906"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2009","million USD","226892.530732"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2010","million USD","205395.704892"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2011","million USD","373807.091075"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2012","million USD","268253.384351"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2013","million USD","46619.29743"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2014","million USD","43415.301635"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2015","million USD","31918.340175"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2016","million USD","-1243.054172"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2017","million USD","15020.164707"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2018","million USD","-25475.570756"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2019","million USD","-2571.433689"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2020","million USD","95216.937405"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2021","million USD","52174.23187"
"Foreign Direct Investment (FDI)","Luxembourg","Value US$","Total FDI outflows","2022","million USD","-294198.546"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2001","million USD","1.119"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2005","million USD","34.9"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2006","million USD","11.2"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2007","million USD","38.5"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2008","million USD","44.6"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2009","million USD","26.2"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2010","million USD","43.5"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2011","million USD","42.3"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2012","million USD","36.4"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2013","million USD","15.6"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2014","million USD","36.8"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2015","million USD","81.9"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2016","million USD","89.7"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2017","million USD","105.9657"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2018","million USD","117.89627"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2019","million USD","101.61823"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2020","million USD","119.09341"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2021","million USD","114.32729"
"Foreign Direct Investment (FDI)","Madagascar","Value US$","Total FDI outflows","2022","million USD","142.01746"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2001","million USD","-0.59604"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2002","million USD","4.39564"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2003","million USD","0.27586"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2004","million USD","1.17266"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2005","million USD","1.68466"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2006","million USD","5.91"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2007","million USD","13.64"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2008","million USD","18.55"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2009","million USD","-1.33"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2010","million USD","42.3"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2011","million USD","0.94507"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2012","million USD","-4.54232"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2013","million USD","-4.14577"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2014","million USD","-4.74107"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2015","million USD","-5.10598"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2016","million USD","-4.21564"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2017","million USD","-6.65991"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2018","million USD","-102.23983"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2019","million USD","23.25509"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2020","million USD","-153.90662"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2021","million USD","27.62799"
"Foreign Direct Investment (FDI)","Malawi","Value US$","Total FDI outflows","2022","million USD","36.99603"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2001","million USD","266.84211"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2002","million USD","1904.73684"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2003","million USD","1369.788"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2004","million USD","2061.342"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2005","million USD","3077.98"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2006","million USD","6083.768"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2007","million USD","11087.291"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2008","million USD","15120.092151"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2009","million USD","6505.292098"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2010","million USD","13399.078188"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2011","million USD","15248.88065"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2012","million USD","17143.097643"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2013","million USD","14107.169402"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2014","million USD","16369.069184"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2015","million USD","10545.852866"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2016","million USD","8011.212861"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2017","million USD","5638.472747"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2018","million USD","5114.464637"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2019","million USD","6230.501957"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2020","million USD","2419.386577"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2021","million USD","4675.824903"
"Foreign Direct Investment (FDI)","Malaysia","Value US$","Total FDI outflows","2022","million USD","13322.376455"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2001","million USD","17.26648"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2002","million USD","1.57392"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2003","million USD","1.42292"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2004","million USD","0.78177"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2005","million USD","-0.93845"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2006","million USD","1.24692"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2007","million USD","7.31325"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2008","million USD","0.60517"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2009","million USD","-1.02078"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2010","million USD","7.40596"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2011","million USD","4.37836"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2012","million USD","15.9505"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2013","million USD","2.85584"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2014","million USD","0.61528"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2015","million USD","82.37154"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2016","million USD","97.01579"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2017","million USD","14.76346"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2018","million USD","0.2895"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2019","million USD","1.01176"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2020","million USD","1.155"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2021","million USD","55.87514"
"Foreign Direct Investment (FDI)","Mali","Value US$","Total FDI outflows","2022","million USD","43.63379"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2001","million USD","8.74002"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2002","million USD","-26.23025"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2003","million USD","544.77904"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2004","million USD","6.958336"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2005","million USD","20.588967"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2006","million USD","29.974622"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2007","million USD","13.938503"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2008","million USD","457.038855"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2009","million USD","-7058.591943"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2010","million USD","2034.46682"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2011","million USD","9699.145763"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2012","million USD","2600.593735"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2013","million USD","2661.975164"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2014","million USD","2344.114091"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2015","million USD","-5299.762196"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2016","million USD","-5370.827634"
"Foreign Direct Investment (FDI)","Malta","Value US$","Total FDI outflows","2017","million USD","-7257.669373"
