Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2010","million USD","453.088642"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2011","million USD","449.174389"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2012","million USD","677.97005"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2013","million USD","448.384046"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2014","million USD","604.050341"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2015","million USD","276.038532"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2016","million USD","510.974659"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2017","million USD","616.042093"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2018","million USD","511.869207"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2019","million USD","628.327888"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2020","million USD","430.630769"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2021","million USD","442.985251"
"Foreign Direct Investment (FDI)","Mauritius","Value US$","Total FDI inflows","2022","million USD","625.990559"
"Foreign Direct Investment (FDI)","Mayotte","Value US$","Total FDI inflows","2005","million USD","5"
"Foreign Direct Investment (FDI)","Mayotte","Value US$","Total FDI inflows","2006","million USD","0.03"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2001","million USD","30056.238974"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2002","million USD","24098.21158"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2003","million USD","18270.539393"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2004","million USD","25032.076843"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2005","million USD","26055.705803"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2006","million USD","21234.785173"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2007","million USD","32393.32806"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2008","million USD","29503.072947"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2009","million USD","17849.946715"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2010","million USD","27189.303543"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2011","million USD","25632.516993"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2012","million USD","21769.318256"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2013","million USD","48354.35951"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2014","million USD","30350.637081"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2015","million USD","35943.837747"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2016","million USD","31189.01575"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2017","million USD","34017.659622"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2018","million USD","34100.963525"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2019","million USD","34614.658289"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2020","million USD","28205.897991"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2021","million USD","31829.06882"
"Foreign Direct Investment (FDI)","Mexico","Value US$","Total FDI inflows","2022","million USD","36395.99419"
"Foreign Direct Investment (FDI)","Micronesia (Federated States of)","Value US$","Total FDI inflows","2014","million USD","20.2093"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2001","million USD","131.741"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2002","million USD","186.846"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2003","million USD","207.215"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2004","million USD","234.684"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2005","million USD","316.839"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2006","million USD","366.546"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2007","million USD","499.962"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2008","million USD","708.923"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2009","million USD","801.158"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2010","million USD","1025.996"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2011","million USD","5745.3"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2012","million USD","5232"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2013","million USD","3246.1"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2014","million USD","1991.5"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2015","million USD","1396.3"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2016","million USD","1486.4"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2017","million USD","2086.3"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2018","million USD","2728.7"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2019","million USD","3130.8"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2020","million USD","2560.3"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2021","million USD","2713.747547"
"Foreign Direct Investment (FDI)","Mongolia","Value US$","Total FDI inflows","2022","million USD","3417.833388"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2002","million USD","71.890264"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2003","million USD","49.431512"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2004","million USD","65.376568"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2005","million USD","476.079441"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2006","million USD","622.00163"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2007","million USD","934.44223"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2008","million USD","960.42333"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2009","million USD","1527.25942"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2010","million USD","760.44077"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2011","million USD","558.0527"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2012","million USD","619.75295"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2013","million USD","447.440069"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2014","million USD","498.186601"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2015","million USD","698.990347"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2016","million USD","226.915499"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2017","million USD","558.56576"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2018","million USD","489.81482"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2019","million USD","416.44721"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2020","million USD","532.28453"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2021","million USD","698.91957"
"Foreign Direct Investment (FDI)","Montenegro","Value US$","Total FDI inflows","2022","million USD","876.73479"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2001","million USD","0.52852"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2002","million USD","0.63965"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2003","million USD","2.08062"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2004","million USD","2.3383"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2005","million USD","5.43766"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2006","million USD","3.99052"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2007","million USD","6.84513"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2008","million USD","12.68211"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2009","million USD","2.5615"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2010","million USD","3.55009"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2011","million USD","2.46385"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2012","million USD","2.61"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2013","million USD","3.73211"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2014","million USD","2.47845"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2015","million USD","1.27769"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2016","million USD","3.8226"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2017","million USD","3.60097"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2018","million USD","3.30063"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2019","million USD","1.29221"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2020","million USD","2.77656"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2021","million USD","2.19179"
"Foreign Direct Investment (FDI)","Montserrat","Value US$","Total FDI inflows","2022","million USD","4.70391"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2001","million USD","2874.113067"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2002","million USD","533.165163"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2003","million USD","2429.076348"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2004","million USD","1069.539762"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2005","million USD","3012.732078"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2006","million USD","2964.011469"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2007","million USD","4633.480341"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2008","million USD","3607.975402"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2009","million USD","3133.844684"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2010","million USD","4166.286491"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2011","million USD","3221.337302"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2012","million USD","3719.293406"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2013","million USD","4648.967938"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2014","million USD","3560.931392"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2015","million USD","3254.799347"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2016","million USD","2157.129048"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2017","million USD","2686.029715"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2018","million USD","3558.878862"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2019","million USD","1719.961452"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2020","million USD","1419.20787"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2021","million USD","2266.455611"
"Foreign Direct Investment (FDI)","Morocco","Value US$","Total FDI inflows","2022","million USD","2260.089404"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2001","million USD","255.435"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2002","million USD","347.253"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2003","million USD","336.698"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2004","million USD","475.514"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2005","million USD","107.853"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2006","million USD","112.601"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2007","million USD","398.656"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2008","million USD","591.599"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2009","million USD","898.285"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2010","million USD","1086.111"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2011","million USD","3558.543611"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2012","million USD","5629.409703"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2013","million USD","6175.124643"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2014","million USD","4901.790089"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2015","million USD","3866.831987"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2016","million USD","3093.429233"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2017","million USD","2293.088454"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2018","million USD","1703.366072"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2019","million USD","3410.215326"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2020","million USD","3034.562056"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2021","million USD","5101.667955"
"Foreign Direct Investment (FDI)","Mozambique","Value US$","Total FDI inflows","2022","million USD","2458.453111"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2001","million USD","19"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2002","million USD","86.9"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2003","million USD","91.17"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2004","million USD","158.283"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2005","million USD","6065.675"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2006","million USD","719.702"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2007","million USD","205.72"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2008","million USD","984.764"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2009","million USD","329.58"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2010","million USD","19998.965"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2011","million USD","4644.46"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2012","million USD","1419.467"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2013","million USD","2780.892"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2014","million USD","8010.533"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2015","million USD","9485.623"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2016","million USD","6649.812"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2017","million USD","4784.311"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2018","million USD","2891.919"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2019","million USD","2508.877"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2020","million USD","1907.15404"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2021","million USD","2066.60647"
"Foreign Direct Investment (FDI)","Myanmar","Value US$","Total FDI inflows","2022","million USD","1238.5"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2001","million USD","365.17218"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2002","million USD","181.36348"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2003","million USD","148.74887"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2004","million USD","225.84722"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2005","million USD","385.24106"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2006","million USD","386.57575"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2007","million USD","732.95985"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2008","million USD","720.26653"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2009","million USD","841.18253"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2010","million USD","283.79989"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2011","million USD","817.06544"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2012","million USD","1060.80697"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2013","million USD","769.86464"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2014","million USD","441.17377"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2015","million USD","887.99553"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2016","million USD","355.59023"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2017","million USD","279.94604"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2018","million USD","208.55676"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2019","million USD","-178.92567"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2020","million USD","-146.48706"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2021","million USD","851.16159"
"Foreign Direct Investment (FDI)","Namibia","Value US$","Total FDI inflows","2022","million USD","1071.91766"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2001","million USD","20.85"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2002","million USD","-5.95254"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2003","million USD","1.78615"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2004","million USD","-0.41735"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2005","million USD","2.45178"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2006","million USD","-6.64798"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2007","million USD","5.89024"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2008","million USD","1.01058"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2009","million USD","38.54543"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2010","million USD","124.211055"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2011","million USD","135.787625"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2012","million USD","83.8178"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2013","million USD","279.939526"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2014","million USD","206.109712"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2015","million USD","51.55803"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2016","million USD","106.13357"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2017","million USD","197.776"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2018","million USD","67.05568"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2019","million USD","184.9951"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2020","million USD","126.4926"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2021","million USD","195.9556"
"Foreign Direct Investment (FDI)","Nepal","Value US$","Total FDI inflows","2022","million USD","65.13463"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2001","million USD","51927.49953"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2002","million USD","25038.25702"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2003","million USD","32899.86615"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2004","million USD","12452.36632"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2005","million USD","39047.15714"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2006","million USD","13977.70282"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2007","million USD","114161.1852"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2008","million USD","-6776.43095"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2009","million USD","38751.92229"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2010","million USD","-7184.47245"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2011","million USD","24155.80624"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2012","million USD","25013.04134"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2013","million USD","51119.46344"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2014","million USD","45033.94311"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2015","million USD","176466.3258"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2016","million USD","59928.129"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2017","million USD","26854.63336"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2018","million USD","102134.3526"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2019","million USD","15939.88868"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2020","million USD","-81651.41073"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2021","million USD","-70238.34587"
"Foreign Direct Investment (FDI)","Netherlands (Kingdom of the)","Value US$","Total FDI inflows","2022","million USD","-80438.25767"
"Foreign Direct Investment (FDI)","Netherlands Antilles (former)","Value US$","Total FDI inflows","2001","million USD","62.45251"
"Foreign Direct Investment (FDI)","Netherlands Antilles (former)","Value US$","Total FDI inflows","2002","million USD","74.89385"
"Foreign Direct Investment (FDI)","Netherlands Antilles (former)","Value US$","Total FDI inflows","2003","million USD","10.96648"
"Foreign Direct Investment (FDI)","Netherlands Antilles (former)","Value US$","Total FDI inflows","2004","million USD","21.77709"
"Foreign Direct Investment (FDI)","Netherlands Antilles (former)","Value US$","Total FDI inflows","2005","million USD","41.86034"
"Foreign Direct Investment (FDI)","Netherlands Antilles (former)","Value US$","Total FDI inflows","2006","million USD","-21.95531"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2001","million USD","103.04121"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2002","million USD","59.05552"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2003","million USD","116.04814"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2004","million USD","27.48019"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2005","million USD","-6.73874"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2006","million USD","749.08795"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2007","million USD","417.45346"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2008","million USD","1746.36856"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2009","million USD","1182.29568"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2010","million USD","1439.085"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2011","million USD","1715.02523"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2012","million USD","2831.45011"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2013","million USD","2071.95076"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2014","million USD","1658.44759"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2015","million USD","1081.1874"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2016","million USD","541.46899"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2017","million USD","488.66321"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2018","million USD","345.29537"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2019","million USD","723.48036"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2020","million USD","571.72813"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2021","million USD","793.71355"
"Foreign Direct Investment (FDI)","New Caledonia","Value US$","Total FDI inflows","2022","million USD","696.30735"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2001","million USD","-250.131372"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2002","million USD","1751.927444"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2003","million USD","-2788.455955"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2004","million USD","1439.669115"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2005","million USD","1204.700515"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2006","million USD","3706.081475"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2007","million USD","3589.38178"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2008","million USD","3122.869413"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2009","million USD","700.864525"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2010","million USD","-61.967244"
"Foreign Direct Investment (FDI)","New Zealand","Value US$","Total FDI inflows","2011","million USD","4238.392808"
