Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","18.310208"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","46.11868"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","34.315495"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","49.530397"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","35.647641"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","35.709213"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","26.496271"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","42.1735"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","20.021152"
"Development Flows to Agriculture","Lebanon","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","46.631359"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","7.212811"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","4.714339"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","6.465854"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","3.110178"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.411438"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.063514"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.486706"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.54921"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.63889"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.745896"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.765066"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","2.517855"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","1.817274"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.047728"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","2.264865"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","4.820494"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","1.66353"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.323617"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","10.884952"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","7.356834"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","6.796894"
"Development Flows to Agriculture","Lesotho","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","7.496311"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.065162"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.008578"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.728132"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.495763"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.873948"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.76357"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","12.444634"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","24.820173"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","14.018383"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","23.424892"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","20.183802"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","46.472694"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","37.399816"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","43.302264"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","32.444016"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","33.257675"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","21.10094"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","29.406514"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","32.006305"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","35.41235"
"Development Flows to Agriculture","Liberia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","34.250591"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","7.882386"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.356163"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","2.751828"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.898567"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.760064"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.445615"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","0"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.360239"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.276341"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.003605"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.624724"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.259218"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","0.001804"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.17635"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.318464"
"Development Flows to Agriculture","Libya","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.570309"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","36.052984"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","47.13722"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","72.438165"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","89.172111"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","66.051679"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","59.667563"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","100.842349"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","54.53798"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","56.928222"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","50.198369"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","46.0357"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","38.96124"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","39.228903"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","66.468647"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","56.331166"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","98.280672"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","78.227399"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","73.957208"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","80.497968"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","87.726407"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","84.764441"
"Development Flows to Agriculture","Madagascar","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","82.898122"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","29.254787"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","22.059018"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","66.07604"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","51.749369"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","81.679537"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","63.023087"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","88.040083"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","69.420361"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","90.973524"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","113.363046"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","121.463744"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","119.552767"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","126.113663"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","115.532102"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","150.792278"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","173.491579"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","217.067623"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","156.089483"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","113.195485"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","136.970556"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","155.272709"
"Development Flows to Agriculture","Malawi","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","151.402088"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","4.158668"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","3.125311"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","6.184576"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","5.02506"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.92432"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.383503"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","3.554004"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","11.675096"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.922263"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","2.007043"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.356004"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.934945"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","5.013586"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","6.153227"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","4.98679"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","3.619232"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","3.441131"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.420117"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.291476"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.254411"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.806946"
"Development Flows to Agriculture","Malaysia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.57301"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.035462"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.054496"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.088945"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.092693"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.00398"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.001663"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.033871"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.000881"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.026488"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.036922"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.056791"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.129838"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.166494"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.705616"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.554216"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.261203"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","5.130154"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.394803"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","3.854166"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","53.133034"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","4.059443"
"Development Flows to Agriculture","Maldives","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","4.806709"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","27.806517"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","60.465295"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","66.69255"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","77.600369"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","86.395844"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","78.011584"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","114.509344"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","105.012305"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","172.50319"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","224.600497"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","265.72343"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","168.412827"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","143.972079"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","180.052955"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","141.747616"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","198.027375"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","179.930911"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","218.361992"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","262.302452"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","161.868087"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","141.708616"
"Development Flows to Agriculture","Mali","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","111.856523"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","1.810166"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","1.068435"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.780021"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.811375"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.965075"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.592377"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.360971"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.643018"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","2.595982"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","3.231552"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.694144"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.525834"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","1.056805"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.65616"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.586526"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","0.301186"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","1.196244"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","1.411623"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","4.077556"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","2.433219"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","3.162175"
"Development Flows to Agriculture","Marshall Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.874053"
"Development Flows to Agriculture","Mauritania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","33.082788"
