Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","97.57"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","109.76"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","107.7"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","112.19"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","112.2"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","109.09"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","105.96"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","106.1"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","107.82"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","132.21"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","129.72"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","126.66"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","122.89"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","117.42"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","123.37"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","116.98"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","125.17"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","113.48"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","114.08"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","110"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","104.31"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","105.19"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","106.75"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.19"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","94.06"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","90.27"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","74.04"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","64.93"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","66.6"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","64"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","63.83"
"Production Indices","Malta","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","62.34"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","16.16"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","56.08"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","129.25"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","79.76"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","91.68"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","112.95"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","94.33"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","122.05"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","111.49"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","105.84"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","92.07"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","103.97"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","111.88"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","81.33"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","89.63"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","129.03"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","198.46"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","160.98"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","198.79"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","210.53"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","187.98"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","230.41"
"Production Indices","Marshall Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","226.46"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","103.81"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","106.57"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","107.9"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","105.88"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","106.43"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","103.1"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","101.48"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","97.08"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","94.27"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","100.89"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","97.93"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","102.04"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","100.64"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.16"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.37"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.46"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","97.39"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.71"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","92.59"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","94.12"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","96.61"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","95.5"
"Production Indices","Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","94.87"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","122.38"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","107.53"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","112.79"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","115.73"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","108.54"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","107.49"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","101.52"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","105.32"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","108.94"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","106.9"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","106.08"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","102.66"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","100.89"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","102.85"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.91"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","97.25"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","97.77"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","90.24"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","95.32"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","80.72"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","84.28"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","85.45"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","93.98"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","92.14"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","90.48"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","92.23"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","93.6"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","91.62"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","94.67"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","95.68"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","96.71"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","92.93"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","94.51"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","92.11"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","95.63"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","96.69"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","98.87"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","98.33"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","102.8"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","106.32"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","107.93"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","107.92"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","107.68"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","108.5"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","109.72"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","112.47"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","71.3"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","71.26"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","71.38"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","69.65"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","67.51"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","65.09"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","67.41"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","65.04"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","67.02"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","66.61"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","80.94"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","84.02"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","85.71"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","100.35"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.46"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","100.19"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","100.34"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","117.18"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","116.65"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","116.41"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","115.78"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","115.36"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","116.11"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","72.02"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","65.73"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","55.25"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","66.39"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","61.56"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","60.33"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","65.37"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","74.1"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","90.14"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","69.58"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","75.61"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","79.44"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","85.82"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","86.28"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","110.37"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","103.34"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","102.56"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","118.05"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","120.14"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","150.81"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","112.42"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","137.32"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","126.25"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","155.25"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","112.87"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","106.59"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","97.77"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","93.56"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","109.2"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","92.77"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","99.81"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","93.54"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","97.91"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","108.55"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","99.05"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","104.12"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","101.68"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","106.16"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","105.33"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","104.15"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","97.23"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","69.67"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","74.73"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","84.78"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","84.28"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","78.45"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","91.78"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","76.76"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","83.55"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","97.41"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","98.65"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","100.92"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","95.7"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","100.72"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.07"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","107.88"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","91.05"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","105.99"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","111.8"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","105.89"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","94.33"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","108.95"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","98.88"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","88.79"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","104.29"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","91.46"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","111.66"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","113.54"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","103.04"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","111.95"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","111.93"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","103.29"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","119.45"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","124.77"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","130.16"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","127.43"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","114.14"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","106.68"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","94.85"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.47"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","108.75"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","122.78"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","124.1"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","117.09"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","127.56"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","136.58"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","121"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","59.5"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","60.94"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","65.52"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","70.27"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","77.85"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","86.42"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","90.69"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","96.72"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","100.38"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","102.51"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","97.77"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","96.14"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","99.74"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","98.85"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","100.15"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","98.66"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","78.41"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","76.79"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","76.02"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","77.26"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","78.23"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","75.18"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","123.77"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","118.91"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","123.23"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","116.84"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","114.23"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","116.1"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","113.22"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","112.28"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","111.45"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","112.04"
