Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Montenegro","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","7.684935"
"Development Flows to Agriculture","Montenegro","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","5.93417"
"Development Flows to Agriculture","Montenegro","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","2.797093"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.231889"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.148538"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.03919"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.032344"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.00661"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","1.107161"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","1.180472"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","1.213033"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.246238"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.117837"
"Development Flows to Agriculture","Montserrat","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.228283"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","53.784716"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","12.76614"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","22.014481"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","22.569666"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","20.622251"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","31.616748"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","83.440898"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","41.826996"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","44.446894"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","96.776367"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","338.763305"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","189.335336"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","539.633885"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","160.865311"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","149.619209"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","273.535983"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","412.968604"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","300.960386"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","263.869894"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","256.075374"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","163.089814"
"Development Flows to Agriculture","Morocco","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","432.581834"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","31.993072"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","36.46957"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","37.261564"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","41.650483"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","85.144245"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","76.896759"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","73.862247"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","137.02487"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","99.550829"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","132.182452"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","118.776406"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","137.85794"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","181.712287"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","146.91802"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","207.489233"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","156.489545"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","150.417624"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","139.774068"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","111.731558"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","94.617625"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","141.753654"
"Development Flows to Agriculture","Mozambique","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","157.051979"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.129643"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.032377"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","8.06968"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.203306"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","7.281709"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","10.505319"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","7.316893"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","12.737656"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","23.081912"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","36.979903"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","67.989075"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","23.495755"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","50.746809"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","48.511392"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","112.986661"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","154.366082"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","127.568616"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","159.600207"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","181.908911"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","185.813038"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","80.703428"
"Development Flows to Agriculture","Myanmar","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","58.52733"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","9.212417"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","6.522491"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","10.89163"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","11.647368"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","9.296162"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","15.524735"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","11.778584"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.988683"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","7.788328"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","11.777475"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","14.505908"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","14.553821"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","24.195475"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","24.966154"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","9.378683"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","10.20118"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","6.88394"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","10.749133"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","16.034808"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","11.99627"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","13.231381"
"Development Flows to Agriculture","Namibia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","13.217717"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.185591"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.248566"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.303236"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.352789"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.364067"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.328589"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.679874"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.613921"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.188984"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.568168"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","1.800498"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.857393"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.391484"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","0.270696"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.400041"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.265486"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","0.963865"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","0.48577"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.956981"
"Development Flows to Agriculture","Nauru","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.511028"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","28.869394"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","36.017803"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","22.953691"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","28.993285"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","20.486637"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","17.663626"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","27.108664"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","26.21411"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","28.624994"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","47.986219"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","65.894922"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","65.097635"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","52.386333"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","74.440383"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","77.440005"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","86.22969"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","119.360977"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","86.787434"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","102.309147"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","71.598046"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","77.836628"
"Development Flows to Agriculture","Nepal","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","112.824418"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","21.13493"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","34.113925"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","31.00386"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","40.841237"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","29.378804"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","63.26559"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","78.194534"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","75.437231"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","57.743724"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","53.024487"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","58.205858"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","35.045704"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","38.406669"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","30.135588"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","32.127073"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","30.148067"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","22.140599"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","36.454862"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","26.693719"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","45.869357"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","44.149224"
"Development Flows to Agriculture","Nicaragua","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","39.545534"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","11.321591"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","19.514473"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","27.783412"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","41.035395"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","46.334801"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","50.384315"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","46.862366"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","43.811727"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","36.108904"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","65.148918"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","54.908562"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","58.904592"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","59.840841"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","79.388554"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","54.599377"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","116.643121"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","128.916706"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","170.46175"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","165.444028"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","217.940621"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","240.224125"
"Development Flows to Agriculture","Niger","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","213.593788"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","10.199572"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","8.494212"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","5.383435"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","8.472413"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","18.62443"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","46.901611"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","30.156042"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","31.567414"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","48.695746"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","84.837255"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","105.471293"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","95.535031"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","132.201611"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","209.236289"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","183.309991"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","152.067038"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","281.93879"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","217.491031"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","403.656543"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","266.875344"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","312.636996"
"Development Flows to Agriculture","Nigeria","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","311.902174"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.244148"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.191421"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.419483"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.234611"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.218973"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.017249"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.014809"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.245065"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.005778"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.298179"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.695945"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.222845"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.136802"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.13411"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.030135"
"Development Flows to Agriculture","Niue","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","0.683075"
