Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","92.01"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","95.77"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","102.5"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","102.88"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","102.34"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","103.63"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","102.15"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.51"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.34"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","101.67"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","104.77"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","109.19"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","102.02"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","105.26"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","119.22"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","127.41"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","89.69"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","91.19"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","92.14"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","94.2"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","96.04"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","96.4"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","97.22"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","97.53"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","98.04"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","98.4"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","99.96"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","99.7"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","98.71"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.89"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.64"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","101.46"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","103.98"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","106.39"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","109.17"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","111.43"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","113.28"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","115.19"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","116.71"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","90.47"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","90.35"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","90.54"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","90.83"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","91.22"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","87.88"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","94.4"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","83.81"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","93.52"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","91.4"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","97.59"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","92.47"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","98.81"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.43"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.83"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","100.73"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","102.32"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","100.35"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","99.68"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","101.3"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","101.42"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","101.61"
"Production Indices","Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","101.76"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","78.91"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","72.34"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","55.92"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","70.47"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","66.51"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","60.6"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","67.12"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","77.07"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","96.23"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","71.11"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","71.63"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","73.97"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","83.06"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","78.95"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","117.75"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","103.3"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","107.45"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","126.32"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","130.9"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","175.53"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","119.84"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","152.5"
"Production Indices","Mongolia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","140.58"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","576.55"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","632.8"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","323.71"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","102.53"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","65.13"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","79.34"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","166.01"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","220.6"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","47.02"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","29.94"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","223.04"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","32.81"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","56.95"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","172.84"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","263.3"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","200.26"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","211.14"
"Production Indices","Montenegro","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","228.23"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","71.74"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","74.8"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","70.73"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","69.98"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","76.35"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","75.38"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","77.87"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","83.69"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","86.73"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","91.97"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","93.2"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","93.23"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","93.79"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","95.13"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","103.87"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","101"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","109.36"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","111.24"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","113.25"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","107.29"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","105.84"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","100.96"
"Production Indices","Morocco","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","98.33"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","117.78"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","102.14"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","86.77"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","90.18"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","94.17"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","75.97"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","81.67"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","86.85"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","87.57"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","84.93"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","91.17"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","103.81"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","103.87"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","111.88"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","94.73"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","93.39"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","108.06"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","112.73"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","98.72"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","107.54"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","120.99"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","152"
"Production Indices","Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","113.56"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","20.63"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","23.29"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","28.79"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","34"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","40.48"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","45.81"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","50.29"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","55.02"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","63.32"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","69.35"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","73.25"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","79.48"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","86.21"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","94.51"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","101.28"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","104.21"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","105.98"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","29.39"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","31.53"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","34.34"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","34.96"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","35.38"
"Production Indices","Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","35.28"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","150.66"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","142.04"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","147.11"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","128.86"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","121.41"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","118"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","119.67"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","120.07"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","119.46"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","117.43"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","116.16"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","115.23"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","111.21"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","106.77"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","98.15"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","95.08"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","97.94"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","88.56"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","85.76"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","72.2"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","69.13"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","80.72"
"Production Indices","Namibia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","90.58"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","100.27"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","100.76"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","100.98"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","100.86"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","100.8"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","101.24"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","105.55"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","108.59"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","106.75"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","107.42"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","106.82"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","105.04"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","102.52"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.82"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.93"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.26"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","96.94"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","94.31"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","93.43"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","93.58"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","92.95"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","92.32"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","91.84"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","74.28"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","74.95"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","75.09"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","74.89"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","76.41"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","76.9"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","79.3"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","80.27"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","83.82"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","84.14"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","88.78"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","93.71"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","97.06"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","97.6"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","98.99"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","103.41"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","106.95"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","110.81"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","115"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","149.4"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","139.33"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","139.02"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","116.05"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","97.23"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","96.08"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","82.58"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","86.99"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","87.73"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","83.48"
