Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","66.04"
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","71.67"
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","61.51"
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","89.19"
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","98.41"
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","110.91"
"Production Indices","Kenya","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","68.65"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","96.66"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","174.33"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","269.26"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","211.16"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","94.16"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","73.17"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","50.03"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","31.37"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","17.11"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","43.34"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","48.55"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","30.63"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","57.65"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","50.34"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","52.21"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","197.45"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","195.85"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","208.48"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","195.19"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","115.18"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","91.68"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","115.1"
"Production Indices","Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","150.15"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","13.14"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","13.75"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","18.8"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","13.42"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","11.61"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","12.72"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","18.58"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","23.54"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","24.13"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","44.9"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","66.05"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","56.26"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","45.46"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","95.38"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","103.1"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","101.52"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","87.33"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","89.41"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","71.54"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","65.04"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","53.19"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","69.04"
"Production Indices","Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","75.27"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","393.32"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","2100.14"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","1931.29"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","839.1"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","870.02"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","714.6"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","22.82"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","44.01"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","149.18"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","104.48"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","25.78"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","102.29"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","116.07"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","81.64"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","102.82"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","86.42"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","89.24"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","109.46"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","107.77"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","117.47"
"Production Indices","Lebanon","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","134.89"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","146.45"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","142.69"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","141.55"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","139.88"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","133.77"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","126.5"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","125.07"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","120.1"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","116.38"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","113.06"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","108.71"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","104.94"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","102.66"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","100.82"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","100.18"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","98.99"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","97.6"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","96.07"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","94.46"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","92.92"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","91.18"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","89.52"
"Production Indices","Liberia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","87.84"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","85.99"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","103.65"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","97.08"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","90.9"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","81.53"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","74.39"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","83.97"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","35.96"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","73.14"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","77.39"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","98.32"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","113.85"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","110.89"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","117.31"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","72.32"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","110.37"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","114.73"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","107.56"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","121.56"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","115.08"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","103.96"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","87.67"
"Production Indices","Lithuania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","123.75"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","109.78"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","107.27"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","104.76"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","101.2"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","108.1"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","115.47"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","108.34"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","101.16"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","117.88"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","110.9"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","104.07"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","103.16"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","101.68"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","100.81"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","100.12"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","99.08"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","97.93"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","95.97"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","94.43"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","93.71"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","91.38"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","90"
"Production Indices","Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","87.25"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","102.5"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","118.21"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","93.12"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","90.74"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","100.96"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","100.26"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","99.46"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","106.28"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","97.55"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","98.36"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","95.54"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","106.59"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","106.95"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","106.04"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","101.67"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","92.29"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","82.49"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","84.63"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","81.79"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","85.04"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","85.49"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","82.42"
"Production Indices","Malawi","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","81.11"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","5933.23"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","5791.46"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","3676.42"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","2763.39"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","2701.43"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","2377.74"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","2688.53"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","2531.52"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","1737.11"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","977.65"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","929.01"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","687.82"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","457.45"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","41.6"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","135.29"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","123.11"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","129.38"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","99.57"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","86.66"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","96.87"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","104.2"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","100.71"
"Production Indices","Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","67.43"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","110.88"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","125.59"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","122.65"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","122.96"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","117.76"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","105.76"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","110.74"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","112.81"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","114.32"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","105.44"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","101.83"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","106.97"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","90.09"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","92.47"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","90.54"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","116.99"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","125.79"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","135.16"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","145.54"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","142.59"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","139.79"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","138.07"
"Production Indices","Mali","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","145.26"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","154.54"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","129.16"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","136.9"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","138.17"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","129.65"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","122.89"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","109.12"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","116.31"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","119.34"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","111.31"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","107.55"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","100.14"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","96.66"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","102.37"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","101.46"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","96.16"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","94.09"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","80.05"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","86.58"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","66.79"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","68.23"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","57.84"
"Production Indices","Mauritius","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","62.98"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","101.7"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","96.82"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","99.35"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","100.43"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","105.16"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","101.8"
"Production Indices","Mexico","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","103.18"
