Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","97.33"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","98.81"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","100.02"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","100.08"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","99.37"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.73"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","100.02"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","100.26"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","101.8"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","102.97"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","104.11"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","101.49"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","101.59"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","101.03"
"Production Indices","Nauru","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","100.06"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","52.17"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","52.04"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","54.65"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","55.86"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","59.07"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","60.57"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","63.24"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","68.39"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","73.74"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","78.57"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","85.38"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","97.61"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","92.89"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","95.82"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.47"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","104.71"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","103.68"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","94.43"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","100.58"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","98.81"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","99.65"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","101.79"
"Production Indices","Nepal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","101.19"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","77.3"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","79.1"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","80.14"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","89.92"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","85.47"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","83.82"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","88.9"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","90.91"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","94.8"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","94.66"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","102"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","92.7"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","96.4"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.38"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.18"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.44"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","104.01"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","95.32"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","104.49"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","102.18"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","106.37"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","93.41"
"Production Indices","Netherlands (Kingdom of the)","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","90.24"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","67.67"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","71.4"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","59"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","77.05"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","71.49"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","81.6"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","76.7"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","75.55"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","64.34"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","66.25"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","65.46"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","71.66"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","68.92"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","67.99"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","113.99"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","118.02"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","106.58"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","110.42"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","115.02"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","113.16"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","99.83"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","95.71"
"Production Indices","New Caledonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","97.77"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","79.99"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","81.93"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","76.4"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","88.11"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","84.66"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","82.46"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","88.31"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","92.83"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","91.54"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","91.98"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","93.68"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","89.09"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","93.36"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","104.05"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","95.1"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","100.85"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","90.05"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","99.03"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","100.61"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","102.72"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","100.43"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","103.74"
"Production Indices","New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","103.87"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","52.44"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","50.76"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","52.35"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","50.75"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","52.11"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","51.89"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","54.35"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","52.74"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","54.76"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","56.41"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","65.81"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","68.6"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","71.92"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","87.21"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","96.2"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","116.6"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","124.16"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","128.02"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","128.92"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","130.27"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","131.89"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","134.32"
"Production Indices","Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","129.36"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","41.86"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","49.89"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","43.56"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","52.15"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","52.61"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","54.01"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","56.97"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","62.63"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","57.47"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","61.76"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","59.67"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","71.85"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","81.77"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","89.3"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","103.8"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","106.9"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","103.26"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","106.17"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","111.17"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","114.62"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","110.39"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","113.72"
"Production Indices","Niger","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","115.18"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","94.41"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","93.32"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","93.05"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","97.47"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","98.27"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","97.66"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","94.21"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","92.92"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","92.82"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","93.66"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","86.15"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","98.91"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","94.78"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","104.72"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","104.27"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","91.01"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","91.98"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","91.46"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","91.56"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","97"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","100.29"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","100.77"
"Production Indices","Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","98.08"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","69.97"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","73.02"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","75.81"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","78.93"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","82.31"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","85.2"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","90.31"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","89.34"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","90.86"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","92.73"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","94.75"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","94.62"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","97.56"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.79"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","100.52"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.69"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","100.07"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","100.48"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","100.93"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","100.09"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","99.58"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","99.34"
"Production Indices","Niue","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","99.4"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","64"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","52.45"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","64.84"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","69.43"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","71.66"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","74.85"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","73.86"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","81.27"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","83.27"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","89.31"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","86.11"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","86.64"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","91.4"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","85.2"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","109.19"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","105.61"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","79.41"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","106.4"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","98"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","110.74"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","104.07"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","112.98"
"Production Indices","North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","85.25"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","95.81"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","101.51"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","98.62"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","105.62"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","101.6"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","105.16"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","95.85"
"Production Indices","Norway","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","107.81"
