"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Eritrea",2003,NA,NA,NA,24.99979,NA,NA,NA,NA,NA,NA
"Eritrea",2004,NA,NA,NA,24.10366,NA,NA,NA,NA,NA,NA
"Eritrea",2005,NA,NA,NA,1.43155,NA,NA,NA,NA,NA,NA
"Eritrea",2006,NA,NA,NA,15.37561,NA,NA,NA,NA,NA,NA
"Eritrea",2007,NA,NA,NA,7.2065,NA,NA,NA,NA,NA,NA
"Eritrea",2008,NA,NA,NA,39,NA,NA,NA,NA,NA,NA
"Eritrea",2009,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"Eritrea",2010,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"Eritrea",2011,NA,NA,NA,39,NA,NA,NA,NA,NA,NA
"Eritrea",2012,NA,NA,NA,41.358,NA,NA,NA,NA,NA,NA
"Eritrea",2013,NA,NA,NA,43.859,NA,NA,NA,NA,NA,NA
"Eritrea",2014,NA,NA,NA,46.511,NA,NA,NA,NA,NA,NA
"Eritrea",2015,NA,NA,NA,49.323,NA,NA,NA,NA,NA,NA
"Eritrea",2016,NA,NA,NA,52.305,NA,NA,NA,NA,NA,NA
"Estonia",2001,NA,NA,NA,539.323926,201.787635,NA,NA,NA,NA,NA
"Estonia",2002,NA,NA,NA,288.73925,131.664204,NA,NA,NA,NA,NA
"Estonia",2003,NA,NA,NA,927.955259,155.072774,NA,NA,NA,NA,NA
"Estonia",2004,NA,NA,NA,957.081485,268.946093,NA,NA,NA,NA,NA
"Estonia",2005,NA,NA,NA,2799.209073,662.836393,NA,NA,NA,NA,NA
"Estonia",2006,NA,NA,NA,1334.39379,1016.758641,NA,NA,NA,NA,NA
"Estonia",2007,NA,NA,NA,2311.267687,1684.144542,NA,NA,NA,NA,NA
"Estonia",2008,NA,NA,NA,1829.713993,1141.831765,NA,NA,NA,NA,NA
"Estonia",2009,NA,NA,NA,1839.428875,1375.022053,NA,NA,NA,NA,NA
"Estonia",2010,NA,NA,NA,1508.51936,167.142356,NA,NA,NA,NA,NA
"Estonia",2011,NA,NA,NA,1004.649999,-1454.080391,NA,NA,NA,NA,NA
"Estonia",2012,NA,NA,NA,1564.961313,1053.586434,NA,NA,NA,NA,NA
"Estonia",2013,NA,NA,NA,771.100339,516.103327,NA,NA,NA,NA,NA
"Estonia",2014,NA,NA,NA,684.574814,42.113374,NA,NA,NA,NA,NA
"Estonia",2015,NA,NA,NA,35.504272,182.070343,NA,NA,NA,NA,NA
"Estonia",2016,NA,NA,NA,1059.418654,486.927453,NA,NA,NA,NA,NA
"Eswatini",2001,NA,NA,NA,28.17922,-17.70203,NA,NA,NA,NA,NA
"Eswatini",2002,NA,NA,NA,96.43572,-0.56922,NA,NA,NA,NA,NA
"Eswatini",2003,NA,NA,NA,-63.88843,16.36538,NA,NA,NA,NA,NA
"Eswatini",2004,NA,NA,NA,69.58538,-1.4397,NA,NA,NA,NA,NA
"Eswatini",2005,NA,NA,NA,-45.85389,-22.03062,NA,NA,NA,NA,NA
"Eswatini",2006,NA,NA,NA,121.0358,-0.62024,NA,NA,NA,NA,NA
"Eswatini",2007,NA,NA,NA,37.49986,23.16418,NA,NA,NA,NA,NA
"Eswatini",2008,NA,NA,NA,105.72288,-7.94072,NA,NA,NA,NA,NA
"Eswatini",2009,NA,NA,NA,65.69763,7.02175,NA,NA,NA,NA,NA
"Eswatini",2010,NA,NA,NA,119.63853,-8.05877,NA,NA,NA,NA,NA
"Eswatini",2011,NA,NA,NA,108.3897,2.17069,NA,NA,NA,NA,NA
"Eswatini",2012,NA,NA,NA,31.53814,-7.512,NA,NA,NA,NA,NA
"Eswatini",2013,NA,NA,NA,84.67258,-4.43622,NA,NA,NA,NA,NA
"Eswatini",2014,NA,NA,NA,25.5373,0.54696,NA,NA,NA,NA,NA
"Eswatini",2015,NA,NA,NA,41.32134,-0.87829,NA,NA,NA,NA,NA
"Eswatini",2016,NA,NA,NA,21.38487,-7.13221,NA,NA,NA,NA,NA
"Ethiopia",2001,NA,NA,NA,349.4,NA,NA,NA,NA,NA,NA
"Ethiopia",2002,NA,NA,NA,255,NA,NA,NA,NA,NA,NA
"Ethiopia",2003,NA,NA,NA,465,NA,NA,NA,NA,NA,NA
"Ethiopia",2004,NA,NA,NA,545.1,NA,NA,NA,NA,NA,NA
"Ethiopia",2005,NA,NA,NA,265.112,NA,NA,NA,NA,NA,NA
"Ethiopia",2006,NA,NA,NA,402.5,NA,NA,NA,NA,NA,NA
"Ethiopia",2007,NA,NA,NA,668.8,NA,NA,NA,NA,NA,NA
"Ethiopia",2008,NA,NA,NA,951.5,NA,NA,NA,NA,NA,NA
"Ethiopia",2009,NA,NA,NA,905.6,NA,NA,NA,NA,NA,NA
"Ethiopia",2010,NA,NA,NA,1002.4,NA,NA,NA,NA,NA,NA
"Ethiopia",2011,NA,NA,NA,1128.9,NA,NA,NA,NA,NA,NA
"Ethiopia",2012,NA,NA,NA,1186.22315,NA,NA,NA,NA,NA,NA
"Ethiopia",2013,NA,NA,NA,1343.85256,NA,NA,NA,NA,NA,NA
"Ethiopia",2014,NA,NA,NA,1855.051,NA,NA,NA,NA,NA,NA
"Ethiopia",2015,NA,NA,NA,2626.52092,NA,NA,NA,NA,NA,NA
"Ethiopia",2016,NA,NA,NA,4142.93625,NA,NA,NA,NA,NA,NA
"Fiji",2001,NA,NA,NA,7.6582,2.63546,NA,NA,NA,NA,NA
"Fiji",2002,NA,NA,NA,0.52719,1.73762,NA,NA,NA,NA,NA
"Fiji",2003,NA,NA,NA,39.82551,3.79793,NA,NA,NA,NA,NA
"Fiji",2004,NA,NA,NA,250.02164,3.1736,NA,NA,NA,NA,NA
"Fiji",2005,NA,NA,NA,173.8647,10.34909,NA,NA,NA,NA,NA
"Fiji",2006,NA,NA,NA,581.7997,0.57764,NA,NA,NA,NA,NA
"Fiji",2007,NA,NA,NA,459.67161,-6.4585,NA,NA,NA,NA,NA
"Fiji",2008,NA,NA,NA,682.05633,-7.59235,NA,NA,NA,NA,NA
"Fiji",2009,NA,NA,NA,311.49813,3.37473,NA,NA,NA,NA,NA
"Fiji",2010,NA,NA,NA,176.35314,5.78634,NA,NA,NA,NA,NA
"Fiji",2011,NA,NA,NA,216.76454,1.1711,NA,NA,NA,NA,NA
"Fiji",2012,NA,NA,NA,277.72656,1.95543,NA,NA,NA,NA,NA
"Fiji",2013,NA,NA,NA,243.07724,4.39885,NA,NA,NA,NA,NA
"Fiji",2014,NA,NA,NA,379.57983,38.30768,NA,NA,NA,NA,NA
"Fiji",2015,NA,NA,NA,205.28027,-32.98977,NA,NA,NA,NA,NA
"Fiji",2016,NA,NA,NA,389.84103,-16.4224,NA,NA,NA,NA,NA
"Finland",2001,NA,NA,NA,3731.671305,8370.725989,NA,NA,NA,NA,NA
"Finland",2002,NA,NA,NA,8046.011952,7371.201355,NA,NA,NA,NA,NA
"Finland",2003,NA,NA,NA,3318.969701,-2279.483632,NA,NA,NA,NA,NA
"Finland",2004,NA,NA,NA,2826.519653,-1079.522949,NA,NA,NA,NA,NA
"Finland",2005,NA,NA,NA,4750.161667,4222.603592,NA,NA,NA,NA,NA
"Finland",2006,NA,NA,NA,7651.707791,4804.921589,NA,NA,NA,NA,NA
"Finland",2007,NA,NA,NA,12451.035944,7202.891385,NA,NA,NA,NA,NA
"Finland",2008,NA,NA,NA,-1143.999707,9296.590618,NA,NA,NA,NA,NA
"Finland",2009,NA,NA,NA,717.610717,5681.082753,NA,NA,NA,NA,NA
"Finland",2010,NA,NA,NA,7358.832917,10167.176791,NA,NA,NA,NA,NA
"Finland",2011,NA,NA,NA,2549.850908,5011.066859,NA,NA,NA,NA,NA
"Finland",2012,NA,NA,NA,4157.968583,7543.257432,NA,NA,NA,NA,NA
"Finland",2013,NA,NA,NA,-106.248755,-2306.926091,NA,NA,NA,NA,NA
"Finland",2014,NA,NA,NA,18571.067979,1744.317352,NA,NA,NA,NA,NA
"Finland",2015,NA,NA,NA,2109.175635,-16083.435038,NA,NA,NA,NA,NA
"Finland",2016,NA,NA,NA,8581.833477,24276.637666,NA,NA,NA,NA,NA
"France",2001,NA,NA,NA,15946.16603,52823.688379,NA,NA,NA,NA,NA
"France",2002,NA,NA,NA,21514.281681,23300.550562,NA,NA,NA,NA,NA
"France",2003,NA,NA,NA,7855.229032,18439.472977,NA,NA,NA,NA,NA
"France",2004,NA,NA,NA,-2573.988192,22964.742694,NA,NA,NA,NA,NA
"France",2005,NA,NA,NA,33228.871313,68055.762821,NA,NA,NA,NA,NA
"France",2006,NA,NA,NA,25325.507031,76768.099997,NA,NA,NA,NA,NA
"France",2007,NA,NA,NA,63499.297874,110643.027053,NA,NA,NA,NA,NA
"France",2008,NA,NA,NA,37593.291098,103280.477533,NA,NA,NA,NA,NA
"France",2009,NA,NA,NA,30733.09041,100866.438932,NA,NA,NA,NA,NA
"France",2010,NA,NA,NA,13890.562814,48154.745744,NA,NA,NA,NA,NA
"France",2011,NA,NA,NA,31642.235058,51415.504167,NA,NA,NA,NA,NA
"France",2012,NA,NA,NA,16062.053607,35437.765163,NA,NA,NA,NA,NA
"France",2013,NA,NA,NA,34279.832618,20374.526821,NA,NA,NA,NA,NA
"France",2014,NA,NA,NA,2672.937175,49849.215509,NA,NA,NA,NA,NA
"France",2015,NA,NA,NA,45364.473538,53217.574603,NA,NA,NA,NA,NA
"France",2016,NA,NA,NA,23076.752784,64848.021961,NA,NA,NA,NA,NA
"French Guiana",2001,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"French Polynesia",2001,NA,NA,NA,23.68875,3.89188,NA,NA,NA,NA,NA
"French Polynesia",2002,NA,NA,NA,10.931,14.03,NA,NA,NA,NA,NA
"French Polynesia",2004,NA,NA,NA,6.42002,9.28146,NA,NA,NA,NA,NA
"French Polynesia",2005,NA,NA,NA,7.81892,15.75528,NA,NA,NA,NA,NA
"French Polynesia",2006,NA,NA,NA,30.6495,10.21317,NA,NA,NA,NA,NA
"French Polynesia",2007,NA,NA,NA,58.24933,13.69117,NA,NA,NA,NA,NA
"French Polynesia",2008,NA,NA,NA,13.88403,29.96804,NA,NA,NA,NA,NA
"French Polynesia",2009,NA,NA,NA,21.84374,7.79394,NA,NA,NA,NA,NA
"French Polynesia",2010,NA,NA,NA,64.30373,37.80331,NA,NA,NA,NA,NA
"French Polynesia",2011,NA,NA,NA,130.55727,27.46761,NA,NA,NA,NA,NA
"French Polynesia",2012,NA,NA,NA,155.3542,43.3333,NA,NA,NA,NA,NA
"French Polynesia",2013,NA,NA,NA,99.20716,65.06492,NA,NA,NA,NA,NA
"French Polynesia",2014,NA,NA,NA,61.92878,30.60939,NA,NA,NA,NA,NA
"French Polynesia",2015,NA,NA,NA,26.00717,22.73996,NA,NA,NA,NA,NA
"French Polynesia",2016,NA,NA,NA,61.57579,24.2455,NA,NA,NA,NA,NA
"French Polynesia",2017,NA,NA,NA,90.03865,15.44137,100.71,NA,98.63,101.07,98.19
"French Polynesia",2018,NA,NA,NA,5.93784,37.92301,104.83,NA,99.21,105.2,98.66
"French Polynesia",2019,NA,NA,NA,12.73115,20.7151,106.08,NA,104.91,103.61,99.58
"French Polynesia",2020,NA,NA,NA,-15.54761,-3.13244,108.19,NA,95.46,106.79,100.89
"French Polynesia",2021,NA,NA,NA,-25.62445,13.11456,100.23,NA,95.15,108.95,101.43
"French Polynesia",2022,NA,NA,NA,-9.4803,5.86088,99.38,NA,95.43,107.3,101.85
"Gabon",2001,NA,NA,NA,-89.09076,3.7556,NA,NA,NA,NA,NA
"Gabon",2002,NA,NA,NA,36.96333,-31.86855,NA,NA,NA,NA,NA
"Gabon",2003,NA,NA,NA,206.0788,-57.12319,NA,NA,NA,NA,NA
"Gabon",2004,NA,NA,NA,193.72876,-25.27234,NA,NA,NA,NA,NA
"Gabon",2005,NA,NA,NA,242.33501,75.407,NA,NA,NA,NA,NA
"Gabon",2006,NA,NA,NA,267.805,1.37993,NA,NA,NA,NA,NA
"Gabon",2007,NA,NA,NA,710.71898,114.767,NA,NA,NA,NA,NA
"Gabon",2008,NA,NA,NA,760.16303,-61.446,NA,NA,NA,NA,NA
"Gabon",2009,NA,NA,NA,663.99852,271.823,NA,NA,NA,NA,NA
"Gabon",2010,NA,NA,NA,521.66563,374.865,NA,NA,NA,NA,NA
"Gabon",2011,NA,NA,NA,874.87316,-223.254,NA,NA,NA,NA,NA
"Gabon",2012,NA,NA,NA,-220.87367,12.536,NA,NA,NA,NA,NA
"Gabon",2013,NA,NA,NA,771.19255,-225.314,NA,NA,NA,NA,NA
"Gabon",2014,NA,NA,NA,1047.70295,-146.052,NA,NA,NA,NA,NA
"Gabon",2015,NA,NA,NA,990.78618,-150.376,NA,NA,NA,NA,NA
"Gabon",2016,NA,NA,NA,1243.66016,45.3,NA,NA,NA,NA,NA
"Gambia",2001,NA,NA,NA,35.48,NA,NA,NA,NA,NA,NA
"Gambia",2002,NA,NA,NA,42.827,NA,NA,NA,NA,NA,NA
"Gambia",2003,NA,NA,NA,10.70428,NA,NA,NA,NA,NA,NA
"Gambia",2004,NA,NA,NA,55.52629,NA,NA,NA,NA,NA,NA
"Gambia",2005,NA,NA,NA,53.65034,NA,NA,NA,NA,NA,NA
"Gambia",2006,NA,NA,NA,82.20818,NA,NA,NA,NA,NA,NA
"Gambia",2007,NA,NA,NA,76.46148,NA,NA,NA,NA,NA,NA
"Gambia",2008,NA,NA,NA,70.10238,NA,NA,NA,NA,NA,NA
"Gambia",2009,NA,NA,NA,39.4421,NA,NA,NA,NA,NA,NA
"Gambia",2010,NA,NA,NA,37.11502,NA,NA,NA,NA,NA,NA
"Gambia",2011,NA,NA,NA,36.1,-58.2,NA,NA,NA,NA,NA
"Gambia",2012,NA,NA,NA,41.2,-10,NA,NA,NA,NA,NA
"Gambia",2013,NA,NA,NA,25.5,-49.1,NA,NA,NA,NA,NA
"Gambia",2014,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA
"Gambia",2015,NA,NA,NA,12.5,-22.8,NA,NA,NA,NA,NA
"Gambia",2016,NA,NA,NA,-27.7,-1.4,NA,NA,NA,NA,NA
"Georgia",2001,NA,NA,NA,109.83984,4.0604,NA,NA,NA,NA,NA
"Georgia",2002,NA,NA,NA,160.21196,4.0925,NA,NA,NA,NA,NA
"Georgia",2003,NA,NA,NA,334.64909,3.7625,NA,NA,NA,NA,NA
"Georgia",2004,NA,NA,NA,492.32944,9.5705,NA,NA,NA,NA,NA
"Georgia",2005,NA,NA,NA,452.75229,-89.47733,NA,NA,NA,NA,NA
"Georgia",2006,NA,NA,NA,1171.1795,-13.3814,NA,NA,NA,NA,NA
"Georgia",2007,NA,NA,NA,1764.720822,73.89403,NA,NA,NA,NA,NA
"Georgia",2008,NA,NA,NA,1575.243254,146.61213,NA,NA,NA,NA,NA
"Georgia",2009,NA,NA,NA,666.774603,-18.5262,NA,NA,NA,NA,NA
"Georgia",2010,NA,NA,NA,865.637672,135.14802,NA,NA,NA,NA,NA
"Georgia",2011,NA,NA,NA,1133.971146,146.61608,NA,NA,NA,NA,NA
"Georgia",2012,NA,NA,NA,1048.227046,296.95236,NA,NA,NA,NA,NA
"Georgia",2013,NA,NA,NA,1039.174152,119.904,NA,NA,NA,NA,NA
"Georgia",2014,NA,NA,NA,1836.979977,406.652,NA,NA,NA,NA,NA
"Georgia",2015,NA,NA,NA,1728.75813,309.151,NA,NA,NA,NA,NA
"Georgia",2016,NA,NA,NA,1653.99337,407.17289,NA,NA,NA,NA,NA
"Germany",2001,NA,NA,NA,26414.081306,39683.761219,NA,NA,NA,NA,NA
"Germany",2002,NA,NA,NA,53523.128323,18946.873088,NA,NA,NA,NA,NA
"Germany",2003,NA,NA,NA,32367.832386,5821.447033,NA,NA,NA,NA,NA
"Germany",2004,NA,NA,NA,-10189.168886,20547.205304,NA,NA,NA,NA,NA
"Germany",2005,NA,NA,NA,47439.4369,75892.901557,NA,NA,NA,NA,NA
"Germany",2006,NA,NA,NA,55626.29447,118700.455754,NA,NA,NA,NA,NA
"Germany",2007,NA,NA,NA,80207.982612,170618.007823,NA,NA,NA,NA,NA
"Germany",2008,NA,NA,NA,8109.27601,72757.900905,NA,NA,NA,NA,NA
"Germany",2009,NA,NA,NA,22459.06399,69642.963813,NA,NA,NA,NA,NA
"Germany",2010,NA,NA,NA,65619.929938,126310.352363,NA,NA,NA,NA,NA
"Germany",2011,NA,NA,NA,97050.830258,107465.715815,NA,NA,NA,NA,NA
"Germany",2012,NA,NA,NA,64739.03178,98722.33372,NA,NA,NA,NA,NA
"Germany",2013,NA,NA,NA,12804.303075,39523.208712,NA,NA,NA,NA,NA
"Germany",2014,NA,NA,NA,-3009.047069,84084.598727,NA,NA,NA,NA,NA
"Germany",2015,NA,NA,NA,30569.177854,99044.713192,NA,NA,NA,NA,NA
"Germany",2016,NA,NA,NA,12626.463882,60402.691993,NA,NA,NA,NA,NA
"Ghana",2001,NA,NA,NA,89.3,9.55362,NA,NA,NA,NA,NA
"Ghana",2002,NA,NA,NA,58.9,-2.04254,NA,NA,NA,NA,NA
"Ghana",2003,NA,NA,NA,110.02,10.74965,NA,NA,NA,NA,NA
"Ghana",2004,NA,NA,NA,139.27,-0.97866,NA,NA,NA,NA,NA
"Ghana",2005,NA,NA,NA,144.97,NA,NA,NA,NA,NA,NA
"Ghana",2006,NA,NA,NA,636.01,NA,NA,NA,NA,NA,NA
"Ghana",2007,NA,NA,NA,855.4,NA,NA,NA,NA,NA,NA
"Ghana",2008,NA,NA,NA,1220.42,7.96,NA,NA,NA,NA,NA
"Ghana",2009,NA,NA,NA,2897.1,6.92,NA,NA,NA,NA,NA
"Ghana",2010,NA,NA,NA,2527.36,NA,NA,NA,NA,NA,NA
"Ghana",2011,NA,NA,NA,3237.39,25.35,NA,NA,NA,NA,NA
"Ghana",2012,NA,NA,NA,3293.43,1.09,NA,NA,NA,NA,NA
"Ghana",2013,NA,NA,NA,3226.33,8.81333,NA,NA,NA,NA,NA
"Ghana",2014,NA,NA,NA,3357,11.8,NA,NA,NA,NA,NA
"Ghana",2015,NA,NA,NA,3192.3,221.4,NA,NA,NA,NA,NA
"Ghana",2016,NA,NA,NA,3485.3,14.7,NA,NA,NA,NA,NA
"Greece",2001,NA,NA,NA,1589.33701,616.10187,NA,NA,NA,NA,NA
"Greece",2002,NA,NA,NA,39.536963,652.471884,NA,NA,NA,NA,NA
"Greece",2003,NA,NA,NA,1275.154227,412.28779,NA,NA,NA,NA,NA
"Greece",2004,NA,NA,NA,2101.419853,1029.101091,NA,NA,NA,NA,NA
"Greece",2005,NA,NA,NA,623.426852,1467.818236,NA,NA,NA,NA,NA
"Greece",2006,NA,NA,NA,5355.250828,4044.956915,NA,NA,NA,NA,NA
"Greece",2007,NA,NA,NA,2111.319148,5245.957642,NA,NA,NA,NA,NA
"Greece",2008,NA,NA,NA,4498.641374,2417.547149,NA,NA,NA,NA,NA
"Greece",2009,NA,NA,NA,2436.364596,2055.031444,NA,NA,NA,NA,NA
"Greece",2010,NA,NA,NA,330.046554,1557.789271,NA,NA,NA,NA,NA
"Greece",2011,NA,NA,NA,1143.146291,1772.286284,NA,NA,NA,NA,NA
"Greece",2012,NA,NA,NA,1740.138046,677.508756,NA,NA,NA,NA,NA
"Greece",2013,NA,NA,NA,2818.444784,-785.580716,NA,NA,NA,NA,NA
"Greece",2014,NA,NA,NA,2686.834589,3019.138336,NA,NA,NA,NA,NA
"Greece",2015,NA,NA,NA,1268.160435,1578.163763,NA,NA,NA,NA,NA
"Greece",2016,NA,NA,NA,2765.087113,-1666.997631,NA,NA,NA,NA,NA
"Grenada",2001,NA,NA,NA,58.74815,NA,NA,NA,NA,NA,NA
"Grenada",2002,NA,NA,NA,54.48889,NA,NA,NA,NA,NA,NA
"Grenada",2003,NA,NA,NA,89.16667,NA,NA,NA,NA,NA,NA
"Grenada",2004,NA,NA,NA,65.01433,NA,NA,NA,NA,NA,NA
"Grenada",2005,NA,NA,NA,70.15713,NA,NA,NA,NA,NA,NA
"Grenada",2006,NA,NA,NA,89.78715,NA,NA,NA,NA,NA,NA
"Grenada",2007,NA,NA,NA,156.5548,NA,NA,NA,NA,NA,NA
"Grenada",2008,NA,NA,NA,134.83258,NA,NA,NA,NA,NA,NA
"Grenada",2009,NA,NA,NA,102.55636,NA,NA,NA,NA,NA,NA
"Grenada",2010,NA,NA,NA,60.42086,NA,NA,NA,NA,NA,NA
"Grenada",2011,NA,NA,NA,42.64818,NA,NA,NA,NA,NA,NA
"Grenada",2012,NA,NA,NA,31.48986,NA,NA,NA,NA,NA,NA
"Grenada",2013,NA,NA,NA,113.09151,NA,NA,NA,NA,NA,NA
"Grenada",2014,NA,NA,NA,95.24594,13.83979,NA,NA,NA,NA,NA
"Grenada",2015,NA,NA,NA,188.31314,38.26782,NA,NA,NA,NA,NA
"Grenada",2016,NA,NA,NA,113.89968,33.28023,NA,NA,NA,NA,NA
"Guatemala",2001,NA,NA,NA,498.5,10.3,NA,NA,NA,NA,NA
"Guatemala",2002,NA,NA,NA,205.3,22.1,NA,NA,NA,NA,NA
"Guatemala",2003,NA,NA,NA,263.3,45.7,NA,NA,NA,NA,NA
"Guatemala",2004,NA,NA,NA,296,41.2,NA,NA,NA,NA,NA
"Guatemala",2005,NA,NA,NA,508.3,38.3,NA,NA,NA,NA,NA
"Guatemala",2006,NA,NA,NA,591.6,8.6,NA,NA,NA,NA,NA
"Guatemala",2007,NA,NA,NA,745.1,16.9,NA,NA,NA,NA,NA
"Guatemala",2008,NA,NA,NA,737.6,17.03718,NA,NA,NA,NA,NA
"Guatemala",2009,NA,NA,NA,522.3,31.00695,NA,NA,NA,NA,NA
"Guatemala",2010,NA,NA,NA,658.3,50.32396,NA,NA,NA,NA,NA
"Guatemala",2011,NA,NA,NA,1219.2,79.65604,NA,NA,NA,NA,NA
"Guatemala",2012,NA,NA,NA,1270.1,43.90991,NA,NA,NA,NA,NA
"Guatemala",2013,NA,NA,NA,1479.3,30.45399,NA,NA,NA,NA,NA
"Guatemala",2014,NA,NA,NA,1442.4,54.61115,NA,NA,NA,NA,NA
"Guatemala",2015,NA,NA,NA,1230.9,182.8027,NA,NA,NA,NA,NA
"Guatemala",2016,NA,NA,NA,1174.4,209.3761,NA,NA,NA,NA,NA
"Guinea",2001,NA,NA,NA,1.68,5,NA,NA,NA,NA,NA
"Guinea",2002,NA,NA,NA,30,0.49127,NA,NA,NA,NA,NA
"Guinea",2003,NA,NA,NA,82.8,NA,NA,NA,NA,NA,NA
"Guinea",2004,NA,NA,NA,97.9,NA,NA,NA,NA,NA,NA
"Guinea",2005,NA,NA,NA,105,NA,NA,NA,NA,NA,NA
"Guinea",2006,NA,NA,NA,125,NA,NA,NA,NA,NA,NA
"Guinea",2007,NA,NA,NA,385.9,NA,NA,NA,NA,NA,NA
"Guinea",2008,NA,NA,NA,381.88,63.64,NA,NA,NA,NA,NA
"Guinea",2011,NA,NA,NA,956.06,0.82,NA,NA,NA,NA,NA
"Guinea",2012,NA,NA,NA,0.29,2.01,NA,NA,NA,NA,NA
"Guinea",2013,NA,NA,NA,-131.9,-0.87,NA,NA,NA,NA,NA
"Guinea",2014,NA,NA,NA,-73.7586,3.29879,NA,NA,NA,NA,NA
"Guinea",2015,NA,NA,NA,53.27246,5.0152,NA,NA,NA,NA,NA
"Guinea",2016,NA,NA,NA,1597.33993,21.10363,NA,NA,NA,NA,NA
"Guinea-Bissau",2001,NA,NA,NA,0.39561,-0.39561,NA,NA,NA,NA,NA
"Guinea-Bissau",2002,NA,NA,NA,3.54525,1.00432,NA,NA,NA,NA,NA
"Guinea-Bissau",2003,NA,NA,NA,3.48933,0.51617,NA,NA,NA,NA,NA
"Guinea-Bissau",2004,NA,NA,NA,9.18065,-7.50163,NA,NA,NA,NA,NA
"Guinea-Bissau",2005,NA,NA,NA,7.99669,0.69578,NA,NA,NA,NA,NA
"Guinea-Bissau",2006,NA,NA,NA,17.32678,0.415,NA,NA,NA,NA,NA
"Guinea-Bissau",2007,NA,NA,NA,18.58046,-0.25038,NA,NA,NA,NA,NA
"Guinea-Bissau",2008,NA,NA,NA,5.14286,-0.82625,NA,NA,NA,NA,NA
"Guinea-Bissau",2009,NA,NA,NA,17.45287,-0.09742,NA,NA,NA,NA,NA
"Guinea-Bissau",2010,NA,NA,NA,33.22383,5.51409,NA,NA,NA,NA,NA
"Guinea-Bissau",2011,NA,NA,NA,25.02405,0.85829,NA,NA,NA,NA,NA
"Guinea-Bissau",2012,NA,NA,NA,6.62492,-0.14887,NA,NA,NA,NA,NA
"Guinea-Bissau",2013,NA,NA,NA,19.64529,0.00184,NA,NA,NA,NA,NA
"Guinea-Bissau",2014,NA,NA,NA,28.89116,2.75101,NA,NA,NA,NA,NA
"Guinea-Bissau",2015,NA,NA,NA,18.58302,2.34637,NA,NA,NA,NA,NA
"Guinea-Bissau",2016,NA,NA,NA,23.99859,0.45038,NA,NA,NA,NA,NA
"Guyana",2001,NA,NA,NA,56,0.205,NA,NA,NA,NA,NA
"Guyana",2002,NA,NA,NA,43.6,0.13785,NA,NA,NA,NA,NA
"Guyana",2003,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA
"Guyana",2004,NA,NA,NA,30,0.16785,NA,NA,NA,NA,NA
"Guyana",2005,NA,NA,NA,76.8,NA,NA,NA,NA,NA,NA
"Guyana",2006,NA,NA,NA,102.4,NA,NA,NA,NA,NA,NA
"Guyana",2007,NA,NA,NA,152.4,NA,NA,NA,NA,NA,NA
"Guyana",2008,NA,NA,NA,178,NA,NA,NA,NA,NA,NA
"Guyana",2009,NA,NA,NA,164,NA,NA,NA,NA,NA,NA
"Guyana",2010,NA,NA,NA,198,NA,NA,NA,NA,NA,NA
"Guyana",2011,NA,NA,NA,246.8,NA,NA,NA,NA,NA,NA
"Guyana",2012,NA,NA,NA,293.66,NA,NA,NA,NA,NA,NA
"Guyana",2013,NA,NA,NA,214.02,NA,NA,NA,NA,NA,NA
"Guyana",2014,NA,NA,NA,255.23,NA,NA,NA,NA,NA,NA
"Guyana",2015,NA,NA,NA,121.71,NA,NA,NA,NA,NA,NA
"Guyana",2016,NA,NA,NA,57.99908,26,NA,NA,NA,NA,NA
"Haiti",2001,NA,NA,NA,4.94,NA,NA,NA,NA,NA,NA
"Haiti",2002,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA
"Haiti",2003,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA
"Haiti",2004,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA
"Haiti",2005,NA,NA,NA,26,NA,NA,NA,NA,NA,NA
"Haiti",2006,NA,NA,NA,160.6,NA,NA,NA,NA,NA,NA
"Haiti",2007,NA,NA,NA,74.5,NA,NA,NA,NA,NA,NA
"Haiti",2008,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA
"Haiti",2009,NA,NA,NA,55.47,NA,NA,NA,NA,NA,NA
"Haiti",2010,NA,NA,NA,178,NA,NA,NA,NA,NA,NA
"Haiti",2011,NA,NA,NA,119,NA,NA,NA,NA,NA,NA
"Haiti",2012,NA,NA,NA,156,NA,NA,NA,NA,NA,NA
"Haiti",2013,NA,NA,NA,161.92,NA,NA,NA,NA,NA,NA
"Haiti",2014,NA,NA,NA,99,NA,NA,NA,NA,NA,NA
"Haiti",2015,NA,NA,NA,105.68,NA,NA,NA,NA,NA,NA
"Haiti",2016,NA,NA,NA,104.9,NA,NA,NA,NA,NA,NA
"Honduras",2001,NA,NA,NA,304.243,2.8,NA,NA,NA,NA,NA
