"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"Republic of Moldova",2019,NA,3015,NA,NA,NA,NA,14621.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,49,74,91,83,NA,NA,4.6,0.1,3,0.1,23,0.6,26.1,0.3,NA,6.5,0.1,1897,2456,0.2,2.47,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2020,NA,2966,NA,NA,NA,NA,13559.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,43,74,91,84,NA,NA,4.4,0.1,2.9,0.1,23,0.5,NA,NA,NA,6.5,0.1,1897,2455,0.2,2.27,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2021,NA,3027,NA,NA,NA,NA,15682.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,39,75,92,84,NA,NA,4.1,0.1,2.9,0.1,23,0.5,NA,NA,NA,NA,NA,1896,2453,0.2,2.32,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Moldova",2022,NA,3006,NA,NA,NA,NA,15229.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.67,34,75,92,85,NA,NA,3.9,0.1,2.9,0.1,23,0.6,NA,NA,NA,NA,NA,1905,2466,0.2,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2001,NA,3286,NA,NA,NA,NA,15941.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,82,99,74,3.9,0.1,13.4,0.1,9.1,0.1,12.2,2.1,23.1,1.3,NA,10.5,0.1,1930,2510,0.21,2.14,NA,4.8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2002,NA,3379,NA,NA,NA,NA,17161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,35,82,99,74,3.5,0.1,13.2,0.1,9.4,0.1,12.8,2.2,22.9,1.3,NA,10.4,0.1,1933,2513,0.21,2.13,NA,4.8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2003,NA,3440,NA,NA,NA,NA,17690.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,56,82,99,74,NA,NA,12.9,0.1,9.7,0.1,13.5,2.3,22.7,1.3,NA,10.3,0.1,1935,2516,0.21,2.25,NA,4.6,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2004,NA,3444,NA,NA,NA,NA,19647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,73,82,99,74,NA,NA,12.5,0.1,9.9,0.1,14.3,2.4,22.5,1.2,15.8,10.2,0.1,1936,2517,0.21,2.23,NA,4.5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2005,NA,3506,NA,NA,NA,NA,20691.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,60,82,99,75,NA,NA,12.2,0.1,10,0.1,15.1,2.5,22.3,1.2,NA,10.1,0.1,1937,2518,0.21,2.21,NA,4.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2006,NA,3564,NA,NA,NA,NA,22485.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,37,82,99,76,NA,NA,11.9,0.1,10,0.1,16,2.7,22.2,1.2,NA,9.9,0.1,1937,2516,0.21,2.16,NA,4.5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2007,NA,3533,NA,NA,NA,NA,24471.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,33,82,99,76,NA,NA,11.5,0.1,9.9,0.1,16.9,2.8,22.2,1.2,NA,9.8,0.1,1936,2515,0.21,2.08,NA,4.5,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2008,NA,3587,NA,NA,NA,NA,27198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,28,82,99,77,NA,NA,11,0.1,9.7,0.1,17.8,2.9,22.1,1.1,NA,9.7,0.1,1935,2512,0.21,2.14,NA,4.5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2009,NA,3588,NA,NA,NA,NA,25912.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,31,82,99,78,NA,NA,10.5,0.1,9.3,0.1,18.8,3.1,22.1,1.1,NA,9.7,0.1,1933,2509,0.21,2.17,NA,4.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2010,NA,3374,NA,NA,NA,NA,25050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,20,82,99,79,NA,NA,10.1,0.1,8.9,0.1,19.8,3.3,22.1,1.1,NA,9.6,0.1,1930,2505,0.21,2.23,NA,4.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2011,NA,3405,NA,NA,NA,NA,26310.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,101,82,99,80,NA,NA,9.6,0.1,8.4,0.1,20.8,3.4,22.1,1.1,NA,9.5,0.1,1928,2502,0.21,2.24,NA,4.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2012,NA,3355,NA,NA,NA,NA,26936.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,113,82,99,81,NA,NA,9.3,0.1,7.9,0.1,21.9,3.6,22.1,1.1,NA,9.5,0.1,1927,2500,0.21,2.19,NA,4.5,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2013,NA,3418,NA,NA,NA,NA,27109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,128,82,99,82,NA,NA,9,0.1,7.4,0.1,23,3.7,22.1,1.1,NA,9.4,0.1,1926,2499,0.21,2.23,NA,4.5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2014,NA,3472,NA,NA,NA,NA,28332.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,101,82,99,82,NA,NA,8.8,0.1,6.8,0.1,24.2,3.9,22.1,1,NA,9.4,0.1,1926,2499,0.21,2.21,NA,4.5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2015,NA,3531,NA,NA,NA,NA,29366.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,38,82,99,83,NA,NA,8.7,0.1,6.3,0.1,25.3,4.1,22,1,NA,9.3,0.1,1924,2496,0.21,2.22,NA,4.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2016,NA,3577,NA,NA,NA,NA,30379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,59,82,99,84,NA,NA,8.6,0.1,5.8,0.1,26.5,4.3,22.1,1,NA,9.2,0.1,1921,2492,0.21,2.2,NA,4.5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2017,NA,3595,NA,NA,NA,NA,33059.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,78,82,99,85,NA,NA,8.4,0.1,5.4,0.1,27.7,4.4,22.1,1,NA,9.1,0.1,1919,2489,0.21,2.23,NA,4.5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2018,NA,3620,NA,NA,NA,NA,35259.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,62,82,99,86,NA,NA,8.3,0.1,5,0.1,29,4.6,22.3,1,NA,9,0.1,1917,2486,0.2,2.3,NA,4.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2019,NA,3646,NA,NA,NA,NA,36811.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,46,82,99,86,NA,NA,8.2,0.1,4.8,0.1,30.2,4.8,22.7,1,NA,8.9,0.1,1915,2484,0.2,2.2,NA,4.5,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2020,NA,3637,NA,NA,NA,NA,35653.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,28,82,99,87,NA,NA,8,0.1,4.6,0.1,31.5,4.9,NA,NA,NA,8.8,0.1,1915,2483,0.2,2.12,NA,4.5,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2021,NA,3665,NA,NA,NA,NA,37971.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,14,82,99,88,NA,NA,7.8,0.1,4.5,0.1,32.7,5.1,NA,NA,NA,NA,NA,1915,2483,0.21,2.03,NA,4.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2022,NA,3624,NA,NA,NA,NA,39872.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,11,82,99,88,NA,NA,7.7,0.1,4.5,0.1,34,5.4,NA,NA,NA,NA,NA,1918,2488,0.23,2.03,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2001,NA,2961,NA,NA,NA,NA,21360.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,75,95,85,4.2,0.3,NA,NA,15.9,1,18.9,21.4,22,8.7,NA,7.5,0.1,1933,2511,0.22,2.14,NA,0.5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2002,NA,3031,NA,NA,NA,NA,22467.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.72,38,75,95,85,4.4,0.3,NA,NA,16.3,1.1,19.3,21.9,22,8.7,NA,7.5,0.1,1937,2517,0.22,2.11,NA,0.5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2003,NA,3070,NA,NA,NA,NA,24217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19,29,75,96,85,2.9,0.2,NA,NA,16.5,1.1,19.6,22.4,21.8,8.7,NA,7.4,0.1,1940,2521,0.22,2.12,NA,0.5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2004,NA,3118,NA,NA,NA,NA,26065.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.51,31,75,96,85,2.5,0.2,NA,NA,16.6,1.1,20,22.9,21.5,8.5,NA,7.4,0.1,1941,2522,0.22,2.11,NA,0.5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2005,NA,3210,NA,NA,NA,NA,27839.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.27,37,75,96,86,3.3,0.2,NA,NA,16.5,1.2,20.3,23.3,21.3,8.4,NA,7.3,0.1,1942,2522,0.22,2.12,NA,0.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2006,NA,3254,NA,NA,NA,NA,30221.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.91,42,75,96,86,NA,NA,NA,NA,16.3,1.2,20.7,23.8,21.1,8.3,NA,7.3,0.1,1942,2521,0.22,2.13,NA,0.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2007,NA,3318,NA,NA,NA,NA,32846.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.86,45,75,96,86,NA,NA,NA,NA,15.9,1.2,21,24.2,20.9,8.1,NA,7.2,0.1,1940,2518,0.22,2.14,NA,0.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2008,NA,3322,NA,NA,NA,NA,34569.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.75,53,75,96,86,NA,NA,NA,NA,15.3,1.2,21.3,24.6,20.7,8,NA,7.2,0.1,1937,2513,0.22,2.15,NA,0.5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2009,NA,3281,NA,NA,NA,NA,31863.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97,43,75,96,86,NA,NA,NA,NA,14.7,1.1,21.6,25,20.4,7.8,NA,7.2,0.1,1934,2508,0.22,2.15,NA,0.5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2010,NA,3297,NA,NA,NA,NA,33282.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.93,32,75,96,87,NA,NA,NA,NA,13.9,1.1,21.8,25.4,20.2,7.6,NA,7.2,0.1,1931,2503,0.22,2.12,NA,0.5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2011,NA,3323,NA,NA,NA,NA,34686.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,40,75,96,87,NA,NA,NA,NA,13,1.1,22.1,25.7,20.1,7.5,NA,7.2,0.1,1927,2498,0.22,2.15,NA,0.5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2012,NA,3343,NA,NA,NA,NA,36021.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82,43,75,96,87,NA,NA,NA,NA,12.2,1,22.3,26,20,7.3,NA,7.3,0.1,1924,2492,0.22,2.16,NA,0.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2013,NA,3321,NA,NA,NA,NA,36575.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.74,29,76,96,87,NA,NA,NA,NA,11.3,1,22.5,26.2,20,7.2,NA,7.3,0.1,1919,2485,0.22,2.19,NA,0.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2014,NA,3358,NA,NA,NA,NA,36193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.94,15,76,96,88,NA,NA,NA,NA,10.5,0.9,22.7,26.4,20.1,7.1,NA,7.3,0.1,1915,2478,0.22,2.18,NA,0.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2015,NA,3311,NA,NA,NA,NA,35403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03,15,76,96,88,NA,NA,NA,NA,9.7,0.9,22.9,26.6,20.1,7.1,NA,7.3,0.1,1911,2472,0.22,2.2,NA,0.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2016,NA,3325,NA,NA,NA,NA,35406.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.95,30,76,96,88,NA,NA,NA,NA,9,0.9,23,26.8,20.3,7.1,NA,7.3,0.1,1907,2467,0.22,2.08,NA,0.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2017,NA,3353,NA,NA,NA,NA,36011.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.64,32,76,97,88,NA,NA,NA,NA,8.4,0.8,23.2,26.9,20.6,7.1,NA,7.3,0.1,1905,2463,0.22,2.08,NA,0.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2018,NA,3353,NA,NA,NA,NA,37025.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.54,24,76,97,88,NA,NA,NA,NA,8,0.7,23.4,27.1,20.8,7.1,NA,7.3,0.1,1905,2462,0.22,2.11,NA,0.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2019,NA,3347,NA,NA,NA,NA,37856.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,23,76,97,89,NA,NA,NA,NA,7.7,0.7,23.6,27.3,21.1,7.2,NA,7.3,0.1,1905,2462,0.22,2.11,NA,0.5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2020,NA,3369,NA,NA,NA,NA,36928.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.67,11,76,97,89,NA,NA,NA,NA,7.5,0.6,23.8,27.5,NA,NA,NA,7.3,0.1,1906,2463,0.22,2.11,NA,0.5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2021,NA,3382,NA,NA,NA,NA,38971.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.71,11,76,97,89,NA,NA,NA,NA,7.4,0.6,24,27.6,NA,NA,NA,NA,NA,1907,2464,0.22,2.11,NA,0.5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2022,NA,3420,NA,NA,NA,NA,38128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.92,13,76,97,89,NA,NA,NA,NA,7.4,0.6,24.2,27.7,NA,NA,NA,NA,NA,1909,2467,0.22,2.11,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2001,NA,2035,NA,NA,NA,NA,1098.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,46,46,NA,NA,48.6,0.7,7.7,0.1,1.1,0.1,24.6,0.5,NA,9,0.1,1674,2160,0.32,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2002,NA,2233,NA,NA,NA,NA,1221.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65,56,NA,47,48,NA,NA,48.8,0.7,8,0.1,1.2,0.1,24,0.5,NA,9,0.1,1676,2161,0.32,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2003,NA,2137,NA,NA,NA,NA,1219.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,117,NA,48,49,NA,NA,48.9,0.7,8.2,0.1,1.3,0.1,23.5,0.5,NA,9,0.1,1677,2162,0.32,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2004,NA,2099,NA,NA,NA,NA,1277.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19,108,NA,48,51,NA,NA,49,0.7,8.1,0.1,1.4,0.1,22.9,0.5,NA,8.9,0.1,1678,2164,0.32,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2005,NA,2103,NA,NA,NA,NA,1360.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,80,NA,49,52,4.9,0.1,49.1,0.7,7.9,0.1,1.5,0.1,22.2,0.5,88.4,8.9,0.1,1680,2166,0.32,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2006,NA,2107,NA,NA,NA,NA,1447.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.68,79,NA,50,54,NA,NA,49,0.8,7.6,0.1,1.6,0.1,21.6,0.5,NA,9,0.1,1681,2166,0.32,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
