"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Kiribati",2017,3067,2174.7,0.86,16,13,73,43,15.4,0.1,1.9,0.1,44.7,0.1,32.3,0.1,1694,2169,0.29,2.25,24,9,0.1
"Kiribati",2018,3092,2250.4,1,30,14,73,44,15.3,0.1,1.9,0.1,45,0.1,32.4,0.1,1689,2160,0.29,2.23,24,9,0.1
"Kiribati",2019,3125,2166.7,1.12,34,14,74,44,15,0.1,1.9,0.1,45.3,0.1,32.6,0.1,1751,2237,0.29,2.17,24,9,0.1
"Kiribati",2020,3083,2093.3,1.16,32,14,74,44,14.8,0.1,1.9,0.1,45.7,0.1,NA,NA,1749,2233,0.29,2.23,24,9,0.1
"Kiribati",2021,3097,2215.7,1.14,25,14,75,44,14.5,0.1,1.9,0.1,46,0.1,NA,NA,1748,2233,0.29,2.25,24,NA,NA
"Kiribati",2022,3139,2209.9,1.12,19,14,76,45,14.2,0.1,2,0.1,46.3,0.1,NA,NA,1746,2232,0.29,2.25,25,NA,NA
"Kuwait",2001,3280,59746.8,NA,77,99,99,99,4,0.1,7.7,0.1,36.2,0.5,23.4,0.1,1868,2428,0.26,3.3,99,10.3,0.1
"Kuwait",2002,3302,59873.6,-0.15,51,99,99,99,4,0.1,7.8,0.1,36.9,0.5,22.6,0.1,1874,2435,0.26,2.84,99,10.5,0.1
"Kuwait",2003,3427,68437.5,0.29,22,99,99,99,4,0.1,7.9,0.1,37.5,0.5,22.2,0.1,1883,2447,0.26,2.86,99,10.6,0.1
"Kuwait",2004,3500,73624.8,0.35,55,99,99,99,4,0.1,7.9,0.1,38.1,0.6,21.7,0.1,1889,2454,0.26,2.93,99,10.8,0.1
"Kuwait",2005,3508,78451.3,0.25,77,99,99,99,4.1,0.1,8,0.1,38.5,0.6,21.2,0.1,1892,2458,0.26,3.06,99,11,0.1
"Kuwait",2006,3516,79778.4,0.41,71,99,99,99,4.2,0.1,8.1,0.1,39,0.7,20.4,0.1,1892,2459,0.26,3.23,99,11.2,0.1
"Kuwait",2007,3524,79722.5,0.62,61,99,99,99,4.3,0.1,8.2,0.1,39.4,0.7,20.1,0.1,1892,2458,0.26,3.1,99,11.4,0.1
"Kuwait",2008,3532,77256.5,0.5,19,99,99,99,4.4,0.1,8.3,0.1,39.7,0.8,20.1,0.1,1893,2459,0.26,2.95,99,11.6,0.1
"Kuwait",2009,3540,68076,0.35,10,99,99,99,4.4,0.1,8.5,0.1,40,0.8,20.3,0.2,1894,2459,0.26,3.14,99,11.8,0.1
"Kuwait",2010,3548,63124.9,0.45,5,99,99,99,4.5,0.1,8.6,0.1,40.3,0.9,20.4,0.2,1894,2459,0.26,3.1,99,12,0.1
"Kuwait",2011,3572,64790,0.31,2,99,99,99,4.6,0.1,8.8,0.1,40.6,0.9,20.7,0.2,1895,2457,0.26,3.52,99,12.2,0.1
"Kuwait",2012,3492,63978.2,0.2,11,99,99,99,4.8,0.1,9,0.1,40.7,1,21.1,0.2,1897,2459,0.26,3.51,99,12.4,0.1
"Kuwait",2013,3453,60243.9,0.17,30,99,99,99,5,0.1,9.2,0.1,40.8,1.1,21.7,0.2,1900,2460,0.26,3.81,99,12.6,0.1
"Kuwait",2014,3463,58693.6,0.15,50,99,99,99,5.2,0.1,9.4,0.1,40.9,1.1,22.1,0.2,1901,2461,0.26,3.76,99,12.9,0.1
"Kuwait",2015,3475,56818.8,-0.22,53,99,99,99,5.4,0.1,9.6,0.1,40.9,1.2,22.4,0.2,1910,2473,0.26,3.54,99,13.2,0.1
"Kuwait",2016,3417,56468.2,-0.06,48,99,99,99,5.7,0.1,9.8,0.1,40.9,1.2,22.7,0.2,1914,2479,0.26,3.54,99,13.4,0.1
"Kuwait",2017,3445,52805.3,-0.05,26,99,99,99,5.9,0.1,10,0.1,41,1.3,23.1,0.2,1914,2478,0.26,3.4,99,13.7,0.1
"Kuwait",2018,3432,51681.5,0.09,20,99,99,99,6.1,0.1,10.3,0.1,41,1.3,23.4,0.2,1919,2485,0.26,3.32,99,13.9,0.1
"Kuwait",2019,3470,49962.2,0.18,21,99,99,99,6.3,0.1,10.6,0.1,41.1,1.4,23.7,0.2,1921,2488,0.26,3.82,99,14.1,0.1
"Kuwait",2020,3482,46380.2,0.23,25,99,99,99,6.5,0.1,10.9,0.1,41.2,1.4,NA,NA,1917,2482,0.26,3.8,99,14.4,0.1
"Kuwait",2021,3506,48130,0.26,30,99,99,99,6.7,0.1,11.3,0.1,41.3,1.3,NA,NA,1914,2478,0.26,3.65,99,NA,NA
"Kuwait",2022,3508,52164.4,0.28,32,99,99,99,6.9,0.1,11.7,0.1,41.4,1.3,NA,NA,1916,2481,0.25,3.65,99,NA,NA
"Kyrgyzstan",2001,2469,3795.9,NA,105,46,80,92,26.8,0.1,8.6,0.1,13.2,0.4,36.2,0.5,1793,2319,0.25,2.96,85,7.1,0.1
"Kyrgyzstan",2002,2495,3760.5,-0.61,115,46,81,93,25.8,0.1,8.8,0.1,13.8,0.4,36,0.5,1802,2332,0.25,2.82,86,7.1,0.1
"Kyrgyzstan",2003,2622,3982.9,-1.1,64,46,82,93,24.8,0.1,9,0.1,14.3,0.4,35.8,0.5,1809,2343,0.25,2.9,86,7,0.1
"Kyrgyzstan",2004,2728,4211.5,-1.18,70,46,82,93,23.8,0.1,9.2,0.1,14.9,0.5,35.5,0.5,1817,2354,0.24,2.86,86,6.9,0.1
"Kyrgyzstan",2005,2735,4157,-1.17,101,48,83,94,22.8,0.1,9.2,0.1,15.5,0.5,35.4,0.5,1823,2363,0.24,2.81,87,6.9,0.1
"Kyrgyzstan",2006,2638,4240.1,-1.39,100,50,83,94,21.9,0.1,9.2,0.1,16.1,0.5,35.2,0.5,1826,2367,0.24,2.67,87,6.8,0.1
"Kyrgyzstan",2007,2656,4558.7,-0.99,83,52,84,94,20.9,0.1,9.2,0.1,16.8,0.5,34.8,0.5,1829,2372,0.24,2.59,88,6.7,0.1
"Kyrgyzstan",2008,2649,4895,-0.57,59,54,84,95,19.9,0.1,9,0.1,17.4,0.6,34.6,0.5,1829,2372,0.24,2.53,88,6.6,0.1
"Kyrgyzstan",2009,2701,4975.8,-0.62,68,56,85,95,18.8,0.1,8.8,0.1,18.1,0.6,34.4,0.5,1829,2371,0.24,2.57,89,6.6,0.1
"Kyrgyzstan",2010,2675,4893.6,-1.04,52,58,85,95,17.8,0.1,8.5,0.1,18.7,0.6,34.2,0.5,1825,2365,0.24,2.48,89,6.5,0.1
"Kyrgyzstan",2011,2714,5122.4,-1.1,16,60,86,96,16.9,0.1,8.2,0.1,19.4,0.7,34,0.5,1821,2359,0.24,2.46,90,6.5,0.1
"Kyrgyzstan",2012,2737,5033.4,-0.91,17,62,86,96,16,0.1,7.9,0.1,20.1,0.7,34.1,0.5,1817,2352,0.23,2.49,90,6.4,0.1
"Kyrgyzstan",2013,2733,5473.1,-0.91,21,63,87,96,15.1,0.1,7.5,0.1,20.8,0.7,34.2,0.5,1812,2344,0.23,2.47,91,6.4,0.1
"Kyrgyzstan",2014,2718,5580.2,-0.8,17,65,88,97,14.4,0.1,7.2,0.1,21.4,0.8,34.5,0.5,1807,2336,0.23,2.51,91,6.3,0.1
"Kyrgyzstan",2015,2723,5678.4,-0.88,17,67,88,97,13.6,0.1,6.9,0.1,22.1,0.8,34.8,0.5,1802,2328,0.23,2.52,91,6.3,0.1
"Kyrgyzstan",2016,2679,5805.1,-0.65,13,69,89,97,13,0.1,6.6,0.1,22.7,0.8,35,0.6,1799,2323,0.23,2.59,92,6.2,0.1
"Kyrgyzstan",2017,2729,5963.8,-0.36,29,70,89,98,12.4,0.1,6.4,0.1,23.4,0.9,35.2,0.6,1797,2319,0.23,2.55,92,6.2,0.1
"Kyrgyzstan",2018,2766,6066,-0.53,24,72,89,98,11.9,0.1,6.2,0.1,24,0.9,35.5,0.6,1795,2315,0.23,2.55,92,6.1,0.1
"Kyrgyzstan",2019,2763,6214,-0.27,33,74,90,98,11.5,0.1,6.1,0.1,24.7,1,35.8,0.6,1794,2312,0.23,2.66,92,6.1,0.1
"Kyrgyzstan",2020,2733,5661.3,-0.46,39,76,91,98,11.1,0.1,6.1,0.1,25.3,1,NA,NA,1793,2311,0.23,2.62,92,6,0.1
"Kyrgyzstan",2021,2695,5802.4,-0.47,39,76,91,98,10.7,0.1,6.2,0.1,26,1,NA,NA,1795,2314,0.23,2.59,93,NA,NA
"Kyrgyzstan",2022,2691,5991.5,-0.55,22,76,91,98,10.3,0.1,6.4,0.1,26.6,1.1,NA,NA,1798,2318,0.23,2.59,93,NA,NA
"Lao People's Democratic Republic",2001,2115,3016.6,NA,22,7,48,31,48.7,0.4,1.9,0.1,2.5,0.1,41.7,0.5,1737,2236,0.29,3.01,24,17.6,0.1
"Lao People's Democratic Republic",2002,2157,3145.9,-0.1,23,9,51,34,48.7,0.4,1.9,0.1,2.7,0.1,40.9,0.5,1743,2246,0.27,3.09,27,17.5,0.1
"Lao People's Democratic Republic",2003,2197,3288.1,-1.23,23,11,53,37,48.6,0.4,1.9,0.1,2.9,0.1,40.2,0.5,1748,2253,0.26,3.17,29,17.5,0.1
"Lao People's Democratic Republic",2004,2223,3449.2,-0.61,23,11,56,40,48.5,0.4,1.9,0.1,3,0.1,39.4,0.5,1755,2264,0.26,3.19,31,17.4,0.1
"Lao People's Democratic Republic",2005,2285,3640.8,-0.49,18,12,58,43,48.3,0.4,1.9,0.1,3.2,0.1,38.7,0.6,1761,2273,0.25,3.17,34,17.4,0.1
"Lao People's Democratic Republic",2006,2262,3892.4,-0.09,17,12,60,46,47.9,0.4,1.9,0.1,3.4,0.1,38.1,0.6,1767,2282,0.24,3.13,36,17.4,0.1
"Lao People's Democratic Republic",2007,2304,4122.4,-0.18,21,12,62,48,47.1,0.4,1.9,0.1,3.6,0.1,37.5,0.6,1773,2291,0.24,3.19,38,17.3,0.1
"Lao People's Democratic Republic",2008,2280,4376.5,0.02,24,13,64,51,46.1,0.4,2,0.1,3.8,0.1,37,0.6,1779,2298,0.23,3.08,40,17.3,0.1
"Lao People's Democratic Republic",2009,2357,4633.8,-0.16,43,13,66,54,44.9,0.3,2,0.1,4,0.1,36.6,0.6,1784,2306,0.23,3.21,42,17.3,0.1
"Lao People's Democratic Republic",2010,2351,4954.5,-0.28,42,14,68,56,43.4,0.3,2.1,0.1,4.2,0.2,36.4,0.6,1788,2312,0.23,3.26,44,17.3,0.1
"Lao People's Democratic Republic",2011,2451,5275.3,-0.06,32,14,70,59,41.9,0.3,2.1,0.1,4.5,0.2,36.2,0.6,1793,2319,0.23,3.36,46,17.2,0.1
"Lao People's Democratic Republic",2012,2428,5617.7,0.03,31,15,72,62,40.4,0.3,2.2,0.1,4.7,0.2,36.3,0.6,1797,2324,0.23,3.36,48,17.2,0.1
"Lao People's Democratic Republic",2013,2502,5984.1,0.07,29,15,74,64,39,0.3,2.3,0.1,5,0.2,36.5,0.6,1801,2330,0.23,3.51,50,17.2,0.1
"Lao People's Democratic Republic",2014,2601,6352.3,0.5,28,15,76,67,37.6,0.3,2.4,0.1,5.2,0.2,36.8,0.7,1806,2336,0.23,3.64,52,17.1,0.1
"Lao People's Democratic Republic",2015,2678,6717.8,0.54,43,16,78,69,36.3,0.3,2.6,0.1,5.5,0.2,37.2,0.7,1808,2339,0.23,3.84,54,17.1,0.1
"Lao People's Democratic Republic",2016,2674,7081.1,0.52,56,16,80,72,34.9,0.3,2.7,0.1,5.8,0.2,37.7,0.7,1811,2342,0.23,3.82,56,17,0.1
"Lao People's Democratic Republic",2017,2724,7453.9,0.39,59,17,82,74,33.5,0.3,2.9,0.1,6.2,0.3,38.2,0.7,1813,2345,0.23,3.91,58,16.9,0.1
"Lao People's Democratic Republic",2018,2739,7800.3,0.41,42,17,83,77,32.2,0.3,3.1,0.1,6.5,0.3,38.8,0.7,1816,2349,0.23,3.94,60,16.9,0.1
"Lao People's Democratic Republic",2019,2725,8103.9,0.53,17,18,85,79,30.9,0.2,3.3,0.1,6.9,0.3,39.5,0.8,1817,2351,0.23,3.72,61,16.8,0.1
"Lao People's Democratic Republic",2020,2728,8025.2,0.69,22,18,85,79,29.7,0.2,3.5,0.1,7.2,0.3,NA,NA,1820,2354,0.23,3.83,61,16.7,0.1
"Lao People's Democratic Republic",2021,2718,8111.1,0.71,25,18,85,79,28.7,0.2,3.7,0.1,7.6,0.4,NA,NA,1823,2358,0.22,3.77,61,NA,NA
"Lao People's Democratic Republic",2022,2726,8215.1,0.8,34,18,86,80,27.7,0.2,4,0.1,8,0.4,NA,NA,1825,2361,0.21,3.77,61,NA,NA
"Latvia",2001,2880,16163.7,NA,91,92,98,88,3.8,0.1,11,0.1,17.9,0.3,23.5,0.1,1913,2483,0.22,1.95,67,5.1,0.1
"Latvia",2002,2985,17511.7,0.94,56,92,98,88,3.6,0.1,11.5,0.1,18.2,0.3,23,0.1,1914,2485,0.22,1.98,67,5.1,0.1
"Latvia",2003,3023,19171.1,1,67,92,98,88,3.5,0.1,11.9,0.1,18.6,0.3,22.5,0.1,1916,2488,0.22,2.06,67,5,0.1
"Latvia",2004,3049,20987,0.62,86,92,98,88,3.4,0.1,12.2,0.1,19,0.3,22.1,0.1,1917,2489,0.22,2.04,67,4.9,0.1
"Latvia",2005,3108,23489.4,0.81,92,93,98,89,3.2,0.1,12.4,0.1,19.4,0.3,21.7,0.1,1919,2492,0.22,1.99,67,4.8,0.1
"Latvia",2006,3172,26543.9,0.84,59,93,98,89,3.1,0.1,12.5,0.1,19.8,0.4,21.3,0.1,1917,2489,0.22,1.95,68,4.7,0.1
"Latvia",2007,3116,29422,0.56,45,93,98,89,3,0.1,12.4,0.1,20.2,0.4,21.1,0.1,1917,2488,0.22,2,69,4.7,0.1
"Latvia",2008,3109,28766.8,0.2,38,93,98,90,2.9,0.1,12.1,0.1,20.5,0.4,20.8,0.1,1914,2483,0.22,2.02,70,4.6,0.1
"Latvia",2009,3125,25075.2,0.35,41,93,98,90,2.7,0.1,11.8,0.1,20.8,0.4,20.7,0.1,1911,2479,0.22,2.11,72,4.6,0.1
"Latvia",2010,3143,24461.8,0.53,45,94,98,90,2.6,0.1,11.3,0.1,21.1,0.4,20.7,0.1,1909,2475,0.22,2.03,73,4.6,0.1
"Latvia",2011,3164,25552.4,0.32,47,94,98,90,2.5,0.1,10.8,0.1,21.4,0.4,20.8,0.1,1908,2474,0.22,2.05,74,4.6,0.1
"Latvia",2012,3141,27693.3,0.45,15,94,98,91,2.4,0.1,10.3,0.1,21.7,0.4,20.9,0.1,1908,2473,0.22,2.06,75,4.5,0.1
"Latvia",2013,3227,28553.5,0.59,21,95,98,91,2.4,0.1,9.7,0.1,21.9,0.4,20.9,0.1,1906,2470,0.22,2.01,76,4.5,0.1
"Latvia",2014,3205,29372,0.49,24,95,98,91,2.3,0.1,9.1,0.1,22.2,0.4,21,0.1,1905,2467,0.22,2.1,77,4.5,0.1
"Latvia",2015,3189,30764,0.44,25,95,98,92,2.2,0.1,8.5,0.1,22.5,0.4,21.2,0.1,1901,2462,0.22,2.09,79,4.4,0.1
"Latvia",2016,3199,31781.8,0.47,31,95,99,92,2.2,0.1,7.9,0.1,22.7,0.4,21.3,0.1,1899,2459,0.22,2.15,80,4.4,0.1
"Latvia",2017,3207,33126.8,0.45,33,96,99,92,2.1,0.1,7.4,0.1,23,0.4,21.3,0.1,1896,2455,0.22,2.16,81,4.3,0.1
"Latvia",2018,3248,34718.2,0.4,37,96,99,92,2,0.1,7.1,0.1,23.2,0.4,21.4,0.1,1895,2454,0.22,2.08,82,4.3,0.1
"Latvia",2019,3266,35165.8,0.43,19,96,99,92,2,0.1,6.8,0.1,23.5,0.4,21.6,0.1,1894,2453,0.22,2.04,84,4.3,0.1
"Latvia",2020,3242,34168.9,0.46,14,96,99,92,1.9,0.1,6.6,0.1,23.7,0.4,NA,NA,1894,2453,0.22,1.93,85,4.2,0.1
"Latvia",2021,3280,36777.9,0.67,16,97,99,92,1.8,0.1,6.5,0.1,24,0.4,NA,NA,1895,2453,0.22,1.84,85,NA,NA
"Latvia",2022,3341,38116.4,0.48,17,97,99,NA,1.8,0.1,6.4,0.1,24.3,0.4,NA,NA,1895,2452,0.22,1.84,NA,NA,NA
"Lebanon",2001,2790,11852.2,NA,50,44,85,77,17.4,0.1,8.7,0.1,20.7,0.6,26.3,0.3,1818,2353,0.25,3.52,18,12.4,0.1
"Lebanon",2002,2749,12099.5,-0.35,25,44,85,77,17,0.1,9.1,0.1,21.3,0.6,26,0.3,1823,2360,0.25,3.51,18,12.4,0.1
"Lebanon",2003,2689,12328.7,-0.46,33,44,86,78,16.7,0.1,9.4,0.1,21.9,0.6,25.8,0.3,1828,2367,0.25,3.52,18,12.5,0.1
"Lebanon",2004,2678,12951,-0.71,55,44,86,80,16.4,0.1,9.6,0.1,22.5,0.7,25.8,0.3,1833,2374,0.25,3.4,19,12.4,0.1
"Lebanon",2005,2649,13103.4,-1,54,45,87,81,16.4,0.1,9.6,0.1,23,0.7,25.6,0.3,1839,2382,0.25,3.32,19,12.4,0.1
"Lebanon",2006,2681,13089.8,-1.8,68,45,87,82,16.5,0.1,9.6,0.1,23.5,0.7,25.4,0.3,1844,2389,0.25,3.16,20,12.3,0.1
"Lebanon",2007,2764,14041.6,-2.12,50,45,88,84,16.7,0.1,9.2,0.1,24,0.8,25.3,0.3,1848,2395,0.25,3.14,20,12.3,0.1
"Lebanon",2008,2747,15070.6,-1.88,33,45,88,85,16.4,0.1,8.9,0.1,24.5,0.8,25.2,0.3,1852,2401,0.25,3.15,21,12.2,0.1
"Lebanon",2009,2774,16399.5,-1.56,31,46,88,86,15.6,0.1,8.7,0.1,25,0.8,25.1,0.3,1856,2406,0.25,2.98,21,12.2,0.1
"Lebanon",2010,3090,17549.1,-1.63,31,46,89,87,14.5,0.1,8.6,0.1,25.4,0.9,25,0.3,1858,2408,0.25,2.82,22,12.1,0.1
"Lebanon",2011,3045,17528.5,-1.56,134,46,89,89,13.2,0.1,8.5,0.1,25.8,0.9,25.2,0.4,1858,2408,0.25,2.93,22,12.2,0.1
"Lebanon",2012,3050,17515.3,-1.66,141,46,90,90,11.7,0.1,8.5,0.1,26.2,0.9,25.4,0.4,1859,2410,0.26,2.94,23,12.2,0.1
"Lebanon",2013,3001,16583,-1.69,139,46,90,91,10.6,0.1,8.5,0.1,26.6,1.1,25.9,0.4,1860,2411,0.26,2.91,23,12.3,0.1
"Lebanon",2014,2966,15381.9,-1.7,112,47,91,93,9.9,0.1,8.4,0.1,27,1.2,26.3,0.5,1859,2410,0.26,2.91,24,12.3,0.1
"Lebanon",2015,2924,15152.2,-1.7,78,47,91,94,9.4,0.1,8.3,0.1,27.4,1.2,26.7,0.5,1854,2402,0.26,2.97,24,12.4,0.1
"Lebanon",2016,2929,15732.7,-1.62,80,47,92,95,9,0.1,8.2,0.1,27.7,1.2,27.1,0.5,1846,2389,0.26,3.06,25,12.4,0.1
"Lebanon",2017,2926,16262.9,-1.62,76,47,92,97,8.7,0.1,8.2,0.1,28.1,1.2,27.5,0.5,1838,2378,0.26,3.12,25,12.5,0.1
"Lebanon",2018,2924,16381.2,-1.62,51,48,92,98,8.4,0.1,8.1,0.1,28.4,1.1,27.9,0.5,1831,2368,0.26,3.07,26,12.5,0.1
"Lebanon",2019,2889,15693.9,-1.67,29,48,93,99,8.2,0.1,8.1,0.1,28.7,1.1,28.3,0.5,1827,2362,0.26,3.17,26,12.6,0.1
"Lebanon",2020,2896,12594.6,-1.62,18,48,93,99,7.9,0.1,8.1,0.1,29.1,1.1,NA,NA,1825,2360,0.31,2.93,26,12.6,0.1
"Lebanon",2021,2915,11860.1,-1.48,16,48,93,99,7.6,0.1,8.2,0.1,29.4,1.1,NA,NA,1829,2365,0.32,2.91,26,NA,NA
"Lebanon",2022,2934,NA,-1.47,20,48,93,99,7.4,0.1,8.3,0.1,29.8,1.1,NA,NA,1831,2369,0.31,2.91,26,NA,NA
"Lesotho",2001,NA,1945.9,NA,NA,10,66,10,41.8,0.1,6.9,0.1,11.2,0.1,35.7,0.2,1738,2247,0.27,2.38,9,15,0.1
"Lesotho",2002,NA,1961.9,-0.05,NA,11,66,13,41.9,0.1,6.9,0.1,11.6,0.1,34.8,0.2,1741,2251,0.27,2.38,12,14.9,0.1
"Lesotho",2003,NA,2056,0.1,NA,12,67,15,42.1,0.1,6.9,0.1,12,0.1,34,0.2,1742,2253,0.27,2.37,14,14.9,0.1
"Lesotho",2004,NA,2098.8,0.36,NA,12,67,17,42.1,0.1,6.9,0.1,12.5,0.1,33.3,0.2,1745,2257,0.27,2.38,16,14.9,0.1
"Lesotho",2005,NA,2180.3,0,NA,13,68,20,42.2,0.1,6.9,0.1,12.9,0.1,32.6,0.2,1747,2260,0.27,2.4,18,14.8,0.1
"Lesotho",2006,NA,2273.3,-0.12,NA,14,68,22,42.2,0.1,6.9,0.1,13.4,0.1,31.9,0.2,1748,2261,0.27,2.44,20,14.8,0.1
"Lesotho",2007,NA,2360.5,-0.39,NA,15,68,24,41.8,0.1,6.9,0.1,13.8,0.2,31.2,0.2,1750,2264,0.27,2.42,22,14.8,0.1
"Lesotho",2008,NA,2476.5,-0.2,NA,16,69,26,41.2,0.1,6.9,0.1,14.2,0.2,30.5,0.2,1752,2267,0.27,2.45,24,14.8,0.1
"Lesotho",2009,NA,2428.2,0.33,NA,17,69,28,40.5,0.1,6.9,0.1,14.6,0.2,29.9,0.2,1754,2269,0.27,2.41,26,14.8,0.1
"Lesotho",2010,NA,2539,0.46,NA,18,69,30,39.6,0.1,6.9,0.1,15.1,0.2,29.4,0.2,1758,2274,0.27,2.69,29,14.8,0.1
"Lesotho",2011,NA,2636.7,0.38,NA,19,70,32,38.6,0.1,7,0.1,15.5,0.2,28.8,0.2,1759,2276,0.27,2.79,31,14.8,0.1
"Lesotho",2012,NA,2780.5,0.27,NA,20,70,35,37.5,0.1,7,0.1,15.9,0.2,28.3,0.1,1762,2278,0.27,2.83,33,14.8,0.1
"Lesotho",2013,NA,2804.1,0.34,NA,21,70,37,36.5,0.1,7,0.1,16.3,0.2,28,0.1,1767,2286,0.27,2.86,34,14.8,0.1
"Lesotho",2014,NA,2823.1,-0.33,NA,22,71,39,35.5,0.1,7.1,0.1,16.8,0.2,27.7,0.1,1767,2286,0.27,3.06,36,14.7,0.1
"Lesotho",2015,NA,2879.3,-0.32,NA,23,71,41,34.6,0.1,7.1,0.1,17.2,0.2,27.5,0.1,1770,2289,0.27,3.04,38,14.7,0.1
"Lesotho",2016,NA,2947.9,-0.24,NA,24,72,43,33.9,0.1,7.1,0.1,17.7,0.2,27.4,0.1,1771,2290,0.27,3.05,40,14.7,0.1
"Lesotho",2017,NA,2820.2,-0.19,NA,25,72,45,33.4,0.1,7.1,0.1,18.2,0.2,27.3,0.1,1773,2292,0.27,2.99,42,14.6,0.1
"Lesotho",2018,NA,2743.8,-0.19,NA,26,72,46,32.9,0.1,7.1,0.1,18.7,0.2,27.5,0.2,1774,2293,0.27,2.94,44,14.6,0.1
"Lesotho",2019,NA,2671.3,-0.43,NA,27,73,48,32.6,0.1,7,0.1,19.2,0.3,27.9,0.2,1776,2295,0.27,2.96,46,14.5,0.1
"Lesotho",2020,NA,2440.9,-0.25,NA,28,73,50,32.3,0.1,7,0.1,19.8,0.3,NA,NA,1779,2299,0.31,3.15,48,14.4,0.1
"Lesotho",2021,NA,2456.3,-0.21,NA,28,74,50,32,0.1,6.9,0.1,20.4,0.3,NA,NA,1781,2301,0.31,3.02,48,NA,NA
"Lesotho",2022,NA,2457.4,-0.13,NA,28,74,50,31.8,0.1,6.9,0.1,21,0.3,NA,NA,1782,2303,0.31,3.02,48,NA,NA
"Liberia",2001,2069,1886,NA,63,NA,63,12,44,0.2,5.1,0.1,5.3,0.1,51.9,0.4,1687,2171,0.37,3.41,NA,19.4,0.1
"Liberia",2002,2098,1906.5,-2.19,69,NA,64,13,43,0.2,5.6,0.1,5.7,0.1,50.8,0.4,1685,2168,0.37,3.41,NA,19.6,0.1
"Liberia",2003,2082,1321.2,-2.16,57,NA,65,13,42.4,0.2,5.8,0.1,6.2,0.1,50.1,0.4,1685,2167,0.37,3.34,NA,19.7,0.1
"Liberia",2004,2125,1339.6,-1.37,44,NA,66,13,41.9,0.2,5.6,0.1,6.6,0.1,49.5,0.4,1684,2166,0.37,3.37,NA,19.8,0.1
"Liberia",2005,2195,1348.2,-1.36,39,NA,66,14,41.3,0.2,5,0.1,7.1,0.1,48.7,0.4,1683,2164,0.37,3.3,NA,19.9,0.1
"Liberia",2006,2151,1377,-1.33,44,NA,67,14,40.7,0.2,4.4,0.1,7.6,0.1,47.9,0.4,1682,2162,0.37,3.12,NA,19.8,0.1
"Liberia",2007,2182,1434.7,-1.24,40,NA,68,14,40,0.3,3.9,0.1,8,0.1,47.1,0.4,1681,2161,0.4,3.13,NA,19.8,0.1
"Liberia",2008,2267,1475.8,-1.28,42,NA,68,15,39.1,0.3,3.5,0.1,8.5,0.2,46.3,0.4,1682,2162,0.37,3.01,NA,19.8,0.1
"Liberia",2009,2271,1505.8,-1.05,52,NA,69,16,38,0.3,3.3,0.1,9,0.2,45.5,0.4,1684,2165,0.37,2.93,NA,19.7,0.1
"Liberia",2010,2133,1552,-0.47,53,NA,69,16,37,0.3,3.2,0.1,9.4,0.2,44.8,0.4,1688,2170,0.37,3.02,NA,19.7,0.1
"Liberia",2011,2116,1614.5,-0.43,64,NA,70,16,36,0.2,3.2,0.1,9.8,0.2,44.1,0.4,1693,2177,0.37,3.04,NA,19.7,0.1
"Liberia",2012,2122,1682.9,-0.48,71,NA,70,17,35,0.2,3.3,0.1,10.3,0.2,43.6,0.4,1698,2183,0.37,2.99,NA,19.7,0.1
"Liberia",2013,2094,1789.7,-0.48,77,NA,71,18,34,0.2,3.4,0.1,10.7,0.2,43.2,0.4,1699,2185,0.37,3.04,NA,19.7,0.1
"Liberia",2014,2131,1765.5,-0.62,67,NA,72,18,33.1,0.2,3.6,0.1,11.2,0.3,42.9,0.4,1701,2187,0.37,3.13,NA,19.7,0.1
"Liberia",2015,2119,1729.6,-0.82,15,NA,72,18,32.6,0.2,3.7,0.1,11.8,0.3,42.7,0.5,1704,2191,0.37,3.15,NA,19.7,0.1
"Liberia",2016,2156,1668.8,-0.44,16,NA,73,19,31.8,0.2,3.8,0.1,12.4,0.3,42.5,0.5,1706,2195,0.37,3.14,NA,19.8,0.1
"Liberia",2017,2178,1677.5,-0.32,27,NA,73,20,31,0.2,4,0.1,13,0.3,42.4,0.5,1709,2199,0.37,3.07,NA,19.8,0.1
"Liberia",2018,2143,1664.7,-0.2,39,NA,74,20,30.1,0.2,4.2,0.1,13.7,0.3,42.5,0.5,1713,2205,0.37,3.08,NA,19.8,0.1
