"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Philippines",2006,2499,5680.6,-1.64,26,45,88,67,NA,NA,33.6,3.7,2.8,0.3,4.4,2.2,21.8,4.9,NA,1709,2202,0.28,3.25,NA,48,21,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2007,2555,5938.8,-1.6,33,45,89,68,NA,NA,33.4,3.7,2.9,0.3,4.6,2.4,21.1,4.8,NA,1712,2206,0.28,3.3,NA,48,21,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2008,2568,6082,-1.78,46,45,89,69,6.6,0.8,33.2,3.8,3,0.3,4.9,2.6,20.2,4.7,33,1714,2209,0.28,3.31,0.2,49,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2009,2580,6057.6,-1.73,35,45,90,70,NA,NA,32.9,3.8,3.1,0.4,5.1,2.8,19.5,4.6,NA,1717,2212,0.28,3.37,NA,50,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2010,2454,6385.8,-1.65,32,45,90,71,NA,NA,32.6,3.8,3.2,0.4,5.3,3,18.7,4.5,NA,1719,2216,0.27,3.37,NA,51,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2011,2467,6515,-1.39,62,46,90,72,7,0.8,32.3,3.7,3.3,0.4,5.5,3.2,17.8,4.4,NA,1722,2219,0.27,3.28,NA,52,21.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2012,2503,6844,-1.19,79,46,91,73,NA,NA,31.9,3.7,3.5,0.4,5.7,3.4,16.9,4.2,NA,1725,2223,0.27,3.19,NA,53,21.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2013,2502,7183.8,-1.08,76,46,91,74,7.6,0.9,31.7,3.7,3.6,0.4,6,3.6,15.9,4.1,NA,1728,2227,0.27,3.1,NA,54,21.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2014,2523,7517.3,-0.71,63,46,92,76,NA,NA,31.5,3.6,3.7,0.4,6.2,3.9,15.2,3.9,NA,1731,2232,0.26,3.22,NA,55,21.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2015,2566,7862.1,-0.85,9,46,92,77,6.8,0.8,31.2,3.6,3.9,0.5,6.5,4.1,14.5,3.8,NA,1733,2235,0.26,3.28,0.2,56,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2016,2638,8276.1,-1.38,11,46,92,78,NA,NA,31.1,3.6,4,0.5,6.8,4.4,13.9,3.7,NA,1736,2239,0.26,3.17,0.2,57,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2017,2671,8695.2,-1.19,27,47,93,79,NA,NA,30.7,3.6,4.2,0.5,7.1,4.7,13.3,3.6,NA,1739,2243,0.26,3.07,NA,58,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2018,2751,9090.7,-1.1,35,47,93,80,5.5,0.6,30.1,3.5,4.3,0.5,7.4,5,12.8,3.5,NA,1741,2246,0.25,3.03,NA,59,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2019,2812,9488.6,-0.93,48,47,94,81,5.7,0.7,30.1,3.5,4.4,0.5,7.7,5.3,12.3,3.5,NA,1743,2250,0.25,3.05,NA,60,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2020,2791,8446.9,-0.78,51,47,94,82,NA,NA,29.7,3.5,4.5,0.5,8,5.7,NA,NA,NA,1746,2253,0.27,3.02,NA,61,21.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2021,2815,8797.2,-0.98,35,48,94,84,5.4,0.6,29,3.5,4.6,0.5,8.4,6.1,NA,NA,NA,1748,2256,0.27,2.97,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2022,2850,9325.7,-0.71,33,48,95,85,NA,NA,28.8,3.5,4.6,0.6,8.7,6.5,NA,NA,40.9,1750,2258,0.27,2.97,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2001,3402,18973.8,NA,29,NA,NA,88,NA,NA,2.8,0.1,4.8,0.1,17.1,5,NA,NA,NA,1942,2524,0.21,2.18,6.4,87,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2002,3411,19369.1,0.74,33,NA,NA,89,NA,NA,2.7,0.1,4.8,0.1,17.5,5.2,NA,NA,NA,1946,2529,0.21,2.12,6.5,87,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2003,3404,20060.2,0.58,17,NA,NA,90,NA,NA,2.6,0.1,4.9,0.1,18,5.4,NA,NA,NA,1950,2535,0.21,2.15,6.4,88,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2004,3365,21072.1,0.15,14,NA,NA,90,NA,NA,2.5,0.1,5,0.1,18.4,5.6,NA,NA,NA,1953,2539,0.21,2.17,6.3,89,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2005,3356,21820.6,0.36,19,92,99,91,NA,NA,2.4,0.1,5,0.1,18.9,5.8,NA,NA,NA,1955,2542,0.21,2.18,6.3,89,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2006,3339,23173.2,0.35,27,92,99,92,NA,NA,2.4,0.1,5.1,0.1,19.4,5.9,NA,NA,NA,1956,2543,0.21,2.21,6.2,90,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2007,3350,24823,0.68,33,93,99,92,NA,NA,2.3,0.1,5.2,0.1,19.8,6.1,NA,NA,NA,1956,2542,0.21,2.18,6.2,91,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2008,3331,25862.1,0.91,26,93,99,93,NA,NA,2.3,0.1,5.3,0.1,20.3,6.3,NA,NA,NA,1954,2539,0.21,2.18,6.3,91,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2009,3404,26576.5,0.94,14,94,99,94,NA,NA,2.2,0.1,5.4,0.1,20.8,6.5,NA,NA,NA,1951,2535,0.21,2.18,6.3,92,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2010,3370,27434.7,1.02,28,93,98,94,NA,NA,2.2,0.1,5.5,0.1,21.3,6.6,NA,NA,NA,1949,2532,0.21,2.14,6.3,93,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2011,3397,28802.5,1.07,28,93,98,95,0.9,0.1,2.1,0.1,5.6,0.1,21.7,6.8,NA,NA,NA,1946,2528,0.21,2.18,6.3,94,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2012,3377,29247.6,1.05,30,93,97,96,NA,NA,2.1,0.1,5.6,0.1,22.2,7,NA,NA,NA,1945,2526,0.21,2.12,6.3,94,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2013,3324,29516,0.97,28,92,96,96,NA,NA,2.1,0.1,5.7,0.1,22.7,7.1,NA,NA,NA,1943,2523,0.21,2.09,6.1,95,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2014,3345,30671.4,0.84,34,92,96,97,NA,NA,2.1,0.1,5.8,0.1,23.2,7.3,NA,NA,NA,1942,2520,0.21,2.08,6.1,96,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2015,3305,32037.2,0.86,32,92,95,98,NA,NA,2.1,0.1,5.9,0.1,23.7,7.5,NA,NA,NA,1941,2518,0.21,2.11,5.9,96,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2016,3381,32997.6,0.5,43,91,94,98,NA,NA,2.1,0.1,5.9,0.1,24.2,7.6,NA,NA,NA,1939,2515,0.21,2.12,5.9,97,5.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2017,3428,34689.4,0.51,33,91,93,99,NA,NA,2.2,0.1,5.9,0.1,24.7,7.8,NA,NA,NA,1936,2511,0.21,2.11,5.9,98,5.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2018,3464,36751.8,0.48,42,91,93,99,NA,NA,2.2,0.1,5.9,0.1,25.3,8,NA,NA,NA,1934,2508,0.2,2.14,5.9,98,5.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2019,3477,38396.6,0.55,54,90,92,99,NA,NA,2.2,0.1,6,0.1,25.8,8.1,NA,NA,NA,1932,2506,0.2,2.05,5.9,98,5.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2020,3524,37686.9,0.49,59,90,91,99,NA,NA,2.3,0.1,6,0.1,26.3,8.3,NA,NA,NA,1931,2505,0.21,2.09,6,98,5.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2021,3554,40462.7,0.49,40,89,90,99,NA,NA,2.3,0.1,6,0.1,26.9,8.4,NA,NA,NA,1931,2505,0.21,2.04,6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2022,3436,43661.5,0.5,33,89,90,99,NA,NA,2.3,0.1,6,0.1,27.5,9,NA,NA,NA,1935,2510,0.21,2.04,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2001,3541,35461.9,NA,58,94,99,98,NA,NA,4.7,0.1,6.6,0.1,15,1.2,12.8,0.3,NA,1922,2496,0.21,2.34,3.1,54,7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2002,3537,35540.1,1.44,53,94,99,98,NA,NA,4.7,0.1,6.7,0.1,15.3,1.3,12.6,0.3,NA,1922,2494,0.21,2.3,3.1,54,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2003,3526,35077.4,1.29,18,94,99,98,NA,NA,4.7,0.1,6.8,0.1,15.7,1.3,12.5,0.3,NA,1922,2494,0.21,2.26,3.1,54,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2004,3537,35619.6,0.97,21,94,99,98,NA,NA,4.6,0.1,6.9,0.1,16.1,1.4,12.4,0.3,NA,1921,2493,0.21,2.4,3.1,56,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2005,3532,35831.5,1.02,10,94,99,98,NA,NA,4.6,0.1,7,0.1,16.5,1.4,12.3,0.3,NA,1922,2493,0.21,2.31,3.1,58,7.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2006,3519,36348.2,0.95,7,94,99,98,NA,NA,4.6,0.1,7.2,0.1,16.8,1.4,12.2,0.3,NA,1921,2492,0.21,2.33,3.1,60,7.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2007,3524,37186.2,0.82,7,94,99,98,NA,NA,4.5,0.1,7.3,0.1,17.2,1.5,12.1,0.3,NA,1922,2493,0.21,2.37,3.1,62,7.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2008,3530,37251.2,0.99,10,94,99,98,NA,NA,4.3,0.1,7.5,0.1,17.5,1.5,12,0.3,NA,1923,2493,0.21,2.29,3.1,65,7.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2009,3499,36053.8,0.79,13,94,99,99,NA,NA,4.2,0.1,7.7,0.1,17.8,1.5,12,0.3,NA,1923,2493,0.21,2.34,3.1,67,8.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2010,3511,36663.5,0.72,12,94,99,99,NA,NA,4,0.1,7.9,0.1,18.1,1.6,12,0.3,NA,1923,2493,0.21,2.37,3.1,70,8.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2011,3491,36094.6,0.74,15,94,99,99,NA,NA,3.9,0.1,8.1,0.1,18.4,1.6,12,0.3,NA,1923,2493,0.21,2.23,3,72,8.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2012,3461,34770.9,0.78,10,94,99,99,NA,NA,3.8,0.1,8.2,0.1,18.7,1.6,12,0.3,NA,1923,2493,0.21,2.19,2.8,75,8.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2013,3442,34639.6,0.75,13,94,99,99,NA,NA,3.7,0.1,8.4,0.1,19,1.6,12.1,0.3,NA,1923,2493,0.21,2.23,2.8,77,8.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2014,3402,35102.8,0.81,17,94,99,99,NA,NA,3.6,0.1,8.5,0.1,19.2,1.6,12.3,0.3,NA,1923,2493,0.21,2.26,2.8,80,8.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2015,3464,35880.1,0.9,30,95,99,99,NA,NA,3.5,0.1,8.6,0.1,19.5,1.7,12.4,0.3,NA,1923,2494,0.21,2.25,2.8,83,8.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2016,3405,36720.4,0.96,27,95,99,99,1.1,0.1,3.5,0.1,8.7,0.1,19.8,1.7,12.5,0.3,NA,1923,2493,0.21,2.32,2.8,85,8.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2017,3434,38100.7,1.11,27,95,99,99,NA,NA,3.4,0.1,8.8,0.1,20.1,1.7,12.7,0.3,NA,1923,2493,0.21,2.37,2.8,88,8.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2018,3467,39249.2,1.12,26,95,99,99,NA,NA,3.4,0.1,8.9,0.1,20.4,1.7,13,0.3,NA,1922,2492,0.2,2.28,2.8,91,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2019,3485,40292.5,1.05,29,95,99,99,NA,NA,3.3,0.1,8.9,0.1,20.7,1.8,13.2,0.3,NA,1920,2491,0.2,2.3,2.7,91,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2020,3506,36909.2,1.01,25,95,99,99,NA,NA,3.2,0.1,8.9,0.1,21.1,1.8,NA,NA,NA,1920,2491,0.21,2.22,2.7,92,8.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2021,3526,38783,0.94,25,95,99,99,NA,NA,3.2,0.1,8.9,0.1,21.4,1.8,NA,NA,NA,1920,2491,0.2,2.32,2.7,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2022,3553,41240.4,0.86,13,95,99,99,NA,NA,3.1,0.1,8.9,0.1,21.8,1.9,NA,NA,NA,1920,2491,0.21,2.32,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2001,NA,39537.4,NA,NA,75,97,98,NA,NA,NA,NA,NA,NA,26.5,0.7,23.5,0.2,NA,1875,2430,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2002,NA,39848.3,0.3,NA,75,98,98,NA,NA,NA,NA,NA,NA,27.3,0.8,22.9,0.2,NA,1878,2435,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2003,NA,39844.6,0.31,NA,76,98,98,NA,NA,NA,NA,NA,NA,28.1,0.8,22.4,0.2,NA,1881,2439,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2004,NA,43321.7,0.56,NA,76,98,98,NA,NA,NA,NA,NA,NA,28.9,0.8,21.9,0.2,NA,1885,2444,0.11,2.99,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2005,NA,42522.2,0.45,NA,76,98,98,NA,NA,NA,NA,NA,NA,29.7,0.8,21.4,0.2,NA,1888,2449,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2006,NA,42100.8,0.38,NA,76,98,99,NA,NA,NA,NA,NA,NA,30.4,0.9,20.9,0.2,NA,1890,2452,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2007,NA,41855.6,0.41,NA,76,98,99,NA,NA,NA,NA,NA,NA,31.2,0.9,20.4,0.2,NA,1892,2456,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2008,NA,41325.5,0.26,NA,76,98,99,NA,NA,NA,NA,NA,NA,31.9,0.9,19.9,0.2,NA,1894,2459,0.11,2.99,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2009,NA,40740.2,0.15,NA,79,98,99,NA,NA,NA,NA,NA,NA,32.6,0.9,19.4,0.2,NA,1896,2461,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2010,NA,40777.7,0.36,NA,82,99,99,NA,NA,NA,NA,NA,NA,33.2,0.9,18.9,0.2,NA,1897,2464,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2011,NA,41104.2,0.6,NA,84,99,99,NA,NA,NA,NA,NA,NA,33.9,1,18.6,0.2,NA,1901,2469,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2012,NA,41616.8,0.58,NA,87,99,99,NA,NA,NA,NA,NA,NA,34.6,1,18.4,0.2,NA,1903,2472,0.11,3,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2013,NA,41967.2,0.25,NA,90,99,99,NA,NA,NA,NA,NA,NA,35.2,1,18.3,0.2,NA,1905,2475,0.11,3.01,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2014,NA,42150.5,0.82,NA,93,99,99,NA,NA,NA,NA,NA,NA,35.8,1,18.3,0.2,NA,1908,2479,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2015,NA,42448.3,0.85,NA,96,99,99,NA,NA,NA,NA,NA,NA,36.5,1,18.3,0.1,NA,1910,2482,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2016,NA,42731.1,0.68,NA,99,99,99,NA,NA,NA,NA,NA,NA,37.1,1,18.3,0.1,NA,1913,2486,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2017,NA,42513.6,0.48,NA,99,99,99,NA,NA,NA,NA,NA,NA,37.8,1,18.4,0.1,NA,1916,2490,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2018,NA,42339.5,0.27,NA,99,99,99,NA,NA,NA,NA,NA,NA,38.4,1,18.6,0.1,NA,1917,2492,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2019,NA,43044.2,0.14,NA,99,99,99,NA,NA,NA,NA,NA,NA,39.1,1.1,18.8,0.1,NA,1920,2496,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2020,NA,40131.1,0.44,NA,99,99,99,NA,NA,NA,NA,NA,NA,39.8,1.1,NA,NA,NA,1921,2497,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2021,NA,40537.7,0.49,NA,99,99,99,NA,NA,NA,NA,NA,NA,40.5,1.1,NA,NA,NA,1919,2495,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico",2022,NA,42432.1,0.54,NA,99,99,99,NA,NA,NA,NA,NA,NA,41.1,1.1,NA,NA,NA,1919,2496,0.11,3.02,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
