"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Nicaragua","1000 No",2019,6483.657,3187.963,3295.693,2619.224,3731.933
"Nicaragua","1000 No",2020,6565.267,3227.997,3337.269,2630.055,3786.513
"Nicaragua","1000 No",2021,6644.741,3266.527,3378.214,2639.178,3841.629
"Nicaragua","1000 No",2022,6730.654,3309.012,3421.642,2646.626,3897.35
"Niger","1000 No",2001,11920.647,6018.648,5902,9857.911,1914.065
"Niger","1000 No",2002,12349.144,6238.99,6110.154,10221.895,1984.107
"Niger","1000 No",2003,12796.984,6469.132,6327.852,10600.022,2056.848
"Niger","1000 No",2004,13265.836,6709.787,6556.05,10994.331,2132.681
"Niger","1000 No",2005,13756.192,6961.207,6794.985,11406.515,2211.934
"Niger","1000 No",2006,14268.581,7223.671,7044.91,11837.319,2294.745
"Niger","1000 No",2007,14803.61,7497.499,7306.11,12287.148,2381.19
"Niger","1000 No",2008,15361.915,7783.064,7578.851,12757.057,2471.468
"Niger","1000 No",2009,15943.675,8080.667,7863.008,13248.124,2565.789
"Niger","1000 No",2010,16548.835,8390.292,8158.542,13761.257,2664.321
"Niger","1000 No",2011,17176.283,8711.099,8465.184,14297.394,2767.242
"Niger","1000 No",2012,17836.769,9048.375,8788.395,14856.997,2874.637
"Niger","1000 No",2013,18519.898,9396.968,9122.931,15439.9,2986.472
"Niger","1000 No",2014,19215.909,9751.886,9464.023,16042.54,3105.679
"Niger","1000 No",2015,19939.498,10120.327,9819.171,16664.382,3232.583
"Niger","1000 No",2016,20685.753,10499.969,10185.785,17305.349,3367.638
"Niger","1000 No",2017,21435.446,10881.388,10554.059,17965.903,3511.445
"Niger","1000 No",2018,22188.069,11264.311,10923.757,18646.683,3664.692
"Niger","1000 No",2019,22947.758,11650.754,11297.004,19348.533,3828.158
"Niger","1000 No",2020,23717.613,12041.757,11675.856,20072.055,4002.638
"Niger","1000 No",2021,24502.14,12439.986,12062.154,20817.293,4188.876
"Niger","1000 No",2022,25311.973,12851.424,12460.549,21584.001,4387.629
"Nigeria","1000 No",2001,129862.595,65071.982,64790.613,80711.492,44751.942
"Nigeria","1000 No",2002,133471.989,66928.845,66543.143,81692.471,46974.239
"Nigeria","1000 No",2003,137202.644,68848.535,68354.109,82673.013,49299.52
"Nigeria","1000 No",2004,141057.045,70831.452,70225.593,83656.546,51737.07
"Nigeria","1000 No",2005,145017.253,72861.023,72156.231,84650.56,54288.918
"Nigeria","1000 No",2006,149077.334,74932.868,74144.466,85649.313,56964.781
"Nigeria","1000 No",2007,153267.261,77070.207,76197.054,86650.758,59766.266
"Nigeria","1000 No",2008,157595.014,79278.457,78316.557,87649.227,62698.163
"Nigeria","1000 No",2009,162049.464,81552.144,80497.321,88645.241,65756.94
"Nigeria","1000 No",2010,166642.886,83894.724,82748.161,89628.433,68949.828
"Nigeria","1000 No",2011,171379.598,86310.44,85069.157,90614.743,72262.333
"Nigeria","1000 No",2012,176200.625,88770.242,87430.382,91602.273,75695.011
"Nigeria","1000 No",2013,181049.443,91242.93,89806.513,92584.883,79244.42
"Nigeria","1000 No",2014,185896.915,93714.535,92182.379,93555.299,82905.203
"Nigeria","1000 No",2015,190671.878,96153.144,94518.735,94508.65,86673.094
"Nigeria","1000 No",2016,195443.7,98594.799,96848.902,95443.463,90546.177
"Nigeria","1000 No",2017,200254.579,101058.467,99196.111,96361.295,94525.016
"Nigeria","1000 No",2018,204938.755,103458.568,101480.187,97264.436,98610.801
"Nigeria","1000 No",2019,209485.641,105789.799,103695.842,98156.422,102805.995
"Nigeria","1000 No",2020,213996.181,108098.757,105897.424,99040.175,107112.526
"Nigeria","1000 No",2021,218529.287,110418.03,108111.257,99916.581,111530.092
"Nigeria","1000 No",2022,223150.896,112784.704,110366.192,100786.283,116057.853
"Niue","1000 No",2001,1.988,1.007,0.981,1.234,0.62
"Niue","1000 No",2002,1.942,0.981,0.962,1.183,0.606
"Niue","1000 No",2003,1.908,0.959,0.95,1.153,0.602
"Niue","1000 No",2004,1.869,0.935,0.935,1.119,0.596
"Niue","1000 No",2005,1.827,0.908,0.919,1.09,0.593
"Niue","1000 No",2006,1.798,0.887,0.911,1.069,0.593
"Niue","1000 No",2007,1.784,0.879,0.906,1.051,0.6
"Niue","1000 No",2008,1.78,0.879,0.901,1.03,0.609
"Niue","1000 No",2009,1.777,0.88,0.897,1.016,0.62
"Niue","1000 No",2010,1.768,0.875,0.894,1,0.63
"Niue","1000 No",2011,1.757,0.866,0.891,0.987,0.643
"Niue","1000 No",2012,1.757,0.864,0.893,0.97,0.653
"Niue","1000 No",2013,1.762,0.862,0.901,0.957,0.666
"Niue","1000 No",2014,1.769,0.859,0.91,0.94,0.676
"Niue","1000 No",2015,1.779,0.859,0.921,0.936,0.693
"Niue","1000 No",2016,1.782,0.852,0.931,0.921,0.703
"Niue","1000 No",2017,1.78,0.849,0.931,0.905,0.713
"Niue","1000 No",2018,1.786,0.856,0.93,0.897,0.727
"Niue","1000 No",2019,1.793,0.859,0.934,0.887,0.741
"Niue","1000 No",2020,1.799,0.862,0.937,0.878,0.754
"Niue","1000 No",2021,1.813,0.871,0.943,0.864,0.762
"Niue","1000 No",2022,1.821,0.876,0.946,0.857,0.777
"North Macedonia","1000 No",2001,2066.301,1010.933,1055.368,851.059,1191.783
"North Macedonia","1000 No",2002,2074.484,1016.083,1058.4,857.876,1191.052
"North Macedonia","1000 No",2003,2081.411,1019.742,1061.669,864.058,1189.368
"North Macedonia","1000 No",2004,2086.581,1022.616,1063.965,869.899,1187.148
"North Macedonia","1000 No",2005,2089.807,1024.525,1065.281,874.955,1185.317
"North Macedonia","1000 No",2006,2089.233,1024.516,1064.717,879.256,1183.889
"North Macedonia","1000 No",2007,2081.972,1021.215,1060.757,882.7,1182.758
"North Macedonia","1000 No",2008,2070.834,1016.046,1054.788,885.353,1182.025
"North Macedonia","1000 No",2009,2060.599,1011.297,1049.302,887.291,1181.802
"North Macedonia","1000 No",2010,2051.505,1007.087,1044.418,888.57,1182.169
"North Macedonia","1000 No",2011,2040.446,1001.904,1038.542,889.216,1183.167
"North Macedonia","1000 No",2012,2027.289,995.729,1031.56,889.234,1184.802
"North Macedonia","1000 No",2013,2013.28,989.101,1024.179,888.639,1187.1
"North Macedonia","1000 No",2014,1997.833,981.131,1016.702,887.432,1190.063
"North Macedonia","1000 No",2015,1980.366,971.562,1008.804,885.614,1193.694
"North Macedonia","1000 No",2016,1961.259,961.042,1000.217,883.198,1198.008
"North Macedonia","1000 No",2017,1940.879,949.78,991.098,880.172,1202.988
"North Macedonia","1000 No",2018,1919.728,938.083,981.645,876.488,1208.563
"North Macedonia","1000 No",2019,1897.641,925.908,971.733,872.081,1214.639
"North Macedonia","1000 No",2020,1872.015,911.753,960.263,866.902,1221.133
"North Macedonia","1000 No",2021,1851.108,900.519,950.589,860.943,1228.012
"North Macedonia","1000 No",2022,1840.233,895.013,945.221,854.209,1235.263
"Northern Mariana Islands","1000 No",2001,67.984,31.825,36.16,6.776,62.612
"Northern Mariana Islands","1000 No",2002,66.778,31.591,35.186,6.659,62.104
"Northern Mariana Islands","1000 No",2003,65.421,31.281,34.14,6.474,60.948
"Northern Mariana Islands","1000 No",2004,63.938,30.894,33.044,6.252,59.411
"Northern Mariana Islands","1000 No",2005,62.354,30.442,31.912,6.019,57.725
"Northern Mariana Islands","1000 No",2006,60.682,29.941,30.741,5.776,55.912
"Northern Mariana Islands","1000 No",2007,58.941,29.399,29.541,5.525,53.988
"Northern Mariana Islands","1000 No",2008,57.15,28.826,28.323,5.287,52.144
"Northern Mariana Islands","1000 No",2009,55.325,28.232,27.093,5.082,50.592
"Northern Mariana Islands","1000 No",2010,54.091,27.84,26.252,4.926,49.498
"Northern Mariana Islands","1000 No",2011,53.608,27.696,25.913,4.826,48.96
"Northern Mariana Islands","1000 No",2012,53.234,27.57,25.664,4.777,48.941
"Northern Mariana Islands","1000 No",2013,52.758,27.384,25.375,4.761,49.275
"Northern Mariana Islands","1000 No",2014,52.178,27.138,25.041,4.754,49.714
"Northern Mariana Islands","1000 No",2015,51.514,26.846,24.667,4.738,50.078
"Northern Mariana Islands","1000 No",2016,50.773,26.509,24.264,4.708,50.315
"Northern Mariana Islands","1000 No",2017,49.959,26.131,23.828,4.671,50.473
"Northern Mariana Islands","1000 No",2018,49.077,25.717,23.36,4.626,50.568
"Northern Mariana Islands","1000 No",2019,48.129,25.27,22.858,4.581,50.665
"Northern Mariana Islands","1000 No",2020,47.528,24.988,22.541,4.539,50.808
"Northern Mariana Islands","1000 No",2021,46.979,24.717,22.262,4.499,50.972
"Northern Mariana Islands","1000 No",2022,46.078,24.266,21.812,4.459,51.163
"Norway","1000 No",2001,4513.657,2236.563,2277.094,1068.456,3454.689
"Norway","1000 No",2002,4538.014,2248.963,2289.052,1057.72,3488.299
"Norway","1000 No",2003,4564.669,2262.492,2302.177,1047.27,3522.836
"Norway","1000 No",2004,4591.743,2276.472,2315.271,1039.256,3558.958
"Norway","1000 No",2005,4623.124,2292.938,2330.186,1034.154,3598.21
"Norway","1000 No",2006,4660.494,2313.794,2346.7,1030.404,3642.666
"Norway","1000 No",2007,4709.01,2342.66,2366.349,1027.294,3692.354
"Norway","1000 No",2008,4768.101,2377.284,2390.818,1024.599,3746.81
"Norway","1000 No",2009,4828.623,2410.808,2417.814,1022.628,3804.552
"Norway","1000 No",2010,4889.162,2443.701,2445.461,1021.067,3864.811
"Norway","1000 No",2011,4952.968,2479.758,2473.209,1016.484,3931.111
"Norway","1000 No",2012,5018.458,2517.291,2501.166,1008.706,4003.301
"Norway","1000 No",2013,5080.124,2551.597,2528.527,1000.906,4076.195
"Norway","1000 No",2014,5137.395,2583.073,2554.323,992.506,4147.805
"Norway","1000 No",2015,5189.771,2611.894,2577.878,983.228,4216.608
"Norway","1000 No",2016,5235.983,2637.061,2598.921,972.918,4281.776
"Norway","1000 No",2017,5276.802,2658.717,2618.086,961.814,4343.569
"Norway","1000 No",2018,5311.752,2676.697,2635.056,950.323,4403.04
"Norway","1000 No",2019,5347.73,2695.741,2651.99,938.907,4462.009
"Norway","1000 No",2020,5379.274,2712.785,2666.488,927.855,4521.838
"Norway","1000 No",2021,5408.091,2728.195,2679.896,917.223,4582.847
"Norway","1000 No",2022,5456.801,2751.263,2705.539,906.907,4644.576
"Oman","1000 No",2001,2310.217,1342.552,967.665,652.896,1641.891
"Oman","1000 No",2002,2337.14,1353.601,983.539,664.6,1669.685
"Oman","1000 No",2003,2363.796,1364.755,999.041,679.589,1705.666
"Oman","1000 No",2004,2404.821,1387.474,1017.347,688.77,1755.981
"Oman","1000 No",2005,2459.802,1421.264,1038.539,693.105,1818.164
"Oman","1000 No",2006,2514.795,1455.014,1059.782,698.251,1884.74
"Oman","1000 No",2007,2570.174,1488.933,1081.241,704.911,1957.851
"Oman","1000 No",2008,2626.529,1523.355,1103.174,715.134,2043.88
"Oman","1000 No",2009,2684.659,1558.72,1125.939,731.574,2151.368
"Oman","1000 No",2010,2757.446,1606.11,1151.336,755.463,2285.997
"Oman","1000 No",2011,3076.763,1868.902,1207.861,771.005,2466.263
"Oman","1000 No",2012,3547.106,2260.453,1286.652,777.34,2687.304
"Oman","1000 No",2013,3833.913,2480.445,1353.467,783.774,2927.707
"Oman","1000 No",2014,4002.439,2587.927,1414.512,786.43,3174.495
"Oman","1000 No",2015,4184.895,2710.776,1474.119,783.245,3416.565
"Oman","1000 No",2016,4390.877,2862.472,1528.405,774.333,3650.429
"Oman","1000 No",2017,4537.396,2963.048,1574.349,762.22,3874.042
"Oman","1000 No",2018,4597.877,2978.778,1619.1,746.74,4083.206
"Oman","1000 No",2019,4591.241,2922.482,1668.759,728.113,4273.762
"Oman","1000 No",2020,4522.497,2808.74,1713.756,706.73,4442.97
"Oman","1000 No",2021,4500.424,2750.964,1749.46,682.83,4587.397
"Oman","1000 No",2022,4730.226,2911.7,1818.526,657.14,4707.282
"Pacific Islands Trust Territory","1000 No",2001,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2002,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2003,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2004,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2005,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2006,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2007,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2008,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2009,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2010,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2011,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2012,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2013,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2014,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2015,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2016,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2017,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2018,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2019,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2020,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2021,NA,NA,NA,NA,NA
"Pacific Islands Trust Territory","1000 No",2022,NA,NA,NA,NA,NA
"Pakistan","1000 No",2001,159270.907,82223.368,77047.538,94617.502,46983.935
"Pakistan","1000 No",2002,163222.549,84190.394,79032.155,96368.659,48285.484
"Pakistan","1000 No",2003,167110.248,86121.442,80988.807,98104.46,49598.941
"Pakistan","1000 No",2004,171286,88237.958,83048.042,99845.05,50935.25
"Pakistan","1000 No",2005,175453.212,90346.914,85106.299,101607.86,52301.807
"Pakistan","1000 No",2006,179682.69,92469.942,87212.749,103392.912,53701.081
"Pakistan","1000 No",2007,184493.231,94875.159,89618.072,105200.045,55132.929
"Pakistan","1000 No",2008,189499.113,97376.075,92123.038,107040.193,56604.41
"Pakistan","1000 No",2009,194376.534,99806.431,94570.103,108927.738,58121.842
"Pakistan","1000 No",2010,199239.047,102234.317,97004.73,110868.669,59691.513
"Pakistan","1000 No",2011,203746.065,104479.609,99266.456,112867.839,61316.426
"Pakistan","1000 No",2012,207667.125,106428.385,101238.739,114917.348,62994.185
"Pakistan","1000 No",2013,211073.978,108117.316,102956.663,116999.097,64713.498
"Pakistan","1000 No",2014,214264.647,109696.124,104568.523,119084.632,66461.625
"Pakistan","1000 No",2015,217290.883,111191.288,106099.595,121153.73,68226.783
"Pakistan","1000 No",2016,220138.869,112597.154,107541.715,123198.205,70005.271
"Pakistan","1000 No",2017,223273.967,114147.375,109126.592,125220.255,71795.7
"Pakistan","1000 No",2018,226928.892,115958.87,110970.023,127183.388,73630.43
"Pakistan","1000 No",2019,230800.899,117879.702,112921.196,129085.803,75510.639
"Pakistan","1000 No",2020,235001.746,119954.02,115047.726,130924.605,77437.729
"Pakistan","1000 No",2021,239477.801,122119.348,117358.452,132695.039,79411.956
"Pakistan","1000 No",2022,243700.667,124068.4,119632.267,134391.306,81432.849
"Palau","1000 No",2001,19.352,10.539,8.813,5.803,13.601
"Palau","1000 No",2002,19.503,10.589,8.914,5.902,13.672
"Palau","1000 No",2003,19.659,10.64,9.02,5.989,13.711
"Palau","1000 No",2004,19.82,10.687,9.134,5.865,13.939
"Palau","1000 No",2005,19.819,10.646,9.172,5.743,14.163
"Palau","1000 No",2006,19.593,10.496,9.097,5.621,14.391
"Palau","1000 No",2007,19.302,10.316,8.986,5.501,14.615
"Palau","1000 No",2008,19.009,10.139,8.87,5.383,14.845
"Palau","1000 No",2009,18.709,9.96,8.75,5.267,15.075
"Palau","1000 No",2010,18.396,9.772,8.624,5.155,15.315
"Palau","1000 No",2011,18.078,9.578,8.499,5.044,15.555
"Palau","1000 No",2012,17.765,9.386,8.379,4.942,15.816
"Palau","1000 No",2013,17.648,9.337,8.311,4.841,16.079
"Palau","1000 No",2014,17.715,9.427,8.289,4.743,16.351
"Palau","1000 No",2015,17.77,9.501,8.269,4.65,16.638
"Palau","1000 No",2016,17.797,9.541,8.255,4.564,16.939
"Palau","1000 No",2017,17.812,9.572,8.24,4.484,17.245
"Palau","1000 No",2018,17.814,9.598,8.216,4.408,17.556
"Palau","1000 No",2019,17.798,9.614,8.184,4.337,17.869
"Palau","1000 No",2020,17.792,9.616,8.176,4.267,18.175
"Palau","1000 No",2021,17.783,9.601,8.182,4.2,18.482
"Palau","1000 No",2022,17.759,9.579,8.18,4.137,18.79
"Palestine","1000 No",2001,3242.285,1636.406,1605.88,920.182,2388.568
"Palestine","1000 No",2002,3322.364,1673.588,1648.776,932.313,2446.736
"Palestine","1000 No",2003,3398.07,1708.115,1689.956,941.833,2498.966
"Palestine","1000 No",2004,3475.177,1743.343,1731.834,951.516,2552.525
"Palestine","1000 No",2005,3557.401,1781.666,1775.735,963.377,2612.793
"Palestine","1000 No",2006,3645.096,1823.296,1821.8,977.912,2681.451
"Palestine","1000 No",2007,3736.691,1867.224,1869.467,994.598,2757.268
"Palestine","1000 No",2008,3829.041,1911.621,1917.419,1013.008,2839.302
"Palestine","1000 No",2009,3921.246,1955.765,1965.48,1032.118,2925.866
"Palestine","1000 No",2010,4016.916,2001.63,2015.285,1051.314,3015.515
"Palestine","1000 No",2011,4115.908,2049.216,2066.691,1070.58,3108.295
"Palestine","1000 No",2012,4215.313,2096.936,2118.378,1090.093,3204.867
"Palestine","1000 No",2013,4315.261,2144.905,2170.356,1109.698,3304.946
"Palestine","1000 No",2014,4415.882,2192.941,2222.941,1129.234,3408.191
"Palestine","1000 No",2015,4521.565,2243.738,2277.827,1148.56,3514.324
"Palestine","1000 No",2016,4632.739,2297.823,2334.916,1167.567,3623.138
"Palestine","1000 No",2017,4742.743,2352.597,2390.146,1186.188,3734.536
"Palestine","1000 No",2018,4850.592,2407.501,2443.091,1204.356,3848.42
"Palestine","1000 No",2019,4957.768,2462.006,2495.762,1222.03,3964.76
"Palestine","1000 No",2020,5069.692,2518.724,2550.968,1239.153,4083.476
"Palestine","1000 No",2021,5185.336,2577.131,2608.204,1255.674,4204.483
"Palestine","1000 No",2022,5305.27,2637.767,2667.503,1271.521,4327.618
"Panama","1000 No",2001,3069.537,1542.493,1527.044,1158.733,1930.951
"Panama","1000 No",2002,3129.344,1572.194,1557.15,1171.701,1977.564
"Panama","1000 No",2003,3189.807,1602.231,1587.576,1184.467,2024.707
"Panama","1000 No",2004,3251.155,1632.703,1618.451,1197.063,2072.478
"Panama","1000 No",2005,3313.026,1663.408,1649.618,1209.565,2120.9
"Panama","1000 No",2006,3375.024,1694.133,1680.891,1221.915,2169.99
"Panama","1000 No",2007,3437.49,1725.045,1712.445,1234.105,2219.702
"Panama","1000 No",2008,3500.648,1756.247,1744.401,1246.153,2270.115
"Panama","1000 No",2009,3564.381,1787.67,1776.711,1258.135,2321.25
"Panama","1000 No",2010,3628.535,1819.276,1809.258,1270.027,2373.195
"Panama","1000 No",2011,3693.505,1851.3,1842.205,1281.524,2426.258
"Panama","1000 No",2012,3759.256,1883.747,1875.508,1292.567,2480.371
"Panama","1000 No",2013,3825.329,1916.459,1908.87,1303.066,2535.396
"Panama","1000 No",2014,3892.101,1949.58,1942.521,1312.887,2591.099
"Panama","1000 No",2015,3960.035,1983.369,1976.666,1321.936,2647.313
"Panama","1000 No",2016,4029.086,2017.79,2011.297,1330.168,2703.951
"Panama","1000 No",2017,4098.707,2052.516,2046.191,1337.579,2761.008
"Panama","1000 No",2018,4167.86,2086.965,2080.896,1344.157,2818.461
"Panama","1000 No",2019,4234.7,2120.143,2114.557,1349.902,2876.295
"Panama","1000 No",2020,4293.261,2148.782,2144.479,1354.818,2934.512
"Panama","1000 No",2021,4345.405,2174.004,2171.401,1358.886,2993.059
"Panama","1000 No",2022,4400.773,2201.198,2199.575,1362.091,3051.878
"Papua New Guinea","1000 No",2001,5728.435,2982.137,2746.298,4962.641,753.511
"Papua New Guinea","1000 No",2002,5924.003,3083.484,2840.519,5090.608,771.708
"Papua New Guinea","1000 No",2003,6123.997,3187.108,2936.89,5220.577,790.147
"Papua New Guinea","1000 No",2004,6328.041,3292.814,3035.227,5352.671,808.846
"Papua New Guinea","1000 No",2005,6535.905,3400.5,3135.405,5486.901,827.808
"Papua New Guinea","1000 No",2006,6747.72,3510.224,3237.497,5623.247,847.025
"Papua New Guinea","1000 No",2007,6963.345,3621.9,3341.445,5761.463,866.459
"Papua New Guinea","1000 No",2008,7183.002,3735.586,3447.416,5901.14,886.047
"Papua New Guinea","1000 No",2009,7406.438,3851.061,3555.377,6041.735,905.712
"Papua New Guinea","1000 No",2010,7633.523,3968.218,3665.305,6182.852,925.387
"Papua New Guinea","1000 No",2011,7859.346,4084.146,3775.2,6324.3,945.048
"Papua New Guinea","1000 No",2012,8081.39,4197.418,3883.972,6466.137,964.699
"Papua New Guinea","1000 No",2013,8302.698,4309.84,3992.858,6607.438,985.427
"Papua New Guinea","1000 No",2014,8523.441,4421.536,4101.905,6748.445,1007.34
"Papua New Guinea","1000 No",2015,8743.246,4532.346,4210.9,6889.286,1030.539
"Papua New Guinea","1000 No",2016,8961.718,4642.124,4319.593,7029.89,1055.101
"Papua New Guinea","1000 No",2017,9178.714,4750.876,4427.838,7170.073,1081.089
"Papua New Guinea","1000 No",2018,9394.513,4858.798,4535.715,7309.758,1108.588
"Papua New Guinea","1000 No",2019,9609.01,4965.821,4643.189,7448.841,1137.684
"Papua New Guinea","1000 No",2020,9815.746,5067.943,4747.803,7587.206,1168.469
"Papua New Guinea","1000 No",2021,10012.896,5164.383,4848.513,7724.734,1201.039
"Papua New Guinea","1000 No",2022,10203.169,5257.154,4946.016,7861.27,1235.492
"Paraguay","1000 No",2001,5187.689,2620.01,2567.68,2380.757,3025.867
"Paraguay","1000 No",2002,5261.328,2657.28,2604.048,2390.764,3117.847
"Paraguay","1000 No",2003,5326.436,2689.922,2636.515,2412.728,3195.222
"Paraguay","1000 No",2004,5388.175,2720.508,2667.666,2435.187,3268.553
"Paraguay","1000 No",2005,5448.097,2750.106,2697.992,2455.395,3340.099
"Paraguay","1000 No",2006,5505.148,2778.189,2726.958,2473.144,3409.652
"Paraguay","1000 No",2007,5559.386,2804.772,2754.615,2488.72,3477.439
"Paraguay","1000 No",2008,5613.574,2831.246,2782.327,2502.774,3544.343
"Paraguay","1000 No",2009,5671.236,2859.419,2811.818,2516.303,3611.534
"Paraguay","1000 No",2010,5737.971,2892.171,2845.8,2529.866,3680.011
"Paraguay","1000 No",2011,5814.626,2929.959,2884.666,2543.703,3750.08
"Paraguay","1000 No",2012,5897.008,2970.613,2926.395,2557.635,3821.584
"Paraguay","1000 No",2013,5982.445,3012.722,2969.722,2573.579,3892.161
"Paraguay","1000 No",2014,6069.811,3055.702,3014.11,2590.005,3962.579
"Paraguay","1000 No",2015,6159.103,3099.586,3059.517,2605.873,4033.246
"Paraguay","1000 No",2016,6249.126,3143.769,3105.356,2621.149,4104.159
"Paraguay","1000 No",2017,6338.66,3187.584,3151.077,2635.972,4175.325
"Paraguay","1000 No",2018,6427.382,3230.943,3196.439,2649.475,4247.433
"Paraguay","1000 No",2019,6515.058,3273.78,3241.278,2661.61,4320.371
"Paraguay","1000 No",2020,6603.739,3316.875,3286.865,2672.298,4394.032
"Paraguay","1000 No",2021,6684.182,3355.14,3329.042,2681.496,4468.355
"Paraguay","1000 No",2022,6760.464,3391.532,3368.932,2689.153,4543.267
"Peru","1000 No",2001,26964.6,13499,13465.601,6972.982,19288.381
"Peru","1000 No",2002,27288.217,13664.193,13624.024,6956.188,19645.279
"Peru","1000 No",2003,27580.49,13813.521,13766.969,6936.737,20001.001
"Peru","1000 No",2004,27852.19,13951.981,13900.209,6915.339,20357.855
"Peru","1000 No",2005,28101.18,14078.967,14022.214,6893.135,20717.275
"Peru","1000 No",2006,28324.491,14193.488,14131.003,6869.848,21080.096
"Peru","1000 No",2007,28530.699,14299.799,14230.899,6845.868,21446.856
"Peru","1000 No",2008,28719.041,14389.326,14329.716,6859.12,21782.86
"Peru","1000 No",2009,28896.811,14465.592,14431.219,6890.339,22111.168
"Peru","1000 No",2010,29086.019,14548.315,14537.705,6923.397,22450.249
"Peru","1000 No",2011,29304.086,14646.96,14657.125,6958.683,22801.306
"Peru","1000 No",2012,29550.366,14760.964,14789.402,6995.686,23163.28
"Peru","1000 No",2013,29817.919,14886.265,14931.654,7033.463,23532.253
"Peru","1000 No",2014,30115.826,15028.034,15087.792,7070.179,23903.175
"Peru","1000 No",2015,30457.6,15193.649,15263.951,7104.742,24271.929
"Peru","1000 No",2016,30866.494,15395.556,15470.938,7136.697,24637.142
"Peru","1000 No",2017,31324.637,15621.908,15702.728,7166.47,24999.015
"Peru","1000 No",2018,31897.584,15903.762,15993.822,7191.715,25360.1
"Peru","1000 No",2019,32449.303,16174.853,16274.451,7212.742,25721.093
"Peru","1000 No",2020,32838.579,16356.574,16482.005,7229.699,26082.479
"Peru","1000 No",2021,33155.882,16498.081,16657.801,7242.484,26443.821
"Peru","1000 No",2022,33475.438,16651.798,16823.641,7250.911,26804.348
"Philippines","1000 No",2001,81401.488,40911.083,40490.405,42979.692,36685.623
"Philippines","1000 No",2002,83068.889,41741.52,41327.368,43958.821,37393.239
"Philippines","1000 No",2003,84731.835,42569.088,42162.748,44937.089,38094.865
"Philippines","1000 No",2004,86394.504,43395.589,42998.916,45900.211,38778.282
"Philippines","1000 No",2005,88015.962,44199.327,43816.634,46838.332,39435.905
"Philippines","1000 No",2006,89508.986,44917.895,44591.09,47746.31,40063.109
"Philippines","1000 No",2007,91075.184,45676.294,45398.89,48629.037,40664.453
"Philippines","1000 No",2008,92699.095,46469.707,46229.387,49500.348,41251.516
"Philippines","1000 No",2009,94384.25,47294.043,47090.207,50379.709,41841.17
"Philippines","1000 No",2010,96337.125,48292.49,48044.635,51238.69,42487.934
"Philippines","1000 No",2011,98248.614,49271.58,48977.035,51905.589,43372.351
"Philippines","1000 No",2012,100175.512,50264.658,49910.854,52586.504,44280.138
"Philippines","1000 No",2013,102076.336,51244.315,50832.021,53275.654,45205.378
"Philippines","1000 No",2014,103767.13,52095.109,51672.02,53961.963,46140.286
"Philippines","1000 No",2015,105312.992,52836.545,52476.447,54638.16,47078.199
"Philippines","1000 No",2016,106735.719,53493.626,53242.092,55302.333,48017.889
"Philippines","1000 No",2017,108119.693,54120.287,53999.406,55939.801,48978.289
"Philippines","1000 No",2018,109465.287,54710.322,54754.964,56550.096,49961.978
"Philippines","1000 No",2019,110804.683,55297.777,55506.906,57134.902,50971.408
"Philippines","1000 No",2020,112081.264,55905.489,56175.775,57694.793,52008.603
"Philippines","1000 No",2021,113100.95,56419.691,56681.259,58228.684,53074.112
"Philippines","1000 No",2022,113964.339,56849.247,57115.092,58734.25,54167.314
"Poland","1000 No",2001,38247.356,18531.077,19716.28,14731.334,23792.671
"Poland","1000 No",2002,38229.408,18515.723,19713.685,14706.001,23778.471
"Poland","1000 No",2003,38203.524,18496.344,19707.18,14731.403,23707.423
"Poland","1000 No",2004,38167.572,18470.742,19696.83,14757.919,23638.147
"Poland","1000 No",2005,38124.379,18440.439,19683.94,14787.876,23574.79
"Poland","1000 No",2006,38071.167,18402.435,19668.732,14822.414,23518.622
"Poland","1000 No",2007,38020.421,18363.305,19657.116,14860.895,23468.69
"Poland","1000 No",2008,37995.902,18340.997,19654.906,14902.394,23423.295
