"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Peru",2001,55.065491,10683.71,364.43,785.364,74.4,64,73.61,61.74,56.17,84.04
"Peru",2002,49.820445,10602.13,334.14,1012.601,NA,67,75.91,62.44,57.95,94.49
"Peru",2003,56.205065,11773.15,294.1,126.905,60,67.87,76.18,64.86,59.07,98.69
"Peru",2004,169.283864,12932.42,314.96,-115.595,NA,67.33,65.94,66.47,59.94,78.24
"Peru",2005,99.836394,15127.18,324.65,-275.382,NA,70.75,81.37,66.38,64.47,70.38
"Peru",2006,90.971858,16757.22,499.69,1477.682,NA,76.06,78.54,73.33,68.5,74.42
"Peru",2007,107.023167,19002.61,561.69,392.335,65.57697,77.31,76.52,75.56,71.6,83.84
"Peru",2008,84.37107,23989.74,747.84,1960.799,735.79963,83.13,89.56,79.35,76.61,95.1
"Peru",2009,109.730102,26355.73,871.66,1797.761,410.713,84.34,96.41,77.96,80.74,99.96
"Peru",2010,124.24165,31466.37,952.17,1917.015,436.2705,87.77,92.04,86.08,83.9,98.49
"Peru",2011,109.902817,34148.88,774.84,710.254,342.59355,90.71,86.18,87.06,88.79,98.06
"Peru",2012,78.602189,39671.08,1163.94,700.164,1748.48221,95.17,97.25,89.22,94.44,102
"Peru",2013,97.382399,43832.86,1218.03,1198.071,492.31997,96.93,97.45,95.67,96.69,107.16
"Peru",2014,108.85825,44055.67,1302.2,427.384,1110.89709,99.09,97.52,98.27,99.51,109.94
"Peru",2015,108.873951,43073.85,969.91,1078.856,206.86215,99.1,103.45,98.93,99.06,97.46
"Peru",2016,91.152112,41331.85,941.13,413.642,1179.51493,101.8,99.03,102.79,101.43,92.6
"Peru",2017,84.940243,45843.71,823.97,46.969,538.30133,100.93,94.38,101.83,102.55,87.23
"Peru",2018,101.794191,48868.77,922.37,6761.18579,98.43677,106.97,103.27,107.1,106.29,94.2
"Peru",2019,93.052952,49915.96,897.1,6361.622,1086.841,109.45,94.2,109.8,113.68,97.67
"Peru",2020,96.73929,53935.21,928.69,-824.753,392.2494,109.86,97.55,115.06,109.33,92.64
"Peru",2021,89.640522,53314.22,924.87,6271.629,1098.269,113.56,101,123.43,110.54,86.25
"Peru",2022,48.222987,57058.71,1238.68,12025.85,236.9584,116.9,99.14,129.9,112.25,83.22
"Philippines",2001,124.867239,NA,NA,195,-140,94.05,89.36,94.49,85.92,119.68
"Philippines",2002,69.482469,NA,NA,1542,65,94.94,88.77,96,87.72,115.7
"Philippines",2003,70.857011,NA,NA,491,303,96.02,89.17,97.88,88.04,127
"Philippines",2004,52.253414,NA,NA,688,579,96.98,95.21,95.23,87.26,132.87
"Philippines",2005,57.705381,NA,NA,1854,981.054,96.95,93.58,98.18,87.08,116.85
"Philippines",2006,46.042998,NA,NA,2921,1289.689,98.91,98.13,96.66,91.61,122.06
"Philippines",2007,63.032434,NA,NA,2916,5277.66,103.02,102.98,103.23,97.27,109.56
"Philippines",2008,102.018522,NA,NA,1544,2174.035,105.46,104.63,107.15,97.59,128.78
"Philippines",2009,67.176812,NA,NA,1963,1822.847,103.23,100.27,106.56,97.2,109.04
"Philippines",2010,124.452809,NA,NA,1070.387,2712.16653,100.06,94.13,105.25,97.41,83.52
"Philippines",2011,79.603096,NA,NA,2007.151,2349.64114,102.07,98.19,103.91,97.11,129.61
"Philippines",2012,92.190105,NA,NA,3215.415,4173.22033,103.61,103.78,103.63,98.07,118.25
"Philippines",2013,94.468102,NA,NA,3737.372,3646.9493,101.94,103.67,100.05,99.14,108.08
"Philippines",2014,81.768734,NA,NA,5739.574,6753.92259,102.23,105.33,101.24,98.83,108.25
"Philippines",2015,115.019952,NA,NA,5724.216,5539.5054,100.65,99.51,100.96,101.73,97.7
"Philippines",2016,94.95908,NA,NA,8279.54827,2396.73462,97.12,95.16,97.8,99.43,94.06
"Philippines",2017,144.190798,NA,NA,10256.4424,3304.7315,99.16,102.78,97.78,94.19,121.56
"Philippines",2018,207.122982,NA,NA,9948.59276,4115.69824,97.7,100.28,97.56,92.57,101.39
"Philippines",2019,189.23768,NA,NA,8671.36587,3350.93671,96.31,98.45,96.39,92.56,83.91
"Philippines",2020,654.686726,NA,NA,6822.13329,3562.03127,94.71,99.67,94.86,85.07,97.69
"Philippines",2021,100.17443,NA,NA,11983.36333,2251.12059,93.22,101.93,94.53,75.51,104.26
"Philippines",2022,233.600347,NA,NA,9365.998303,308.26458,92.45,100.24,93.67,77.94,92.36
"Republic of Moldova",2001,7.025482,NA,NA,103.44,0.12,70.13,75.53,68.17,61.32,100.29
"Republic of Moldova",2002,18.794657,534.79,9.27,84.05,0.45,74.69,75.68,76.74,64.98,105.58
"Republic of Moldova",2003,5.057886,627.02,10.25,73.75,0.11,76.44,58.61,91.43,65.46,62.11
"Republic of Moldova",2004,4.451196,909.74,20.11,46.336407,-1.6,81.17,87.55,83.5,66.11,87.22
"Republic of Moldova",2005,2.332918,1110.7,55.34,105.021898,-0.16,78.21,84.97,72.77,66.69,96.25
"Republic of Moldova",2006,8.365942,1374.98,52.11,218.586706,-0.93,75.86,68.44,71.72,75.36,116.28
"Republic of Moldova",2007,13.473594,1843.53,101.31,259.808606,17.36,65.88,56.43,70.12,82.96,61.57
"Republic of Moldova",2008,17.672891,2505.63,119.69,237.614463,16.08,85.27,101.77,85.01,56.75,98.45
"Republic of Moldova",2009,12.580302,2457.91,93.07,274.14,5.4,76.81,70.4,87.27,63.29,35.26
"Republic of Moldova",2010,14.297807,2372.81,69.36,292.96,2.87,80.43,79.41,72.79,79.51,89.32
"Republic of Moldova",2011,12.639373,2734.32,71.85,359.67,22.52,88.49,83.94,87.55,89.24,64.09
"Republic of Moldova",2012,39.428584,2927.46,105.02,241.44,16.84,68.23,42,75.55,86.72,65.28
"Republic of Moldova",2013,43.236261,3076.96,110.46,233.21,22.09,93.3,95.18,90.73,90.64,114.65
"Republic of Moldova",2014,72.829687,3169.09,105.46,341.69,36.62,100.46,105.62,96.78,83.95,157.14
"Republic of Moldova",2015,92.44003,2472.89,119.63,237.3,18.74,90.74,81.77,95.66,103.73,63.34
"Republic of Moldova",2016,81.601197,2432.39,67.3,83.23,9.12,108.81,112.61,107.56,112.32,79.52
"Republic of Moldova",2017,34.441028,2947.31,89.01,151.59,12.94,119.03,125.81,119.08,96.82,106.27
"Republic of Moldova",2018,13.217848,3547.72,86.81,312.84,37.5,126.4,131.82,137.41,103.46,86.84
"Republic of Moldova",2019,26.016109,3414.89,86.23,522.82,43.24,125.17,136.46,131.29,103.86,75.53
"Republic of Moldova",2020,5.253735,3521.64,102.18,149.96,-1.97,81.61,58.99,99.19,54.71,53.41
"Republic of Moldova",2021,37.732842,4245.33,115.17,404.34,32.5,130.2,186.9,116.62,51.55,97.07
"Republic of Moldova",2022,39.881562,4946.39,141.65,591.37,50.29,92.07,72.01,109.38,56.56,60.93
"Rwanda",2001,29.68634,NA,NA,18.5,NA,96.33,61.69,88.51,53.57,56.61
"Rwanda",2002,13.685806,NA,NA,1.5,NA,114.68,66.49,128.89,55.82,62.83
"Rwanda",2003,13.413043,NA,NA,4.7,NA,103.93,64.32,111.95,61.36,68.29
"Rwanda",2004,22.168173,NA,NA,7.7,NA,101.28,69.63,112.46,63.45,79.82
"Rwanda",2005,22.747142,NA,NA,7.96,NA,105.43,88.39,115.15,64.03,75.99
"Rwanda",2006,35.593772,NA,NA,30.64397,NA,106.66,78.13,115.39,69.78,73.17
"Rwanda",2007,34.833772,NA,NA,82.28317,12.946,105.13,73.36,114.47,72.31,119.14
"Rwanda",2008,51.651589,NA,NA,66.9,NA,104.78,82.08,110.08,79.31,75.37
"Rwanda",2009,48.139057,NA,NA,103.3,NA,114.33,104.65,128.47,78.48,117.35
"Rwanda",2010,121.622886,1189.29,46.52,250.504804,NA,109.18,118.47,92.46,90.68,131.07
"Rwanda",2011,118.6503,1353.94,85.35,119.105387,NA,113.67,132.56,94.79,91.79,106.38
"Rwanda",2012,83.920278,1518.77,71.28,254.963245,NA,120.73,134.29,105.65,93.4,104.86
"Rwanda",2013,85.431332,NA,NA,257.642418,NA,122.29,150.63,111.7,94.35,104.32
"Rwanda",2014,78.886466,NA,NA,458.912997,3.78782,99.17,94.41,101.22,96.98,104.32
"Rwanda",2015,198.692543,NA,NA,379.844558,3.45328,101.15,99.57,100.4,105.4,103.36
"Rwanda",2016,126.233603,1976.88,58.39,342.252784,47.75656,99.69,106.02,98.38,97.61,92.32
"Rwanda",2017,233.522062,2111.75,63.93,356.4365,15.68657,100.55,106.3,91.35,98.01,95.31
"Rwanda",2018,221.519973,2305.79,86.5,381.911597,17.96415,102.78,107.97,92.09,96.9,92.53
"Rwanda",2019,170.547615,1947.39,98.69,353.844486,5.43231,102.5,110.28,94.8,90.46,93.25
"Rwanda",2020,162.294733,2804.11,102.82,274.122609,0.001,101.26,108.52,99.16,87.08,91.75
"Rwanda",2021,108.389959,3421.96,122.42,399.3,0.001,103.67,114.99,101.79,81.74,90.37
"Rwanda",2022,105.318679,3537.92,116.5,496.40637,0.001,101.01,112.94,101.62,71.15,89.07
"Ascension, Saint Helena and Tristan da Cunha",2001,0.155995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2002,0.08121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2003,0.043432,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2004,0.190218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2005,1.290099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2006,0.037198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2009,0.084804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2010,0.752559,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2015,0.726354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2016,0.461258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2017,3.681622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2018,3.999949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2019,3.733267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2020,3.563898,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2021,3.482282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ascension, Saint Helena and Tristan da Cunha",2022,3.67246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2001,1.202063,NA,NA,88.23074,NA,413.41,NA,86.02,320.14,NA
"Saint Kitts and Nevis",2002,5.571638,NA,NA,79.77169,NA,408.15,NA,86.47,279.04,NA
"Saint Kitts and Nevis",2003,0,NA,NA,75.61216,NA,412.6,NA,90.46,302.78,NA
"Saint Kitts and Nevis",2004,0.243236,NA,NA,55.77147,NA,510.09,NA,92.98,291.97,NA
"Saint Kitts and Nevis",2005,0.564554,NA,NA,92.99449,NA,264.02,NA,92.78,261.24,NA
"Saint Kitts and Nevis",2006,3.713897,NA,NA,110.41563,NA,97.66,NA,94.23,162.39,NA
"Saint Kitts and Nevis",2007,0.568134,NA,NA,134.48444,NA,105.4,NA,97.77,187.13,NA
"Saint Kitts and Nevis",2008,0.391518,NA,NA,177.90603,NA,113.07,NA,99.85,214.12,NA
"Saint Kitts and Nevis",2009,1.350058,NA,NA,130.75084,NA,108.52,NA,100.35,190.87,NA
"Saint Kitts and Nevis",2010,1.004374,NA,NA,116.26848,NA,105.88,NA,95.16,187.15,NA
"Saint Kitts and Nevis",2011,0.485146,NA,NA,109.63271,NA,119.3,NA,100.04,172.14,NA
"Saint Kitts and Nevis",2012,0.107525,NA,NA,108.37533,NA,104.96,NA,106.1,110.8,NA
"Saint Kitts and Nevis",2013,0.13087,NA,NA,136.1827,NA,102,NA,107.95,90.74,NA
"Saint Lucia",2001,0.515627,NA,NA,58.80741,NA,157.13,NA,202.04,80.83,NA
"Saint Lucia",2002,6.715172,NA,NA,51.93541,NA,185.7,NA,245.2,100.08,NA
"Saint Lucia",2003,2.484372,NA,NA,106.42593,NA,158.35,NA,193.25,103.65,NA
"Saint Lucia",2004,0.150806,NA,NA,76.52029,NA,149.95,NA,183.38,102.07,NA
"Saint Lucia",2005,1.517967,NA,NA,78.23343,NA,119.55,NA,139.84,88.34,NA
"Saint Lucia",2006,1.184347,NA,NA,233.93473,NA,126.49,NA,153.71,84.97,NA
"Saint Lucia",2007,2.143542,NA,NA,271.89107,NA,128.93,NA,140.71,115.31,NA
"Saint Lucia",2008,8.527203,NA,NA,161.21071,NA,146.18,NA,177.1,100.13,NA
"Saint Lucia",2009,10.334752,NA,NA,146.39759,NA,140.56,NA,162.54,108.09,NA
"Saint Lucia",2010,4.106997,NA,NA,121.29697,NA,109.52,NA,109.61,107.26,NA
"Saint Lucia",2011,1.027269,NA,NA,96.41643,NA,110.57,NA,112.2,106.67,NA
"Saint Lucia",2012,0.361504,NA,NA,73.55838,NA,96.84,NA,87.71,104.27,NA
"Saint Lucia",2013,0.953491,NA,NA,92.04144,NA,100.37,NA,98.99,95.67,NA
"Saint Lucia",2014,0.237103,NA,NA,105.50996,-85.8024,101.73,NA,102.78,98.96,NA
"Saint Lucia",2015,1.690519,NA,NA,210.46721,46.91049,101.18,NA,100.6,101.36,NA
"Saint Lucia",2016,6.677533,NA,NA,175.35037,27.05111,97.09,NA,96.62,99.68,NA
"Saint Lucia",2017,4.946603,NA,NA,96.88915,-12.72793,98.67,NA,103.32,96.82,NA
"Saint Lucia",2018,3.098992,NA,NA,57.91549,-19.18362,102.16,NA,110.54,95.87,NA
"Saint Lucia",2019,2.724741,NA,NA,93.91886,64.11954,99.07,NA,103.02,100.09,NA
"Saint Lucia",2020,0.565481,NA,NA,97.17306,-34.88184,86.75,NA,78.14,102.81,NA
"Saint Lucia",2021,5.098157,NA,NA,141.15574,-34.2703,77.29,NA,69.34,78.42,NA
"Saint Lucia",2022,0.857799,NA,NA,77.74475,-29.36817,90.76,NA,76.45,109.94,NA
"Saint Vincent and the Grenadines",2001,0,NA,NA,21.04037,NA,72.65,56.58,71.33,90.95,NA
"Saint Vincent and the Grenadines",2002,0.03771,NA,NA,34.04826,NA,76.08,58.92,75.33,87.07,NA
"Saint Vincent and the Grenadines",2003,0.843833,NA,NA,55.16445,NA,78.04,67.32,79.31,80.61,NA
"Saint Vincent and the Grenadines",2004,4.467119,NA,NA,65.68617,NA,74.11,73.99,72.18,80.97,NA
"Saint Vincent and the Grenadines",2005,3.092567,NA,NA,40.08731,NA,84.2,70.81,85.58,83.56,NA
"Saint Vincent and the Grenadines",2006,2.92871,NA,NA,109.11234,NA,85.83,108.93,85.94,86.07,NA
"Saint Vincent and the Grenadines",2007,8.580435,NA,NA,119.4069,NA,88.85,77.15,88.13,96.05,NA
"Saint Vincent and the Grenadines",2008,13.571744,NA,NA,159.24336,NA,89.68,80.97,90.12,101.4,NA
"Saint Vincent and the Grenadines",2009,8.636326,NA,NA,110.22167,NA,93.56,77.87,93.34,106.51,NA
"Saint Vincent and the Grenadines",2010,2.447681,NA,NA,97.21811,NA,91.58,67.98,93.43,104.5,NA
"Saint Vincent and the Grenadines",2011,0.899385,NA,NA,85.62386,NA,94.24,81.16,97.46,97.65,NA
"Saint Vincent and the Grenadines",2012,0.149276,NA,NA,115.11134,NA,96.98,100.87,94.52,91.02,NA
"Saint Vincent and the Grenadines",2013,1.370431,NA,NA,159.56892,NA,97.18,68.29,93.22,95.18,NA
"Saint Vincent and the Grenadines",2014,0.11283,NA,NA,134.84819,6.58882,101.41,102.36,101.26,99.04,NA
"Saint Vincent and the Grenadines",2015,0.633871,NA,NA,120.67681,14.6119,100.15,93.06,100.53,100.47,NA
"Saint Vincent and the Grenadines",2016,6.148113,NA,NA,56.79277,-12.88294,98.44,104.58,98.21,100.49,NA
"Saint Vincent and the Grenadines",2017,2.446123,NA,NA,152.74908,40.78289,100.58,137.23,100.62,97.6,NA
"Saint Vincent and the Grenadines",2018,1.775609,NA,NA,27.81032,14.94923,102.43,126.08,103.18,96.64,NA
"Saint Vincent and the Grenadines",2019,10.849605,NA,NA,58.13419,10.37388,104.38,110.97,104.61,92.3,NA
"Saint Vincent and the Grenadines",2020,1.989991,NA,NA,56.88227,3.46409,104.79,105.2,106.38,93.68,NA
"Saint Vincent and the Grenadines",2021,0.340778,NA,NA,168.85537,-0.88071,89.6,99.41,93.59,71.51,NA
"Saint Vincent and the Grenadines",2022,1.100123,NA,NA,67.93441,-2.8507,90.43,80.55,93.42,90.38,NA
"Samoa",2001,1.988473,NA,NA,1.41459,NA,116.26,NA,104.53,115.67,110.7
"Samoa",2002,3.353842,NA,NA,1.5994,NA,117.33,NA,108.22,109.01,109.92
"Samoa",2003,3.835958,NA,NA,2.7243,-5.045,118.26,NA,108.46,111.53,109.35
"Samoa",2004,4.552926,NA,NA,7.75734,-0.71924,117.7,NA,109.67,111.16,108.87
"Samoa",2005,2.81424,NA,NA,3.75662,NA,119.44,NA,112.56,111.09,108.44
"Samoa",2006,4.397552,NA,NA,21.85339,NA,117.75,NA,107.22,109.4,108.02
"Samoa",2007,2.357221,NA,NA,6.90554,NA,115.03,NA,109.21,102.9,107.42
"Samoa",2008,0.487696,NA,NA,49.46127,NA,116.56,NA,109.31,99.84,106.66
"Samoa",2009,0.329943,NA,NA,9.60527,NA,121.49,NA,110.25,95.98,105.88
"Samoa",2010,1.567983,NA,NA,0.40842,NA,122.55,NA,107.67,104.28,105.05
"Samoa",2011,2.200071,NA,NA,14.87285,0.59332,125.04,NA,107.01,105.63,104.14
"Samoa",2012,3.576744,NA,NA,20.8892,11.26336,124.17,NA,103.87,105.15,103.19
"Samoa",2013,3.314003,NA,NA,13.95942,0.09794,123.79,NA,103.85,100.93,102.27
"Samoa",2014,4.149418,NA,NA,22.85646,4.43044,122.16,NA,102.46,96.89,100.87
"Samoa",2015,4.155332,NA,NA,26.81366,3.79674,89.33,NA,99.09,97.72,100.08
"Samoa",2016,4.28235,NA,NA,2.54997,15.28905,88.51,NA,98.45,105.38,99.05
"Samoa",2017,14.415374,NA,NA,9.07802,0.09897,89.88,NA,98.92,96.67,98.04
"Samoa",2018,2.939616,NA,NA,16.72212,0.03771,85.52,NA,98.95,84.67,97
"Samoa",2019,3.409756,NA,NA,-4.41675,4.31442,77.23,NA,98.76,67.94,95.92
"Samoa",2020,3.64741,NA,NA,4.26287,1.573,75.38,NA,97.19,60.27,95.06
"Samoa",2021,3.659331,NA,NA,8.9812,0.72115,80.89,NA,95.36,78.51,94.44
"Samoa",2022,3.876375,NA,NA,4.85343,-0.09208,79.01,NA,94.48,73.2,93.76
"Sao Tome and Principe",2001,6.472269,NA,NA,3,NA,150.62,423.57,111.86,95.9,NA
"Sao Tome and Principe",2002,4.428459,NA,NA,3.6,NA,148.06,421.82,108.51,98.4,NA
"Sao Tome and Principe",2003,2.822683,NA,NA,3.4,NA,145.48,419.2,103.27,99.02,NA
"Sao Tome and Principe",2004,1.602797,NA,NA,3.5,NA,133.06,416.72,96.31,98.71,NA
"Sao Tome and Principe",2005,0.956724,NA,NA,15.7,14.6,132.82,423.09,104.9,97.46,NA
"Sao Tome and Principe",2006,0.140953,NA,NA,38,3.1,128.88,404.25,110.9,95.25,NA
"Sao Tome and Principe",2007,0.373101,NA,NA,36,3.1,126.14,438.42,109.39,100.71,NA
"Sao Tome and Principe",2008,0.651812,NA,NA,79.1,0.1,118.59,399.55,109.34,101.1,NA
"Sao Tome and Principe",2009,0.843374,NA,NA,15.5,0.2,118.23,278.88,109.02,105.6,NA
"Sao Tome and Principe",2010,1.959061,NA,NA,50.6,0.1,113.85,212.96,116.82,107.95,NA
"Sao Tome and Principe",2011,2.263446,NA,NA,32.2,0.3,107.11,144.87,124.67,78.75,NA
"Sao Tome and Principe",2012,2.537088,NA,NA,22.47153,0.40279,107.06,120.1,123.95,78.34,NA
"Sao Tome and Principe",2013,6.478493,NA,NA,12.16,0.91022,113.66,99.65,124.63,77.95,NA
"Sao Tome and Principe",2014,2.860162,NA,NA,26.49,3.93155,107.78,104.56,97.35,93.09,NA
"Sao Tome and Principe",2015,2.191488,NA,NA,27.9241,2.65481,89.8,101.93,62.37,98.81,NA
"Sao Tome and Principe",2016,6.510439,NA,NA,23.3311,1.0061,102.41,93.51,140.28,108.1,NA
"Sao Tome and Principe",2017,4.886805,NA,NA,34.2085,0.32207,107.18,69.02,144.38,116.63,NA
"Sao Tome and Principe",2018,5.266493,NA,NA,30.8222,2.39396,102.11,111.03,138.95,107.5,NA
"Sao Tome and Principe",2019,6.187226,NA,NA,24.1918,0.93891,100.76,88.52,136.57,109.19,NA
"Sao Tome and Principe",2020,3.07884,NA,NA,31.95486,0.85345,99.86,86.63,133.83,115.54,NA
"Sao Tome and Principe",2021,4.46351,NA,NA,18.55659,-0.04169,100.02,91.7,131.66,128.94,NA
"Sao Tome and Principe",2022,3.86431,NA,NA,126.7442,0.15597,102.21,85.55,129.32,131.63,NA
"Saudi Arabia",2001,0.012846,NA,NA,504,45.629,164.16,310.68,186.33,188.83,NA
"Saudi Arabia",2002,0.017129,NA,NA,453,2020.025,151.76,327.87,180.96,147.22,NA
"Saudi Arabia",2003,0.034993,NA,NA,778,473,150.67,323.14,182.53,145.65,NA
"Saudi Arabia",2004,0.31486,NA,NA,1942,78.735,151.96,334.91,188.63,139.06,NA
"Saudi Arabia",2005,0.329315,NA,NA,12097,-349.867,147.45,302.16,184.99,128.46,NA
"Saudi Arabia",2006,0.195575,NA,NA,18293,-38.56,143.44,292.47,176.54,131,NA
"Senegal",2001,92.056474,NA,NA,31.94237,-7.03919,94,72.8,65.34,85.21,107.71
"Senegal",2002,57.701129,NA,NA,78.05299,34.01637,62.8,54.9,66.51,76.69,102.55
"Senegal",2003,70.068745,NA,NA,52.49484,2.65829,83.51,91.97,81.92,80.43,101.32
"Senegal",2004,59.722402,NA,NA,77.0285,13.06302,81.35,63.68,73.47,77.7,98.84
"Senegal",2005,49.623911,NA,NA,44.58849,-7.7218,91.03,88.32,67.08,82.87,96.61
"Senegal",2006,62.502794,NA,NA,220.31976,9.89118,76.35,61.1,74.75,84.82,94.45
"Senegal",2007,62.278137,NA,NA,297.42711,24.70439,67.26,47.08,80.52,74.62,93
"Senegal",2008,59.508513,NA,NA,397.6329,126.26478,98.11,102.04,77.92,76.67,90.85
"Senegal",2009,68.042791,NA,NA,320.03278,77.12215,105.11,109.26,81.13,83.32,88.73
"Senegal",2010,95.752021,NA,NA,266.10765,2.22704,112.48,107.64,85.79,85.89,93.16
"Senegal",2011,112.314628,NA,NA,338.2189,47.45839,77.69,65.93,86.07,83.09,93.97
"Senegal",2012,85.781979,NA,NA,276.1754,55.99312,90.79,84.72,85.9,96.37,93.55
"Senegal",2013,137.70852,NA,NA,311.36677,33.32863,88.13,70.12,85.36,106.07,89.87
"Senegal",2014,178.490591,NA,NA,403.09806,27.45964,87.39,69.57,97.07,98.56,91.78
"Senegal",2015,217.208849,NA,NA,409.16612,31.36406,110.23,115.04,102.46,100.56,103.27
"Senegal",2016,162.448602,NA,NA,472.4098,223.86254,102.38,115.39,100.47,100.87,104.95
"Senegal",2017,186.480266,NA,NA,588.293,82.4153,126.04,125.36,106.86,108.99,114.65
"Senegal",2018,133.690902,NA,NA,847.84158,52.80833,139.45,139.72,151.43,109.26,113.38
"Senegal",2019,127.09902,NA,NA,1065.46282,71.06403,136.24,129.58,152.76,108.79,111.3
"Senegal",2020,153.846707,NA,NA,1845.66388,99.18639,158.44,162.49,164.48,113.54,101.39
"Senegal",2021,174.206773,NA,NA,2588.12499,51.67613,152.27,154.75,161.47,115.04,95.8
"Senegal",2022,149.627561,NA,NA,2928.67605,70.10504,146.05,156.07,150.71,120.35,94.28
"Serbia",2001,11.481118,NA,NA,177.44092,12.34351,NA,NA,NA,NA,NA
"Serbia",2002,3.946033,NA,NA,490.63573,19.97835,NA,NA,NA,NA,NA
"Serbia",2003,4.79117,5348.63,138.37,1466.98659,118.89499,NA,NA,NA,NA,NA
"Serbia",2004,15.546258,6651.16,277.34,962.684,-3.00361,NA,NA,NA,NA,NA
"Serbia",2005,8.903704,11065.69,228.38,1572.637,22.20813,NA,NA,NA,NA,NA
"Serbia",2006,12.392095,13931.21,277.39,4349.785,87.54984,93.79,79.32,109.99,95.33,109.22
"Serbia",2007,12.452153,18290.98,334.04,3461.679,945.63518,87.3,59.95,111.47,104.63,110.23
"Serbia",2008,20.707204,22334.43,459.21,2994.981,330.74743,97.15,84.23,114.17,104.74,79.37
"Serbia",2009,75.956004,19215.66,241.38,1920.057,23.51831,99.93,85.96,124.83,104.28,96.93
"Serbia",2010,24.958156,18178.35,339.86,1693.165308,184.9866,97.41,88.28,104.65,106.17,115.65
"Serbia",2011,84.726044,20749.62,375.25,4927.309882,317.52592,98.69,87.4,115.12,103.61,98.57
"Serbia",2012,23.575855,19098.76,439.79,1296.17728,331.28802,81.17,63.28,86.63,105.25,87.21
"Serbia",2013,86.754473,20551.59,NA,2055.762003,337.339146,98.04,89.89,106.46,105.01,112.44
"Serbia",2014,12.377645,21253,NA,1993.344227,356.036706,97.34,106.55,85.19,94.44,124.85
"Serbia",2015,16.665804,16946.44,NA,2345.771663,342.837579,94.39,84.36,103.79,97.3,78.26
"Serbia",2016,6.048335,17044.35,364.15,2354.311394,240.19776,108.27,109.08,111.02,108.26,96.89
"Serbia",2017,3.512687,17827.77,399.97,2878.572864,146.60123,92.05,69.58,106,105.99,91.42
"Serbia",2018,38.577598,20694.19,440.85,4091.38478,362.79085,109.97,107.51,108.54,117.18,85.22
"Serbia",2019,54.7011,21754.69,517.64,4271.149974,294.45673,110.99,106.77,111.76,116.07,85.14
"Serbia",2020,49.069713,26150.24,543.51,3470.996896,112.2031,115.17,118.25,116.05,116.78,75.16
"Serbia",2021,44.300594,29893.78,606.37,4596.119897,264.4027,109.48,108.4,110.04,119.56,77.09
"Serbia",2022,85.39815,29782.14,703.65,4667.641695,40.62656,103.91,86.23,118.41,121.79,63.15
"Seychelles",2001,4.454266,295.04,11.95,64.74027,8.53771,174.62,NA,95.09,206.67,NA
"Seychelles",2002,0.576372,393.5,6.41,47.71778,8.73172,170.82,NA,95.53,204.51,NA
"Seychelles",2003,1.911956,250.34,6.72,58.4255,8.14706,163.55,NA,90.27,227.21,NA
"Seychelles",2004,0.96448,323.82,12.13,37.44667,7.6,144.86,NA,99.65,184.68,NA
"Seychelles",2005,2.239655,383.16,11.67,85.8796,33.40673,134.85,NA,92.95,186.02,NA
"Seychelles",2006,5.804453,463.48,14.71,145.58595,8.00753,125.56,NA,93.28,190.12,NA
"Seychelles",2007,1.128263,426.03,19.32,181.628,17.827,133.3,NA,95.11,206.56,NA
"Seychelles",2008,1.713598,303.47,2.08,182.103,12.96,129.52,NA,95.84,186.93,NA
"Seychelles",2009,7.258907,274.03,NA,171.402,5.338,118.46,NA,95.84,154.09,NA
"Seychelles",2010,3.642311,336.29,4.81,210.805,6.15,117.46,NA,97.32,171.51,NA
"Seychelles",2011,0.830176,330.88,2.54,207.363,7.922,126.16,NA,100.48,190.6,NA
