"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Thailand",2004,9.227131,31558.92,NA,4944.508533,392.617049,86.39,100.75,103.72
"Thailand",2005,12.241894,34875.14,1857.28,8230.84229,551.45,84.83,105.22,101.59
"Thailand",2006,23.394436,40501.14,1879.36,8966.928092,1040.76,86.81,101.99,102.66
"Thailand",2007,23.994347,51254.42,3159,8631.424582,1547.02,93.84,109.17,111.78
"Thailand",2008,9.018759,57709.68,2999.82,8655.317846,2339.7,92.42,107.5,99.68
"Thailand",2009,7.239043,59848.75,2815.62,6542.500977,5996.28,93,108.51,98.95
"Thailand",2010,10.652979,73770.23,3121.5,14746.68,8131.33,93.06,118.39,95.27
"Thailand",2011,8.417886,78743.7,1957.13,2473.68,7175.78,99.31,125.17,98.63
"Thailand",2012,10.798058,84285.06,5661.78,12899.04,14260.57,105.84,124.38,101.7
"Thailand",2013,12.269722,90681.02,5581.76,15935.96,12121.51,104.84,119.52,96.85
"Thailand",2014,21.496038,89751.81,6157.88,4975.46,5741.75,103.32,106.37,102.26
"Thailand",2015,7.039678,88448.73,6293.88,8927.59,4991.05,96.79,91.12,97.52
"Thailand",2016,7.461075,86858.58,5610.89,3486.18,13392.62,99.89,102.51,100.22
"Thailand",2017,6.295038,96548.89,6017.61,8285.18,14182.01,101.43,105.85,102.22
"Thailand",2018,7.686541,106565.48,6425.03,13747.23,17127.31,103.74,104.27,89.58
"Thailand",2019,7.415647,111327.48,7241.6,5518.7,10163.54,100.75,92.26,88.83
"Thailand",2020,7.10671,126359.99,7496.09,-4947.48,18596.05,97.12,102.02,86.29
"Thailand",2021,5.782439,133983.39,7753.14,15158.78,19139.19,100.98,105.36,95.14
"Thailand",2022,5.711293,119858.22,5033.85,11231.92,7514.9,103.44,107.05,93.65
"Timor-Leste",2001,4.280466,NA,NA,NA,NA,126.76,100.25,73.63
"Timor-Leste",2002,8.157103,NA,NA,0.942,NA,127.1,105.59,71.94
"Timor-Leste",2003,8.394006,NA,NA,4.519,NA,118.65,100.94,77.8
"Timor-Leste",2004,4.88455,NA,NA,NA,NA,117.36,75.79,82.77
"Timor-Leste",2005,5.971276,NA,NA,0.908,NA,122.29,102.18,85.97
"Timor-Leste",2006,4.477836,NA,NA,8.478,NA,122.32,108.81,89.64
"Timor-Leste",2007,4.49203,NA,NA,8.695,NA,115.8,88.18,92.82
"Timor-Leste",2008,12.630626,556.93,28.74,39.698,NA,122.09,116.35,98.75
"Timor-Leste",2009,11.581479,607.48,32.8,49.931,NA,131.38,163.64,99.11
"Timor-Leste",2010,13.368125,1020.21,14.07,28.516,26,127.92,159.25,93.65
"Timor-Leste",2011,16.018314,1369.49,15.11,47.075,-33,106.92,101.77,97.35
"Timor-Leste",2012,17.785614,1456.43,21.34,38.531,12.667,107.3,121.72,104.15
"Timor-Leste",2013,22.159615,1235.8,26.03,49.615,12.667,102.98,109.49,100.08
"Timor-Leste",2014,16.97141,1406.61,40.68,49.344,12.667,102.36,109.16,100.33
"Timor-Leste",2015,17.731998,1489.69,30,43,12.7,103.78,109.47,101.1
"Timor-Leste",2016,19.525221,1106.92,NA,5.4787,12.6668,93.85,81.37,98.56
"Timor-Leste",2017,25.037852,1183.71,13.4,6.71594,NA,88.06,73.33,98.28
"Timor-Leste",2018,20.296928,1158.16,130.51,47.92566,-3e-05,91.42,72.39,97.75
"Timor-Leste",2019,18.297999,1233.3,71.78,-238.99486,-3.16667,86.81,60.78,97.08
"Timor-Leste",2020,19.100493,1135.57,14.78,-712.69617,-25.5,85.29,61.79,94.87
"Timor-Leste",2021,13.51463,1441.8,14.07,-419.03523,-25.5,80.9,50.15,96.91
"Timor-Leste",2022,23.183119,1741.15,21.23,-395.38345,-34,92.72,86.71,92.98
"Togo",2001,8.493902,NA,NA,63.58461,-7.252,106.67,91.44,124.93
"Togo",2002,2.896787,NA,NA,53.3639,2.36589,104.41,88.66,124.45
"Togo",2003,3.965735,NA,NA,33.73365,-6.33517,100.34,86.16,122.26
"Togo",2004,2.724241,NA,NA,59.35811,-12.57654,101.8,83.22,120.6
"Togo",2005,2.415881,NA,NA,76.99235,-14.87104,95.8,85.21,118.53
"Togo",2006,1.314152,NA,NA,77.33558,-14.40265,97.45,87.84,114.89
"Togo",2007,1.342007,NA,NA,49.16258,-0.70316,97.57,84.53,113.5
"Togo",2008,1.005805,NA,NA,23.88316,-15.93774,102.35,87.84,109.98
"Togo",2009,13.434823,NA,NA,48.53172,37.41746,107.23,98.59,109.13
"Togo",2010,26.154708,NA,NA,85.82672,37.18525,103.65,94.01,108.62
"Togo",2011,13.951278,NA,NA,711.08747,1059.77333,111.96,92.53,105.67
"Togo",2012,7.451748,NA,NA,121.51855,420.33056,105.24,108.52,108.68
"Togo",2013,14.674421,NA,93.18,183.59925,-20.67991,93.54,103.82,104.37
"Togo",2014,19.489685,1774.14,102.38,54.01941,358.97029,103.75,105.28,102.06
"Togo",2015,14.53841,1409.56,100.94,257.86026,348.65345,97.25,98.49,99.99
"Togo",2016,11.540279,1505.48,91.63,-46.30834,256.96665,99,96.22,97.96
"Togo",2017,18.353168,1203.99,96.06,88.56007,-32.57518,101.4,97.16,95.38
"Togo",2018,24.112818,1594.31,91.45,-183.38758,70.2057,104.02,97.54,93.54
"Togo",2019,25.25375,NA,NA,345.69697,42.84215,103.19,97.43,91.81
"Togo",2020,30.482818,NA,NA,-59.20682,-112.26298,99.71,94.89,89.79
"Togo",2021,13.051732,NA,NA,-136.2215,-70.93927,100.67,95.87,88.08
"Togo",2022,19.157366,NA,NA,-173.30071,-54.26609,103.54,96.01,86.31
"Tokelau",2004,0,NA,NA,NA,NA,82.45,NA,99.62
"Tokelau",2005,0.023923,NA,NA,NA,NA,87.38,NA,104.9
"Tokelau",2006,0.015533,NA,NA,NA,NA,92.18,NA,108.7
"Tokelau",2009,0.004424,NA,NA,NA,NA,95.95,NA,108.73
"Tokelau",2010,0.24651,NA,NA,NA,NA,97.06,NA,112.55
"Tokelau",2012,0.255536,NA,NA,NA,NA,96.1,NA,102.02
"Tokelau",2013,0.429665,NA,NA,NA,NA,92.38,NA,98.08
"Tokelau",2014,0.244134,NA,NA,NA,NA,92.64,NA,97.94
"Tokelau",2015,0.08479,NA,NA,NA,NA,102.96,NA,100.33
"Tokelau",2017,0.152913,NA,NA,NA,NA,100.95,NA,97.99
"Tokelau",2018,0.102346,NA,NA,NA,NA,94.74,NA,90.9
"Tokelau",2019,0.183723,NA,NA,NA,NA,89.72,NA,84.75
"Tokelau",2021,0.383047,NA,NA,NA,NA,85.76,NA,77.38
"Tokelau",2022,0.252652,NA,NA,NA,NA,80.83,NA,74.53
"Tonga",2001,0.306597,NA,NA,7.62866,5.36832,90.18,NA,99.65
"Tonga",2002,1.51022,NA,NA,4.69208,2.64214,92.75,NA,105.8
"Tonga",2003,1.928205,NA,NA,6.2445,5.03288,90.48,NA,100.04
"Tonga",2004,1.776209,NA,NA,37.48301,10.80363,89.67,NA,99.54
"Tonga",2005,2.019988,NA,NA,12.96937,4.58045,89.21,NA,99.12
"Tonga",2006,2.608518,NA,NA,17.17772,1.67828,96.89,NA,99.76
"Tonga",2007,1.44494,NA,NA,23.99882,2.28319,128.09,NA,106.18
"Tonga",2008,0.679099,NA,NA,46.33348,3.39779,124.24,NA,98.13
"Tonga",2009,0.232885,NA,NA,20.05417,5.06269,123.65,NA,98.2
"Tonga",2010,1.894276,NA,NA,24.71157,3.0955,122.44,NA,97.99
"Tonga",2011,0.921737,NA,NA,43.7838,15.61641,121.78,NA,98.04
"Tonga",2012,1.523838,NA,NA,31.11351,7.44398,119.49,NA,98.1
"Tonga",2013,1.741436,NA,NA,51.36127,7.49841,120.75,NA,98.51
"Tonga",2014,1.026537,NA,NA,56.0438,11.4795,103.53,NA,99.08
"Tonga",2015,1.952404,NA,NA,6.34916,-0.21921,101.74,NA,100.39
"Tonga",2016,1.827676,NA,NA,16.62515,0.00852,94.73,NA,100.54
"Tonga",2017,1.665591,NA,NA,-15.67179,0.57169,94.98,NA,101.05
"Tonga",2018,1.974394,NA,NA,23.21081,0.65499,93.05,NA,101.3
"Tonga",2019,3.765951,NA,NA,-6.10838,1.4689,93.15,NA,101.44
"Tonga",2020,1.962527,NA,NA,3.82444,1.07833,93.75,NA,102.35
"Tonga",2021,3.727082,NA,NA,3.80404,-0.05878,94.57,NA,102.45
"Tonga",2022,2.957356,NA,NA,7.49201,0.40848,95.84,NA,103.16
"Trinidad and Tobago",2001,0.149465,NA,NA,834.9,58.1,122.24,111.52,95.09
"Trinidad and Tobago",2002,0.119205,NA,NA,790.7,106.4,147.51,147.58,95.97
"Trinidad and Tobago",2003,1.716151,NA,NA,808.3,225.2,129.21,85.27,96.17
"Trinidad and Tobago",2004,1.383135,NA,NA,998.1,25.4,123.33,85.46,116.08
"Trinidad and Tobago",2005,1.383438,NA,NA,939.7,341,120.28,95.15,115.49
"Trinidad and Tobago",2006,1.117213,NA,NA,882.7,370,121.86,80.34,115.52
"Trinidad and Tobago",2007,3.010744,NA,NA,830,0.001,126.17,112.05,117.68
"Trinidad and Tobago",2008,0.29412,NA,NA,2800.8,700,103.21,114.99,115.8
"Trinidad and Tobago",2009,0.360503,NA,NA,709.1,NA,108.29,96.31,104.41
"Trinidad and Tobago",2010,0.324263,NA,NA,549.4,NA,113.59,99.26,98.7
"Tunisia",2001,124.518795,NA,NA,486.546976,5.56054,67.4,98.65,66.86
"Tunisia",2002,62.156871,NA,NA,821.04197,6.33032,67.48,38.98,69.43
"Tunisia",2003,66.396125,NA,NA,583.564876,5.43284,96.57,161.94,71.12
"Tunisia",2004,65.191301,NA,NA,639.035866,4.01455,82.82,148.24,74.45
"Tunisia",2005,59.988455,NA,NA,782.855337,12.33207,90.32,144.07,74.49
"Tunisia",2006,65.023563,NA,NA,3307.914231,33.05735,93.35,110.33,76.8
"Tunisia",2007,43.892453,NA,NA,1616.173441,20.29094,92.2,132.96,77.23
"Tunisia",2008,52.387855,13744.36,576.23,2758.371614,42.203,94.38,80.52,84.75
"Tunisia",2009,30.883215,13475.77,NA,1687.595814,77.02163,91.85,162.89,83.94
"Tunisia",2010,36.81177,13616.88,NA,1512.50524,74.05337,89.89,71.58,90.12
"Tunisia",2011,47.186926,16920.64,NA,1147.835599,21.31015,89.66,146.64,91.01
"Tunisia",2012,29.990545,16828.89,NA,1603.441984,13.44525,99.98,141.99,95.15
"Tunisia",2013,26.919127,NA,NA,1116.418204,21.54297,95.81,82.27,90.75
"Tunisia",2014,45.789367,NA,NA,1064.040337,21.79445,90.6,140.85,95.78
"Tunisia",2015,69.228605,NA,NA,1002.737519,31.09659,114.68,80.26,104.35
"Tunisia",2016,40.237779,NA,NA,884.857288,241.61674,94.73,78.89,99.87
"Tunisia",2017,58.178157,NA,NA,881.201112,57.45167,91.92,95.79,99.46
"Tunisia",2018,52.258779,NA,NA,1035.941738,34.00246,109.83,84.84,101.1
"Tunisia",2019,59.912902,NA,NA,844.796934,21.81001,100.25,136.83,106.96
"Tunisia",2020,94.065284,NA,NA,652.192928,43.37997,117.18,88.87,104.79
"Tunisia",2021,54.831946,NA,NA,660.233239,35.0693,98.13,95.57,107.69
"Tunisia",2022,156.521212,NA,NA,713.68733,53.16407,103.26,96.14,100.71
"Türkiye",2001,96.781378,NA,NA,3374,497.2,84.73,100.02,91.01
"Türkiye",2002,189.944019,NA,NA,571,251,88.61,102.79,93.33
"Türkiye",2003,40.934003,NA,NA,696,486,88.7,101.32,95.96
"Türkiye",2004,310.027339,NA,NA,1190,815,88.38,111.26,91.36
"Türkiye",2005,50.793944,NA,NA,8535,1065,93.19,117.29,99.95
"Türkiye",2006,49.128503,NA,NA,17639,1677,93.9,110.39,96.42
"Türkiye",2007,78.497657,NA,NA,19137,2275,88.7,92.7,95.45
"Türkiye",2008,64.482139,262746.75,8245.99,14748,2604,92,92.4,99.65
"Türkiye",2009,12.832333,248797.85,7590.07,6266,2040,92.92,104.44,101.83
"Türkiye",2010,119.897562,278360.55,8333.4,6256,1823,94.71,100.85,98.25
"Türkiye",2011,305.964878,277294.23,8993.01,16136,2542,97.98,107.32,101.82
"Türkiye",2012,6.883668,289267.11,9746.1,10761,4335,101.75,100.25,102.73
"Türkiye",2013,10.475391,324405.83,9642.46,10523,3235,102.49,110.3,103.54
"Türkiye",2014,360.383176,311688.85,9648.76,8632,5234,98.56,94.27,98.3
"Türkiye",2015,352.857646,285472.45,8742.91,12181,5242,101.42,108.46,99.14
"Türkiye",2016,531.169211,325775.67,9102.13,7579,3114,100.03,97.27,102.56
"Türkiye",2017,386.736826,288849.45,8729.99,7401,3177,104.65,97.95,105.46
"Türkiye",2018,299.382686,266671.44,7020.61,6699,3936,103.73,91.76,102.6
"Türkiye",2019,269.666559,264622.95,7235.92,5881,3433,106.62,90.42,104.31
"Türkiye",2020,308.857452,257575.18,7027.55,5791,3151,110.67,96.65,107.78
"Türkiye",2021,139.544991,264520.54,6216.62,7098,4620,110.4,82.67,109.78
"Türkiye",2022,107.514076,270138.29,6875.12,6985,4879,118.3,98.53,111.27
"Turkmenistan",2001,0.06293,NA,NA,170,NA,97.39,149.71,75.94
"Turkmenistan",2002,0.244002,NA,NA,276,NA,98.12,198.42,92.82
"Turkmenistan",2003,0.021366,NA,NA,226,NA,103.14,211.87,98.7
"Turkmenistan",2004,0.002769,NA,NA,353.7,NA,109.3,216.79,102.03
"Turkmenistan",2005,0.002585,NA,NA,418.2,NA,116.05,231.87,109.03
"Turkmenistan",2006,0,NA,NA,730.9,NA,111.42,261.48,109.85
"Turkmenistan",2007,0.049459,NA,NA,856,NA,112.8,82.08,120.48
"Turkmenistan",2008,1.187042,NA,NA,1277,NA,107.47,74.34,99.72
"Turkmenistan",2009,1.133743,NA,NA,4553,NA,110.65,101.56,106.57
"Turkmenistan",2010,1.110172,NA,NA,3632.3,NA,115.29,105.31,107.24
"Turkmenistan",2011,1.835572,NA,NA,3391.067,NA,107.66,80.86,104.79
"Turkmenistan",2012,2.24926,NA,NA,3129.61474,NA,96.92,95.52,104.06
"Turkmenistan",2013,0.341221,NA,NA,2861.42071,NA,96.4,105.44,102.55
"Turkmenistan",2014,0.027892,NA,NA,3830.131,NA,96.51,92.19,101.79
"Turkmenistan",2015,0.05611,NA,NA,3042.968,NA,97.38,102.68,99.91
"Turkmenistan",2016,0.060095,NA,NA,2243.16,NA,106.1,105.13,98.3
"Turkmenistan",2017,0.76964,NA,NA,2085.94414,NA,104.65,101.09,96.94
"Turkmenistan",2018,0.707239,NA,NA,1606.64019,NA,100.52,70.16,95.94
"Turkmenistan",2019,3.187978,NA,NA,1853.63213,NA,103.41,101.03,98.84
"Turkmenistan",2020,2.410416,NA,NA,1436.2418,NA,106.35,89.75,100.23
"Turkmenistan",2021,1.843595,NA,NA,1287.33469,NA,104.39,85.7,98.56
"Turkmenistan",2022,0.152549,NA,NA,936.03971,NA,102.07,82.26,98.42
"Turks and Caicos Islands",2007,0.002997,NA,NA,NA,NA,NA,NA,NA
"Tuvalu",2001,3.210217,NA,NA,-0.009,NA,95.84,NA,88.74
"Tuvalu",2002,3.176622,NA,NA,-0.01,NA,100.13,NA,90.59
"Tuvalu",2003,0.226284,NA,NA,-0.011,NA,101.66,NA,94.95
"Tuvalu",2004,0.208831,NA,NA,-0.012,NA,99.41,NA,94.2
"Tuvalu",2005,0.273494,NA,NA,-0.011,NA,99.67,NA,94.41
"Tuvalu",2006,0.342573,NA,NA,-0.011,NA,99.21,NA,94.87
"Tuvalu",2007,0.375626,NA,NA,-0.011,NA,101.38,NA,95.95
"Tuvalu",2008,0.340924,NA,NA,1.688,NA,99.9,NA,95.63
"Tuvalu",2009,0.273491,23.91,0.5,1.751,NA,100.29,NA,95.83
"Tuvalu",2010,0.583796,31.3,1.03,0.455,NA,97.45,NA,95.91
"Tuvalu",2011,0.261468,30.83,0.8,-0.119,NA,97.1,NA,95.88
"Tuvalu",2012,0.687855,33.74,0.86,1.325,NA,97.51,NA,95.02
"Tuvalu",2013,1.4074,31.36,0.87,0.337,NA,99.25,NA,96.98
"Tuvalu",2014,0.861931,37.42,0.98,0.3,NA,98.59,NA,98.27
"Tuvalu",2015,2.297346,44.06,1.11,0.3,NA,100.18,NA,100.17
"Tuvalu",2016,2.209079,54.88,0.93,0.3,NA,101.23,NA,101.56
"Tuvalu",2017,8.207632,51.36,1.04,0.3,NA,102.76,NA,103.27
"Tuvalu",2018,2.003838,60.52,NA,0.29886,NA,104.3,NA,105.8
"Tuvalu",2019,2.888959,61.11,NA,0.29886,NA,117.51,NA,108.84
"Tuvalu",2020,3.566077,62.69,NA,0.1,NA,119.4,NA,109.44
"Tuvalu",2021,3.544327,70.09,NA,0.19943,NA,122.78,NA,113.33
"Tuvalu",2022,2.474079,65.55,NA,0.19943,NA,125.46,NA,115.24
"Uganda",2001,26.505682,NA,NA,151.496,NA,153.52,106.2,284.89
"Uganda",2002,29.497796,NA,NA,184.648,NA,156.61,105.48,280.68
"Uganda",2003,41.10549,NA,NA,202.193,NA,154.57,108.59,268.86
"Uganda",2004,95.015384,NA,NA,295.416,NA,150.74,97.03,261.65
"Uganda",2005,115.397466,NA,NA,379.808,NA,145.93,104.25,239.55
"Uganda",2006,122.192569,NA,NA,644.262,NA,140.02,102.55,233.86
"Uganda",2007,170.930871,NA,NA,792.306,NA,141.99,103.03,232.53
"Uganda",2008,126.392762,NA,NA,728.861,NA,107.65,108.7,114.9
"Uganda",2009,167.069853,NA,NA,841.571,28.85048,108.93,108.37,119.37
"Uganda",2010,91.977574,NA,NA,547.998,37.2143,108.96,107.82,120.99
"Uganda",2011,133.07854,NA,NA,894.294,-11.84657,107.04,111.69,118.16
"Uganda",2012,160.017792,NA,NA,1205.388,46.33703,104.41,108.79,112.39
"Uganda",2013,193.431197,NA,NA,1097.113,44.37708,104.39,104.43,107.95
"Uganda",2014,168.577005,NA,NA,1058.565,27.0183,104.54,106.14,109.87
"Uganda",2015,145.628788,4190.01,NA,494.777982,0.28262,103.64,104.67,108.09
"Uganda",2016,170.642123,4495.13,NA,541.563427,0.1454,91.81,89.19,82.04
"Uganda",2017,211.449616,NA,NA,656.314784,0.30413,97.47,88.32,99.79
"Uganda",2018,232.660019,NA,NA,829.820968,0.31832,107.84,100.5,127.97
"Uganda",2019,230.511136,NA,NA,1303,0.32349,106.8,74.1,170.04
"Uganda",2020,328.642676,NA,NA,1191.5,0.32984,120.73,93.63,200.65
"Uganda",2021,214.932914,NA,NA,1648.5,0.34733,119.02,96.08,185.73
"Uganda",2022,188.146067,NA,NA,2952.94169,0.36365,120.12,120.39,180.96
"Ukraine",2005,53.413952,37487.31,739.94,7808,275,70.05,58.41,74.86
"Ukraine",2006,14.417048,48139.09,1026.32,5604,-133,70.68,51.84,75.58
"Ukraine",2007,12.752817,61744.46,1363.25,9891,673,65.92,45.7,71.07
"Ukraine",2008,19.64574,81867.47,1828.38,10913,1010,82.43,83.58,80.68
"Ukraine",2009,67.270279,56660.35,806.75,4816,162,78.73,71.9,86.56
"Ukraine",2010,185.283289,66042.97,923.29,4753,641.99989,76.54,61.18,86.91
"Ukraine",2011,110.326473,73969.01,959.24,5527.9,31.39988,92.94,88.91,101.25
"Ukraine",2012,130.818103,85146.55,936.85,4962.9,-416.40011,87.29,71.89,103.5
"Ukraine",2013,149.525715,87205.43,963.98,2860.1,91.9999,100.38,98.58,110.28
"Ukraine",2014,200.798008,59780.29,493.7,-12240.9,-223.10001,100.71,100.16,101.26
"Ukraine",2015,104.259418,38779.52,277.54,-330.951664,-95,96.83,95.65,99.67
"Ukraine",2016,153.617637,37715.5,226.28,4055.425507,100,102.46,104.2,99.07
"Ukraine",2017,155.347436,46466.77,486.64,3726.903328,281,100.81,97.97,98.9
"Ukraine",2018,187.280838,54554.67,518.64,4732.154108,-127,108.63,110.65,107.13
"Ukraine",2019,216.577172,63455.35,557.22,6017.434533,842,111.37,120.23,102.91
"Ukraine",2020,189.477626,70508.23,549.94,-36.012797,22,101.72,104.84,100.57
"Ukraine",2021,179.70343,80466.6,615.95,7319.50277,-198,117.58,139.9,105.92
"Ukraine",2022,522.520598,105942.37,318.25,556.948373,344,97.72,94.8,88.76
"United Republic of Tanzania",2001,61.307991,NA,NA,549.27,0.75527,64.84,59.76,59.97
"United Republic of Tanzania",2002,51.551156,NA,NA,395.57,0.23878,76.47,78.74,84.23
"United Republic of Tanzania",2003,92.897504,NA,NA,318.4,2.25725,65.67,53.55,78.04
"United Republic of Tanzania",2004,122.395486,NA,NA,442.54,NA,74.99,78.72,87.06
"United Republic of Tanzania",2005,102.683786,NA,NA,935.52,NA,74.77,64.89,79.03
"United Republic of Tanzania",2006,128.962032,NA,NA,403.04,NA,77.71,66.88,102.98
"United Republic of Tanzania",2007,117.17477,NA,NA,581.55,NA,76.64,72.64,91.74
"United Republic of Tanzania",2008,163.920219,NA,NA,1383.3,NA,76.63,81.48,85.36
"United Republic of Tanzania",2009,181.875345,NA,NA,953.1,NA,76.79,63.61,94.9
"United Republic of Tanzania",2010,224.098138,NA,NA,1813.3,NA,87,96.84,99.1
"United Republic of Tanzania",2011,145.532811,NA,NA,1229.4,NA,92.71,85.66,100.79
"United Republic of Tanzania",2012,165.177482,NA,NA,1799.6,NA,94.62,80.45,93.99
"United Republic of Tanzania",2013,208.547041,NA,NA,2130.9,NA,98.7,87.19,96.28
"United Republic of Tanzania",2014,198.133367,9977.48,NA,1416.1,NA,102.28,103.15,100.89
"United Republic of Tanzania",2015,184.35931,NA,NA,1560.8,NA,103.39,95.93,104.14
"United Republic of Tanzania",2016,234.8297,NA,NA,864.04,NA,94.33,100.92,94.97
"United Republic of Tanzania",2017,268.289801,NA,NA,937.7,NA,89.28,88.2,85.91
"United Republic of Tanzania",2018,258.067493,NA,NA,971.57687,NA,94.38,94.67,92.01
"United Republic of Tanzania",2019,198.614305,NA,NA,1217.23525,NA,93.68,89.81,91.09
"United Republic of Tanzania",2020,139.737906,NA,NA,943.76526,NA,92.78,106.16,88.75
"United Republic of Tanzania",2021,106.756745,NA,NA,1190.4,NA,90.16,99.72,86.95
"United Republic of Tanzania",2022,181.849759,NA,NA,1264.73072,NA,88.85,94.62,90.03
"Uruguay",2001,19.643949,NA,NA,296.794,6.16361,60.68,53.29,117.98
"Uruguay",2002,7.766341,NA,NA,193.749,13.74062,63.6,50.86,95.88
"Uruguay",2003,2.609677,NA,NA,416.408,15.07653,65.61,50.56,110.05
"Uruguay",2004,4.7992,NA,NA,332.369,17.71716,75.68,69.42,118.39
"Uruguay",2005,2.972464,NA,NA,847.4,36.25966,85.33,70.06,124.66
"Uruguay",2006,2.684749,NA,NA,1493.492,-1.03049,87.35,73.58,118.55
"Uruguay",2007,8.505893,NA,NA,1329.464,89.38855,83.36,73.57,127.07
"Uruguay",2008,10.119531,NA,NA,2105.688,-10.91254,84.12,83.86,103.53
"Uruguay",2009,13.428704,NA,NA,1528.591,16.40942,86.36,101.04,100.51
"Uruguay",2010,11.984626,NA,NA,2289.102,-59.67626,91.49,102.3,113.4
"Uruguay",2011,44.648348,NA,NA,2504.113,-6.78575,90.81,105.89,116.77
"Uruguay",2012,163.422924,NA,NA,2216.015647,-24.2152,99.48,121.44,126.69
"Uruguay",2013,78.875324,NA,NA,4250.830992,1205.68881,96.97,95.13,92.27
"Uruguay",2014,11.606224,NA,NA,2235.822622,-11.44858,103.32,106.62,102.16
"Uruguay",2015,24.052259,NA,NA,1085.40443,310.70426,101.24,97.32,99.29
"Uruguay",2016,11.253033,NA,NA,-1821.102537,2.30463,95.45,96.06,98.55
"Uruguay",2017,11.769599,NA,NA,-590.451027,1446.89023,103.25,94.97,98.44
"Uzbekistan",2001,20.708521,NA,NA,82.8,NA,56.26,64.15,35.88
"Uzbekistan",2002,23.494668,NA,NA,65.3,NA,57.6,86.38,36.15
"Uzbekistan",2003,8.53078,NA,NA,82.6,NA,58.88,95.1,36.92
"Uzbekistan",2004,7.407715,NA,NA,176.6,NA,63.55,87.88,39.84
"Uzbekistan",2005,14.42752,NA,NA,191.6,NA,66.74,94.23,42.38
"Uzbekistan",2006,19.581553,NA,NA,173.8,NA,70.93,95.02,52.36
"Uzbekistan",2007,16.28494,NA,NA,705.2,NA,72.17,95.01,54.94
"Uzbekistan",2008,15.747369,NA,NA,711.3,NA,74.1,91.91,57.55
"Uzbekistan",2009,18.623011,NA,NA,842,NA,76.38,100.12,62.37
"Uzbekistan",2010,33.236933,NA,NA,1662.74822,2.94886,80.66,100.39,67.87
"Uzbekistan",2011,47.584573,13762.42,819.96,1615.05215,3.64136,83.9,92.37,73.81
"Uzbekistan",2012,53.301187,15845.64,860.63,744.24455,3.08606,88.16,97.29,80.35
"Uzbekistan",2013,58.798674,17504.34,913.86,691.57623,4.32116,92.46,99.32,86.94
"Uzbekistan",2014,53.68065,18955.58,992.72,808.676,4.43026,96.46,100.02,92.61
"Uzbekistan",2015,68.824281,19893.52,1022.21,1041.19929,4.57406,100.88,100.3,100.29
"Uzbekistan",2016,153.627851,19279.65,1022.28,1662.58681,5.81726,102.66,99.68,107.1
"Uzbekistan",2017,118.825966,13473.95,689.51,1797.34144,9.02095,96.41,85.72,97.51
"Uzbekistan",2018,463.157245,12453.37,579.28,624.68654,1.91124,96.12,73.47,92.8
"Uzbekistan",2019,329.404818,15847.27,668.95,2316.48296,3.35215,96.52,82.63,93.31
"Uzbekistan",2020,400.735965,16756.43,716.12,1728.24783,11.3098,97.17,82.22,91.78
"Uzbekistan",2021,237.512857,17881.23,912.53,2274.80822,2.51735,98.72,80.37,92.22
"Uzbekistan",2022,239.57349,24434.82,1383.4,2498.3482,4.09031,100.77,82.34,95.59
"Vanuatu",2001,1.644684,NA,NA,39.838142,NA,96.68,115.69,117.38
"Vanuatu",2002,0.932916,NA,NA,24.784839,0.7184,85.72,114.05,117.73
"Vanuatu",2003,1.626086,NA,NA,22.972608,0.85114,87.88,111.44,119.34
"Vanuatu",2004,0.844306,NA,NA,42.848198,0.9661,87.61,110.61,118.8
"Vanuatu",2005,1.425175,NA,NA,187.201362,1.02521,87.16,109.6,118
"Vanuatu",2006,1.964916,NA,NA,138.257969,1.04844,85.65,104.58,114.39
"Vanuatu",2007,5.656603,NA,NA,205.499912,1.1812,85.61,108.85,111.89
"Vanuatu",2008,2.747869,NA,NA,176.219235,1.24341,85.55,108.81,110.95
"Vanuatu",2009,0.946251,NA,NA,92.710392,1.2179,81.19,106.07,111.02
"Vanuatu",2010,1.792592,NA,NA,119.580046,1.17493,101.87,104,109.33
"Vanuatu",2011,3.488377,NA,NA,272.19423,0.96122,94.77,102.71,103.98
"Vanuatu",2012,3.555958,NA,NA,96.677911,0.50735,94.38,96.78,102.08
"Vanuatu",2013,5.47798,NA,NA,62.58561,0.48655,97.57,112.4,102.55
"Vanuatu",2014,2.760358,NA,NA,105.571481,0.45121,107.44,102.99,101.23
"Vanuatu",2015,2.735108,NA,NA,1813.409534,1.52033,97.53,98.84,99.61
"Vanuatu",2016,2.507444,NA,NA,113.777368,0.92484,95.03,98.17,99.16
"Vanuatu",2017,8.847577,NA,NA,38.24864,1.32627,79.86,97.75,97.89
"Vanuatu",2018,16.559436,NA,NA,37.47107,1.32528,76.88,96.75,96.54
"Vanuatu",2019,11.69568,NA,NA,52.80108,1.35968,75.88,96.14,95.34
"Vanuatu",2020,25.761058,NA,NA,41.41099,1.44739,72.76,95.09,94.23
"Vanuatu",2021,11.019263,NA,NA,43.10546,0.21927,72.81,94.13,92.08
"Vanuatu",2022,9.679766,NA,NA,10.82755,1.48239,130.85,94.83,457.89
